"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
508,08.02.21 09:27:00 PM,19.960,19.912,,
509,08.02.21 09:28:00 PM,19.960,19.912,,
510,08.02.21 09:29:00 PM,19.960,19.912,,
511,08.02.21 09:30:00 PM,19.960,19.912,,
512,08.02.21 09:31:00 PM,19.960,19.912,,
513,08.02.21 09:32:00 PM,19.960,19.888,,
514,08.02.21 09:33:00 PM,19.960,19.888,,
515,08.02.21 09:34:00 PM,19.936,19.888,,
516,08.02.21 09:35:00 PM,19.936,19.888,,
517,08.02.21 09:36:00 PM,19.936,19.888,,
518,08.02.21 09:37:00 PM,19.936,19.888,,
519,08.02.21 09:38:00 PM,19.936,19.888,,
520,08.02.21 09:39:00 PM,19.936,19.888,,
521,08.02.21 09:40:00 PM,19.936,19.888,,
522,08.02.21 09:41:00 PM,19.936,19.888,,
523,08.02.21 09:42:00 PM,19.936,19.888,,
524,08.02.21 09:43:00 PM,19.936,19.888,,
525,08.02.21 09:44:00 PM,19.936,19.888,,
526,08.02.21 09:45:00 PM,19.936,19.888,,
527,08.02.21 09:46:00 PM,19.912,19.888,,
528,08.02.21 09:47:00 PM,19.912,19.888,,
529,08.02.21 09:48:00 PM,19.912,19.865,,
530,08.02.21 09:49:00 PM,19.912,19.865,,
531,08.02.21 09:50:00 PM,19.912,19.865,,
532,08.02.21 09:51:00 PM,19.912,19.865,,
533,08.02.21 09:52:00 PM,19.912,19.865,,
534,08.02.21 09:53:00 PM,19.888,19.865,,
535,08.02.21 09:54:00 PM,19.888,19.865,,
536,08.02.21 09:55:00 PM,19.888,19.865,,
537,08.02.21 09:56:00 PM,19.888,19.841,,
538,08.02.21 09:57:00 PM,19.888,19.841,,
539,08.02.21 09:58:00 PM,19.888,19.841,,
540,08.02.21 09:59:00 PM,19.888,19.841,,
541,08.02.21 10:00:00 PM,19.888,19.841,,
542,08.02.21 10:01:00 PM,19.888,19.841,,
543,08.02.21 10:02:00 PM,19.888,19.841,,
544,08.02.21 10:03:00 PM,19.888,19.841,,
545,08.02.21 10:04:00 PM,19.888,19.841,,
546,08.02.21 10:05:00 PM,19.865,19.841,,
547,08.02.21 10:06:00 PM,19.865,19.841,,
548,08.02.21 10:07:00 PM,19.865,19.841,,
549,08.02.21 10:08:00 PM,19.865,19.841,,
550,08.02.21 10:09:00 PM,19.865,19.841,,
551,08.02.21 10:10:00 PM,19.865,19.841,,
552,08.02.21 10:11:00 PM,19.841,19.817,,
553,08.02.21 10:12:00 PM,19.841,19.817,,
554,08.02.21 10:13:00 PM,19.841,19.817,,
555,08.02.21 10:14:00 PM,19.841,19.817,,
556,08.02.21 10:15:00 PM,19.841,19.817,,
557,08.02.21 10:16:00 PM,19.841,19.817,,
558,08.02.21 10:17:00 PM,19.841,19.817,,
559,08.02.21 10:18:00 PM,19.841,19.817,,
560,08.02.21 10:19:00 PM,19.841,19.817,,
561,08.02.21 10:20:00 PM,19.841,19.793,,
562,08.02.21 10:21:00 PM,19.841,19.793,,
563,08.02.21 10:22:00 PM,19.841,19.793,,
564,08.02.21 10:23:00 PM,19.817,19.793,,
565,08.02.21 10:24:00 PM,19.817,19.793,,
566,08.02.21 10:25:00 PM,19.817,19.793,,
567,08.02.21 10:26:00 PM,19.817,19.793,,
568,08.02.21 10:27:00 PM,19.817,19.793,,
569,08.02.21 10:28:00 PM,19.793,19.793,,
570,08.02.21 10:29:00 PM,19.793,19.793,,
571,08.02.21 10:30:00 PM,19.793,19.793,,
572,08.02.21 10:31:00 PM,19.793,19.793,,
573,08.02.21 10:32:00 PM,19.793,19.793,,
574,08.02.21 10:33:00 PM,19.793,19.770,,
575,08.02.21 10:34:00 PM,19.793,19.770,,
576,08.02.21 10:35:00 PM,19.793,19.770,,
577,08.02.21 10:36:00 PM,19.793,19.770,,
578,08.02.21 10:37:00 PM,19.793,19.770,,
579,08.02.21 10:38:00 PM,19.793,19.770,,
580,08.02.21 10:39:00 PM,19.770,19.746,,
581,08.02.21 10:40:00 PM,19.770,19.746,,
582,08.02.21 10:41:00 PM,19.770,19.746,,
583,08.02.21 10:42:00 PM,19.770,19.746,,
584,08.02.21 10:43:00 PM,19.770,19.746,,
585,08.02.21 10:44:00 PM,19.770,19.746,,
586,08.02.21 10:45:00 PM,19.746,19.746,,
587,08.02.21 10:46:00 PM,19.746,19.746,,
588,08.02.21 10:47:00 PM,19.746,19.746,,
589,08.02.21 10:48:00 PM,19.746,19.746,,
590,08.02.21 10:49:00 PM,19.746,19.746,,
591,08.02.21 10:50:00 PM,19.746,19.746,,
592,08.02.21 10:51:00 PM,19.746,19.722,,
593,08.02.21 10:52:00 PM,19.746,19.722,,
594,08.02.21 10:53:00 PM,19.746,19.722,,
595,08.02.21 10:54:00 PM,19.722,19.722,,
596,08.02.21 10:55:00 PM,19.722,19.722,,
597,08.02.21 10:56:00 PM,19.722,19.722,,
598,08.02.21 10:57:00 PM,19.722,19.698,,
599,08.02.21 10:58:00 PM,19.722,19.698,,
600,08.02.21 10:59:00 PM,19.698,19.698,,
601,08.02.21 11:00:00 PM,19.698,19.698,,
602,08.02.21 11:01:00 PM,19.698,19.698,,
603,08.02.21 11:02:00 PM,19.698,19.698,,
604,08.02.21 11:03:00 PM,19.698,19.698,,
605,08.02.21 11:04:00 PM,19.698,19.698,,
606,08.02.21 11:05:00 PM,19.698,19.698,,
607,08.02.21 11:06:00 PM,19.698,19.698,,
608,08.02.21 11:07:00 PM,19.674,19.698,,
609,08.02.21 11:08:00 PM,19.674,19.674,,
610,08.02.21 11:09:00 PM,19.674,19.674,,
611,08.02.21 11:10:00 PM,19.674,19.674,,
612,08.02.21 11:11:00 PM,19.674,19.674,,
613,08.02.21 11:12:00 PM,19.674,19.674,,
614,08.02.21 11:13:00 PM,19.651,19.674,,
615,08.02.21 11:14:00 PM,19.651,19.651,,
616,08.02.21 11:15:00 PM,19.651,19.651,,
617,08.02.21 11:16:00 PM,19.651,19.651,,
618,08.02.21 11:17:00 PM,19.651,19.651,,
619,08.02.21 11:18:00 PM,19.651,19.651,,
620,08.02.21 11:19:00 PM,19.651,19.651,,
621,08.02.21 11:20:00 PM,19.651,19.651,,
622,08.02.21 11:21:00 PM,19.627,19.651,,
623,08.02.21 11:22:00 PM,19.627,19.651,,
624,08.02.21 11:23:00 PM,19.627,19.651,,
625,08.02.21 11:24:00 PM,19.627,19.651,,
626,08.02.21 11:25:00 PM,19.627,19.627,,
627,08.02.21 11:26:00 PM,19.603,19.627,,
628,08.02.21 11:27:00 PM,19.603,19.627,,
629,08.02.21 11:28:00 PM,19.603,19.627,,
630,08.02.21 11:29:00 PM,19.603,19.627,,
631,08.02.21 11:30:00 PM,19.603,19.603,,
632,08.02.21 11:31:00 PM,19.603,19.603,,
633,08.02.21 11:32:00 PM,19.603,19.603,,
634,08.02.21 11:33:00 PM,19.603,19.603,,
635,08.02.21 11:34:00 PM,19.579,19.603,,
636,08.02.21 11:35:00 PM,19.579,19.603,,
637,08.02.21 11:36:00 PM,19.579,19.603,,
638,08.02.21 11:37:00 PM,19.579,19.603,,
639,08.02.21 11:38:00 PM,19.579,19.603,,
640,08.02.21 11:39:00 PM,19.579,19.603,,
641,08.02.21 11:40:00 PM,19.555,19.579,,
642,08.02.21 11:41:00 PM,19.555,19.579,,
643,08.02.21 11:42:00 PM,19.555,19.579,,
644,08.02.21 11:43:00 PM,19.555,19.579,,
645,08.02.21 11:44:00 PM,19.555,19.579,,
646,08.02.21 11:45:00 PM,19.555,19.579,,
647,08.02.21 11:46:00 PM,19.555,19.555,,
648,08.02.21 11:47:00 PM,19.555,19.555,,
649,08.02.21 11:48:00 PM,19.532,19.555,,
650,08.02.21 11:49:00 PM,19.532,19.555,,
651,08.02.21 11:50:00 PM,19.532,19.555,,
652,08.02.21 11:51:00 PM,19.532,19.555,,
653,08.02.21 11:52:00 PM,19.532,19.555,,
654,08.02.21 11:53:00 PM,19.508,19.555,,
655,08.02.21 11:54:00 PM,19.508,19.555,,
656,08.02.21 11:55:00 PM,19.508,19.532,,
657,08.02.21 11:56:00 PM,19.508,19.532,,
658,08.02.21 11:57:00 PM,19.508,19.532,,
659,08.02.21 11:58:00 PM,19.508,19.532,,
660,08.02.21 11:59:00 PM,19.508,19.532,,
661,08.03.21 12:00:00 AM,19.508,19.532,,
662,08.03.21 12:01:00 AM,19.484,19.532,,
663,08.03.21 12:02:00 AM,19.484,19.508,,
664,08.03.21 12:03:00 AM,19.484,19.508,,
665,08.03.21 12:04:00 AM,19.484,19.508,,
666,08.03.21 12:05:00 AM,19.460,19.508,,
667,08.03.21 12:06:00 AM,19.460,19.508,,
668,08.03.21 12:07:00 AM,19.460,19.508,,
669,08.03.21 12:08:00 AM,19.460,19.508,,
670,08.03.21 12:09:00 AM,19.460,19.508,,
671,08.03.21 12:10:00 AM,19.460,19.508,,
672,08.03.21 12:11:00 AM,19.460,19.484,,
673,08.03.21 12:12:00 AM,19.460,19.484,,
674,08.03.21 12:13:00 AM,19.460,19.484,,
675,08.03.21 12:14:00 AM,19.436,19.484,,
676,08.03.21 12:15:00 AM,19.436,19.484,,
677,08.03.21 12:16:00 AM,19.436,19.460,,
678,08.03.21 12:17:00 AM,19.436,19.460,,
679,08.03.21 12:18:00 AM,19.413,19.460,,
680,08.03.21 12:19:00 AM,19.413,19.460,,
681,08.03.21 12:20:00 AM,19.413,19.460,,
682,08.03.21 12:21:00 AM,19.413,19.460,,
683,08.03.21 12:22:00 AM,19.413,19.460,,
684,08.03.21 12:23:00 AM,19.413,19.460,,
685,08.03.21 12:24:00 AM,19.413,19.460,,
686,08.03.21 12:25:00 AM,19.413,19.436,,
687,08.03.21 12:26:00 AM,19.389,19.436,,
688,08.03.21 12:27:00 AM,19.389,19.436,,
689,08.03.21 12:28:00 AM,19.389,19.436,,
690,08.03.21 12:29:00 AM,19.389,19.436,,
691,08.03.21 12:30:00 AM,19.389,19.436,,
692,08.03.21 12:31:00 AM,19.365,19.413,,
693,08.03.21 12:32:00 AM,19.365,19.413,,
694,08.03.21 12:33:00 AM,19.365,19.413,,
695,08.03.21 12:34:00 AM,19.365,19.413,,
696,08.03.21 12:35:00 AM,19.365,19.413,,
697,08.03.21 12:36:00 AM,19.365,19.413,,
698,08.03.21 12:37:00 AM,19.365,19.413,,
699,08.03.21 12:38:00 AM,19.341,19.413,,
700,08.03.21 12:39:00 AM,19.341,19.389,,
701,08.03.21 12:40:00 AM,19.341,19.389,,
702,08.03.21 12:41:00 AM,19.341,19.389,,
703,08.03.21 12:42:00 AM,19.318,19.389,,
704,08.03.21 12:43:00 AM,19.318,19.389,,
705,08.03.21 12:44:00 AM,19.318,19.365,,
706,08.03.21 12:45:00 AM,19.318,19.365,,
707,08.03.21 12:46:00 AM,19.318,19.365,,
708,08.03.21 12:47:00 AM,19.318,19.365,,
709,08.03.21 12:48:00 AM,19.318,19.365,,
710,08.03.21 12:49:00 AM,19.318,19.365,,
711,08.03.21 12:50:00 AM,19.294,19.365,,
712,08.03.21 12:51:00 AM,19.294,19.365,,
713,08.03.21 12:52:00 AM,19.294,19.365,,
714,08.03.21 12:53:00 AM,19.294,19.341,,
715,08.03.21 12:54:00 AM,19.270,19.341,,
716,08.03.21 12:55:00 AM,19.270,19.341,,
717,08.03.21 12:56:00 AM,19.270,19.341,,
718,08.03.21 12:57:00 AM,19.270,19.318,,
719,08.03.21 12:58:00 AM,19.270,19.318,,
720,08.03.21 12:59:00 AM,19.270,19.318,,
721,08.03.21 01:00:00 AM,19.270,19.318,,
722,08.03.21 01:01:00 AM,19.246,19.318,,
723,08.03.21 01:02:00 AM,19.246,19.318,,
724,08.03.21 01:03:00 AM,19.246,19.318,,
725,08.03.21 01:04:00 AM,19.246,19.318,,
726,08.03.21 01:05:00 AM,19.222,19.318,,
727,08.03.21 01:06:00 AM,19.222,19.294,,
728,08.03.21 01:07:00 AM,19.222,19.294,,
729,08.03.21 01:08:00 AM,19.222,19.294,,
730,08.03.21 01:09:00 AM,19.222,19.294,,
731,08.03.21 01:10:00 AM,19.222,19.294,,
732,08.03.21 01:11:00 AM,19.222,19.270,,
733,08.03.21 01:12:00 AM,19.222,19.270,,
734,08.03.21 01:13:00 AM,19.199,19.270,,
735,08.03.21 01:14:00 AM,19.199,19.270,,
736,08.03.21 01:15:00 AM,19.199,19.270,,
737,08.03.21 01:16:00 AM,19.199,19.270,,
738,08.03.21 01:17:00 AM,19.175,19.270,,
739,08.03.21 01:18:00 AM,19.175,19.270,,
740,08.03.21 01:19:00 AM,19.175,19.246,,
741,08.03.21 01:20:00 AM,19.175,19.246,,
742,08.03.21 01:21:00 AM,19.175,19.246,,
743,08.03.21 01:22:00 AM,19.175,19.246,,
744,08.03.21 01:23:00 AM,19.175,19.222,,
745,08.03.21 01:24:00 AM,19.151,19.222,,
746,08.03.21 01:25:00 AM,19.151,19.222,,
747,08.03.21 01:26:00 AM,19.151,19.222,,
748,08.03.21 01:27:00 AM,19.127,19.222,,
749,08.03.21 01:28:00 AM,19.127,19.222,,
750,08.03.21 01:29:00 AM,19.127,19.222,,
751,08.03.21 01:30:00 AM,19.127,19.222,,
752,08.03.21 01:31:00 AM,19.127,19.222,,
753,08.03.21 01:32:00 AM,19.127,19.199,,
754,08.03.21 01:33:00 AM,19.127,19.199,,
755,08.03.21 01:34:00 AM,19.103,19.199,,
756,08.03.21 01:35:00 AM,19.103,19.199,,
757,08.03.21 01:36:00 AM,19.103,19.175,,
758,08.03.21 01:37:00 AM,19.103,19.175,,
759,08.03.21 01:38:00 AM,19.103,19.175,,
760,08.03.21 01:39:00 AM,19.080,19.175,,
761,08.03.21 01:40:00 AM,19.080,19.175,,
762,08.03.21 01:41:00 AM,19.080,19.175,,
763,08.03.21 01:42:00 AM,19.080,19.175,,
764,08.03.21 01:43:00 AM,19.080,19.175,,
765,08.03.21 01:44:00 AM,19.080,19.151,,
766,08.03.21 01:45:00 AM,19.080,19.151,,
767,08.03.21 01:46:00 AM,19.056,19.151,,
768,08.03.21 01:47:00 AM,19.056,19.151,,
769,08.03.21 01:48:00 AM,19.056,19.127,,
770,08.03.21 01:49:00 AM,19.056,19.127,,
771,08.03.21 01:50:00 AM,19.032,19.127,,
772,08.03.21 01:51:00 AM,19.032,19.127,,
773,08.03.21 01:52:00 AM,19.032,19.127,,
774,08.03.21 01:53:00 AM,19.032,19.127,,
775,08.03.21 01:54:00 AM,19.032,19.127,,
776,08.03.21 01:55:00 AM,19.032,19.127,,
777,08.03.21 01:56:00 AM,19.008,19.103,,
778,08.03.21 01:57:00 AM,19.008,19.103,,
779,08.03.21 01:58:00 AM,19.008,19.103,,
780,08.03.21 01:59:00 AM,19.008,19.103,,
781,08.03.21 02:00:00 AM,18.985,19.080,,
782,08.03.21 02:01:00 AM,18.985,19.080,,
783,08.03.21 02:02:00 AM,18.985,19.080,,
784,08.03.21 02:03:00 AM,18.985,19.080,,
785,08.03.21 02:04:00 AM,18.985,19.080,,
786,08.03.21 02:05:00 AM,18.985,19.080,,
787,08.03.21 02:06:00 AM,18.961,19.080,,
788,08.03.21 02:07:00 AM,18.961,19.056,,
789,08.03.21 02:08:00 AM,18.961,19.056,,
790,08.03.21 02:09:00 AM,18.961,19.056,,
791,08.03.21 02:10:00 AM,18.961,19.056,,
792,08.03.21 02:11:00 AM,18.937,19.056,,
793,08.03.21 02:12:00 AM,18.937,19.032,,
794,08.03.21 02:13:00 AM,18.937,19.032,,
795,08.03.21 02:14:00 AM,18.937,19.032,,
796,08.03.21 02:15:00 AM,18.937,19.032,,
797,08.03.21 02:16:00 AM,18.937,19.032,,
798,08.03.21 02:17:00 AM,18.913,19.032,,
799,08.03.21 02:18:00 AM,18.913,19.032,,
800,08.03.21 02:19:00 AM,18.913,19.008,,
801,08.03.21 02:20:00 AM,18.913,19.008,,
802,08.03.21 02:21:00 AM,18.889,19.008,,
803,08.03.21 02:22:00 AM,18.889,19.008,,
804,08.03.21 02:23:00 AM,18.889,19.008,,
805,08.03.21 02:24:00 AM,18.889,18.985,,
806,08.03.21 02:25:00 AM,18.889,18.985,,
807,08.03.21 02:26:00 AM,18.889,18.985,,
808,08.03.21 02:27:00 AM,18.866,18.985,,
809,08.03.21 02:28:00 AM,18.866,18.985,,
810,08.03.21 02:29:00 AM,18.866,18.985,,
811,08.03.21 02:30:00 AM,18.866,18.961,,
812,08.03.21 02:31:00 AM,18.842,18.961,,
813,08.03.21 02:32:00 AM,18.842,18.961,,
814,08.03.21 02:33:00 AM,18.842,18.961,,
815,08.03.21 02:34:00 AM,18.842,18.937,,
816,08.03.21 02:35:00 AM,18.842,18.937,,
817,08.03.21 02:36:00 AM,18.842,18.937,,
818,08.03.21 02:37:00 AM,18.818,18.937,,
819,08.03.21 02:38:00 AM,18.818,18.937,,
820,08.03.21 02:39:00 AM,18.818,18.937,,
821,08.03.21 02:40:00 AM,18.818,18.937,,
822,08.03.21 02:41:00 AM,18.794,18.937,,
823,08.03.21 02:42:00 AM,18.794,18.913,,
824,08.03.21 02:43:00 AM,18.794,18.913,,
825,08.03.21 02:44:00 AM,18.794,18.913,,
826,08.03.21 02:45:00 AM,18.794,18.913,,
827,08.03.21 02:46:00 AM,18.794,18.889,,
828,08.03.21 02:47:00 AM,18.794,18.889,,
829,08.03.21 02:48:00 AM,18.771,18.889,,
830,08.03.21 02:49:00 AM,18.771,18.889,,
831,08.03.21 02:50:00 AM,18.771,18.889,,
832,08.03.21 02:51:00 AM,18.771,18.889,,
833,08.03.21 02:52:00 AM,18.747,18.889,,
834,08.03.21 02:53:00 AM,18.747,18.866,,
835,08.03.21 02:54:00 AM,18.747,18.866,,
836,08.03.21 02:55:00 AM,18.747,18.866,,
837,08.03.21 02:56:00 AM,18.747,18.842,,
838,08.03.21 02:57:00 AM,18.747,18.842,,
839,08.03.21 02:58:00 AM,18.723,18.842,,
840,08.03.21 02:59:00 AM,18.723,18.842,,
841,08.03.21 03:00:00 AM,18.723,18.842,,
842,08.03.21 03:01:00 AM,18.699,18.842,,
843,08.03.21 03:02:00 AM,18.699,18.842,,
844,08.03.21 03:03:00 AM,18.699,18.818,,
845,08.03.21 03:04:00 AM,18.699,18.818,,
846,08.03.21 03:05:00 AM,18.699,18.818,,
847,08.03.21 03:06:00 AM,18.699,18.818,,
848,08.03.21 03:07:00 AM,18.699,18.794,,
849,08.03.21 03:08:00 AM,18.675,18.794,,
850,08.03.21 03:09:00 AM,18.675,18.794,,
851,08.03.21 03:10:00 AM,18.675,18.794,,
852,08.03.21 03:11:00 AM,18.675,18.794,,
853,08.03.21 03:12:00 AM,18.652,18.794,,
854,08.03.21 03:13:00 AM,18.652,18.794,,
855,08.03.21 03:14:00 AM,18.652,18.771,,
856,08.03.21 03:15:00 AM,18.652,18.771,,
857,08.03.21 03:16:00 AM,18.652,18.771,,
858,08.03.21 03:17:00 AM,18.652,18.771,,
859,08.03.21 03:18:00 AM,18.652,18.747,,
860,08.03.21 03:19:00 AM,18.628,18.747,,
861,08.03.21 03:20:00 AM,18.628,18.747,,
862,08.03.21 03:21:00 AM,18.628,18.747,,
863,08.03.21 03:22:00 AM,18.628,18.747,,
864,08.03.21 03:23:00 AM,18.604,18.747,,
865,08.03.21 03:24:00 AM,18.604,18.747,,
866,08.03.21 03:25:00 AM,18.604,18.723,,
867,08.03.21 03:26:00 AM,18.604,18.723,,
868,08.03.21 03:27:00 AM,18.604,18.723,,
869,08.03.21 03:28:00 AM,18.604,18.723,,
870,08.03.21 03:29:00 AM,18.580,18.699,,
871,08.03.21 03:30:00 AM,18.580,18.699,,
872,08.03.21 03:31:00 AM,18.580,18.699,,
873,08.03.21 03:32:00 AM,18.580,18.699,,
874,08.03.21 03:33:00 AM,18.557,18.699,,
875,08.03.21 03:34:00 AM,18.557,18.699,,
876,08.03.21 03:35:00 AM,18.557,18.699,,
877,08.03.21 03:36:00 AM,18.557,18.675,,
878,08.03.21 03:37:00 AM,18.557,18.675,,
879,08.03.21 03:38:00 AM,18.557,18.675,,
880,08.03.21 03:39:00 AM,18.557,18.675,,
881,08.03.21 03:40:00 AM,18.533,18.652,,
882,08.03.21 03:41:00 AM,18.533,18.652,,
883,08.03.21 03:42:00 AM,18.533,18.652,,
884,08.03.21 03:43:00 AM,18.533,18.652,,
885,08.03.21 03:44:00 AM,18.509,18.652,,
886,08.03.21 03:45:00 AM,18.509,18.652,,
887,08.03.21 03:46:00 AM,18.509,18.652,,
888,08.03.21 03:47:00 AM,18.509,18.628,,
889,08.03.21 03:48:00 AM,18.509,18.628,,
890,08.03.21 03:49:00 AM,18.509,18.628,,
891,08.03.21 03:50:00 AM,18.509,18.628,,
892,08.03.21 03:51:00 AM,18.485,18.604,,
893,08.03.21 03:52:00 AM,18.485,18.604,,
894,08.03.21 03:53:00 AM,18.485,18.604,,
895,08.03.21 03:54:00 AM,18.485,18.604,,
896,08.03.21 03:55:00 AM,18.461,18.604,,
897,08.03.21 03:56:00 AM,18.461,18.604,,
898,08.03.21 03:57:00 AM,18.461,18.604,,
899,08.03.21 03:58:00 AM,18.461,18.580,,
900,08.03.21 03:59:00 AM,18.461,18.580,,
901,08.03.21 04:00:00 AM,18.438,18.580,,
902,08.03.21 04:01:00 AM,18.438,18.557,,
903,08.03.21 04:02:00 AM,18.438,18.557,,
904,08.03.21 04:03:00 AM,18.438,18.557,,
905,08.03.21 04:04:00 AM,18.414,18.557,,
906,08.03.21 04:05:00 AM,18.414,18.557,,
907,08.03.21 04:06:00 AM,18.414,18.557,,
908,08.03.21 04:07:00 AM,18.414,18.557,,
909,08.03.21 04:08:00 AM,18.414,18.533,,
910,08.03.21 04:09:00 AM,18.414,18.533,,
911,08.03.21 04:10:00 AM,18.390,18.533,,
912,08.03.21 04:11:00 AM,18.390,18.533,,
913,08.03.21 04:12:00 AM,18.390,18.509,,
914,08.03.21 04:13:00 AM,18.390,18.509,,
915,08.03.21 04:14:00 AM,18.390,18.509,,
916,08.03.21 04:15:00 AM,18.366,18.509,,
917,08.03.21 04:16:00 AM,18.366,18.509,,
918,08.03.21 04:17:00 AM,18.366,18.509,,
919,08.03.21 04:18:00 AM,18.366,18.509,,
920,08.03.21 04:19:00 AM,18.366,18.485,,
921,08.03.21 04:20:00 AM,18.366,18.485,,
922,08.03.21 04:21:00 AM,18.343,18.485,,
923,08.03.21 04:22:00 AM,18.343,18.485,,
924,08.03.21 04:23:00 AM,18.343,18.461,,
925,08.03.21 04:24:00 AM,18.319,18.461,,
926,08.03.21 04:25:00 AM,18.319,18.461,,
927,08.03.21 04:26:00 AM,18.319,18.461,,
928,08.03.21 04:27:00 AM,18.319,18.461,,
929,08.03.21 04:28:00 AM,18.319,18.461,,
930,08.03.21 04:29:00 AM,18.319,18.461,,
931,08.03.21 04:30:00 AM,18.319,18.438,,
932,08.03.21 04:31:00 AM,18.295,18.438,,
933,08.03.21 04:32:00 AM,18.295,18.438,,
934,08.03.21 04:33:00 AM,18.295,18.438,,
935,08.03.21 04:34:00 AM,18.271,18.414,,
936,08.03.21 04:35:00 AM,18.271,18.414,,
937,08.03.21 04:36:00 AM,18.271,18.414,,
938,08.03.21 04:37:00 AM,18.271,18.414,,
939,08.03.21 04:38:00 AM,18.271,18.414,,
940,08.03.21 04:39:00 AM,18.271,18.414,,
941,08.03.21 04:40:00 AM,18.271,18.390,,
942,08.03.21 04:41:00 AM,18.247,18.390,,
943,08.03.21 04:42:00 AM,18.247,18.390,,
944,08.03.21 04:43:00 AM,18.247,18.390,,
945,08.03.21 04:44:00 AM,18.247,18.390,,
946,08.03.21 04:45:00 AM,18.224,18.366,,
947,08.03.21 04:46:00 AM,18.224,18.366,,
948,08.03.21 04:47:00 AM,18.224,18.366,,
949,08.03.21 04:48:00 AM,18.224,18.366,,
950,08.03.21 04:49:00 AM,18.224,18.366,,
951,08.03.21 04:50:00 AM,18.224,18.366,,
952,08.03.21 04:51:00 AM,18.224,18.343,,
953,08.03.21 04:52:00 AM,18.200,18.343,,
954,08.03.21 04:53:00 AM,18.200,18.343,,
955,08.03.21 04:54:00 AM,18.200,18.343,,
956,08.03.21 04:55:00 AM,18.200,18.319,,
957,08.03.21 04:56:00 AM,18.200,18.319,,
958,08.03.21 04:57:00 AM,18.176,18.319,,
959,08.03.21 04:58:00 AM,18.176,18.319,,
960,08.03.21 04:59:00 AM,18.176,18.319,,
961,08.03.21 05:00:00 AM,18.176,18.319,,
962,08.03.21 05:01:00 AM,18.176,18.319,,
963,08.03.21 05:02:00 AM,18.176,18.295,,
964,08.03.21 05:03:00 AM,18.152,18.295,,
965,08.03.21 05:04:00 AM,18.152,18.295,,
966,08.03.21 05:05:00 AM,18.152,18.295,,
967,08.03.21 05:06:00 AM,18.152,18.271,,
968,08.03.21 05:07:00 AM,18.129,18.271,,
969,08.03.21 05:08:00 AM,18.129,18.271,,
970,08.03.21 05:09:00 AM,18.129,18.271,,
971,08.03.21 05:10:00 AM,18.129,18.271,,
972,08.03.21 05:11:00 AM,18.129,18.271,,
973,08.03.21 05:12:00 AM,18.129,18.271,,
974,08.03.21 05:13:00 AM,18.129,18.247,,
975,08.03.21 05:14:00 AM,18.105,18.247,,
976,08.03.21 05:15:00 AM,18.105,18.247,,
977,08.03.21 05:16:00 AM,18.105,18.247,,
978,08.03.21 05:17:00 AM,18.105,18.224,,
979,08.03.21 05:18:00 AM,18.081,18.224,,
980,08.03.21 05:19:00 AM,18.081,18.224,,
981,08.03.21 05:20:00 AM,18.081,18.224,,
982,08.03.21 05:21:00 AM,18.081,18.224,,
983,08.03.21 05:22:00 AM,18.081,18.224,,
984,08.03.21 05:23:00 AM,18.081,18.224,,
985,08.03.21 05:24:00 AM,18.057,18.200,,
986,08.03.21 05:25:00 AM,18.057,18.200,,
987,08.03.21 05:26:00 AM,18.057,18.200,,
988,08.03.21 05:27:00 AM,18.057,18.200,,
989,08.03.21 05:28:00 AM,18.057,18.200,,
990,08.03.21 05:29:00 AM,18.033,18.176,,
991,08.03.21 05:30:00 AM,18.033,18.176,,
992,08.03.21 05:31:00 AM,18.033,18.176,,
993,08.03.21 05:32:00 AM,18.033,18.176,,
994,08.03.21 05:33:00 AM,18.033,18.176,,
995,08.03.21 05:34:00 AM,18.033,18.176,,
996,08.03.21 05:35:00 AM,18.010,18.176,,
997,08.03.21 05:36:00 AM,18.010,18.152,,
998,08.03.21 05:37:00 AM,18.010,18.152,,
999,08.03.21 05:38:00 AM,18.010,18.152,,
1000,08.03.21 05:39:00 AM,17.986,18.129,,
1001,08.03.21 05:40:00 AM,17.986,18.129,,
1002,08.03.21 05:41:00 AM,17.986,18.129,,
1003,08.03.21 05:42:00 AM,17.986,18.129,,
1004,08.03.21 05:43:00 AM,17.986,18.129,,
1005,08.03.21 05:44:00 AM,17.986,18.129,,
1006,08.03.21 05:45:00 AM,17.962,18.129,,
1007,08.03.21 05:46:00 AM,17.962,18.129,,
1008,08.03.21 05:47:00 AM,17.962,18.105,,
1009,08.03.21 05:48:00 AM,17.962,18.105,,
1010,08.03.21 05:49:00 AM,17.938,18.105,,
1011,08.03.21 05:50:00 AM,17.938,18.105,,
1012,08.03.21 05:51:00 AM,17.938,18.081,,
1013,08.03.21 05:52:00 AM,17.938,18.081,,
1014,08.03.21 05:53:00 AM,17.938,18.081,,
1015,08.03.21 05:54:00 AM,17.938,18.081,,
1016,08.03.21 05:55:00 AM,17.938,18.081,,
1017,08.03.21 05:56:00 AM,17.915,18.081,,
1018,08.03.21 05:57:00 AM,17.915,18.081,,
1019,08.03.21 05:58:00 AM,17.915,18.057,,
