"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
508,08.02.21 09:27:00 AM,16.939,17.296,,
509,08.02.21 09:28:00 AM,16.939,17.272,,
510,08.02.21 09:29:00 AM,16.939,17.272,,
511,08.02.21 09:30:00 AM,16.939,17.296,,
512,08.02.21 09:31:00 AM,16.939,17.320,,
513,08.02.21 09:32:00 AM,16.939,17.320,,
514,08.02.21 09:33:00 AM,16.939,17.320,,
515,08.02.21 09:34:00 AM,16.939,17.320,,
516,08.02.21 09:35:00 AM,16.963,17.320,,
517,08.02.21 09:36:00 AM,16.963,17.320,,
518,08.02.21 09:37:00 AM,16.963,17.320,,
519,08.02.21 09:38:00 AM,16.987,17.320,,
520,08.02.21 09:39:00 AM,16.987,17.320,,
521,08.02.21 09:40:00 AM,16.987,17.368,,
522,08.02.21 09:41:00 AM,16.987,17.368,,
523,08.02.21 09:42:00 AM,16.987,17.344,,
524,08.02.21 09:43:00 AM,16.987,17.344,,
525,08.02.21 09:44:00 AM,16.987,17.391,,
526,08.02.21 09:45:00 AM,17.034,17.463,,
527,08.02.21 09:46:00 AM,17.058,17.510,,
528,08.02.21 09:47:00 AM,17.106,17.558,,
529,08.02.21 09:48:00 AM,17.130,17.558,,
530,08.02.21 09:49:00 AM,17.177,17.582,,
531,08.02.21 09:50:00 AM,17.225,17.582,,
532,08.02.21 09:51:00 AM,17.225,17.582,,
533,08.02.21 09:52:00 AM,17.225,17.582,,
534,08.02.21 09:53:00 AM,17.249,17.605,,
535,08.02.21 09:54:00 AM,17.249,17.629,,
536,08.02.21 09:55:00 AM,17.249,17.653,,
537,08.02.21 09:56:00 AM,17.249,17.724,,
538,08.02.21 09:57:00 AM,17.272,17.701,,
539,08.02.21 09:58:00 AM,17.272,17.701,,
540,08.02.21 09:59:00 AM,17.249,17.653,,
541,08.02.21 10:00:00 AM,17.225,17.653,,
542,08.02.21 10:01:00 AM,17.225,17.605,,
543,08.02.21 10:02:00 AM,17.225,17.605,,
544,08.02.21 10:03:00 AM,17.225,17.605,,
545,08.02.21 10:04:00 AM,17.225,17.582,,
546,08.02.21 10:05:00 AM,17.225,17.558,,
547,08.02.21 10:06:00 AM,17.249,17.558,,
548,08.02.21 10:07:00 AM,17.249,17.582,,
549,08.02.21 10:08:00 AM,17.249,17.558,,
550,08.02.21 10:09:00 AM,17.225,17.582,,
551,08.02.21 10:10:00 AM,17.225,17.558,,
552,08.02.21 10:11:00 AM,17.225,17.582,,
553,08.02.21 10:12:00 AM,17.249,17.605,,
554,08.02.21 10:13:00 AM,17.272,17.629,,
555,08.02.21 10:14:00 AM,17.272,17.653,,
556,08.02.21 10:15:00 AM,17.272,17.629,,
557,08.02.21 10:16:00 AM,17.272,17.605,,
558,08.02.21 10:17:00 AM,17.272,17.605,,
559,08.02.21 10:18:00 AM,17.272,17.605,,
560,08.02.21 10:19:00 AM,17.272,17.605,,
561,08.02.21 10:20:00 AM,17.272,17.605,,
562,08.02.21 10:21:00 AM,17.272,17.582,,
563,08.02.21 10:22:00 AM,17.272,17.582,,
564,08.02.21 10:23:00 AM,17.272,17.605,,
565,08.02.21 10:24:00 AM,17.272,17.605,,
566,08.02.21 10:25:00 AM,17.249,17.605,,
567,08.02.21 10:26:00 AM,17.272,17.629,,
568,08.02.21 10:27:00 AM,17.272,17.653,,
569,08.02.21 10:28:00 AM,17.320,17.653,,
570,08.02.21 10:29:00 AM,17.344,17.653,,
571,08.02.21 10:30:00 AM,17.344,17.724,,
572,08.02.21 10:31:00 AM,17.368,17.748,,
573,08.02.21 10:32:00 AM,17.415,17.796,,
574,08.02.21 10:33:00 AM,17.439,17.891,,
575,08.02.21 10:34:00 AM,17.463,17.986,,
576,08.02.21 10:35:00 AM,17.558,18.033,,
577,08.02.21 10:36:00 AM,17.582,18.033,,
578,08.02.21 10:37:00 AM,17.582,18.033,,
579,08.02.21 10:38:00 AM,17.629,18.105,,
580,08.02.21 10:39:00 AM,17.653,18.129,,
581,08.02.21 10:40:00 AM,17.677,18.081,,
582,08.02.21 10:41:00 AM,17.677,18.033,,
583,08.02.21 10:42:00 AM,17.653,17.962,,
584,08.02.21 10:43:00 AM,17.653,17.938,,
585,08.02.21 10:44:00 AM,17.653,17.938,,
586,08.02.21 10:45:00 AM,17.701,18.129,,
587,08.02.21 10:46:00 AM,17.772,18.295,,
588,08.02.21 10:47:00 AM,17.867,18.366,,
589,08.02.21 10:48:00 AM,17.891,18.366,,
590,08.02.21 10:49:00 AM,17.938,18.319,,
591,08.02.21 10:50:00 AM,17.986,18.247,,
592,08.02.21 10:51:00 AM,17.986,18.200,,
593,08.02.21 10:52:00 AM,18.033,18.319,,
594,08.02.21 10:53:00 AM,18.057,18.319,,
595,08.02.21 10:54:00 AM,18.081,18.271,,
596,08.02.21 10:55:00 AM,18.057,18.224,,
597,08.02.21 10:56:00 AM,18.010,18.176,,
598,08.02.21 10:57:00 AM,17.938,18.152,,
599,08.02.21 10:58:00 AM,17.915,18.105,,
600,08.02.21 10:59:00 AM,17.891,18.105,,
601,08.02.21 11:00:00 AM,17.891,18.129,,
602,08.02.21 11:01:00 AM,17.891,18.152,,
603,08.02.21 11:02:00 AM,17.891,18.105,,
604,08.02.21 11:03:00 AM,17.891,18.081,,
605,08.02.21 11:04:00 AM,17.891,18.176,,
606,08.02.21 11:05:00 AM,17.915,18.224,,
607,08.02.21 11:06:00 AM,17.938,18.224,,
608,08.02.21 11:07:00 AM,17.962,18.271,,
609,08.02.21 11:08:00 AM,17.986,18.271,,
610,08.02.21 11:09:00 AM,17.986,18.224,,
611,08.02.21 11:10:00 AM,17.962,18.200,,
612,08.02.21 11:11:00 AM,17.938,18.176,,
613,08.02.21 11:12:00 AM,17.915,18.224,,
614,08.02.21 11:13:00 AM,17.915,18.247,,
615,08.02.21 11:14:00 AM,17.915,18.247,,
616,08.02.21 11:15:00 AM,17.938,18.319,,
617,08.02.21 11:16:00 AM,17.938,18.295,,
618,08.02.21 11:17:00 AM,17.938,18.271,,
619,08.02.21 11:18:00 AM,17.915,18.200,,
620,08.02.21 11:19:00 AM,17.891,18.176,,
621,08.02.21 11:20:00 AM,17.891,18.152,,
622,08.02.21 11:21:00 AM,17.843,18.105,,
623,08.02.21 11:22:00 AM,17.819,18.105,,
624,08.02.21 11:23:00 AM,17.796,18.081,,
625,08.02.21 11:24:00 AM,17.772,18.033,,
626,08.02.21 11:25:00 AM,17.796,18.081,,
627,08.02.21 11:26:00 AM,17.796,18.081,,
628,08.02.21 11:27:00 AM,17.843,18.105,,
629,08.02.21 11:28:00 AM,17.891,18.176,,
630,08.02.21 11:29:00 AM,17.915,18.176,,
631,08.02.21 11:30:00 AM,17.938,18.176,,
632,08.02.21 11:31:00 AM,17.986,18.200,,
633,08.02.21 11:32:00 AM,18.010,18.295,,
634,08.02.21 11:33:00 AM,18.033,18.271,,
635,08.02.21 11:34:00 AM,18.057,18.271,,
636,08.02.21 11:35:00 AM,18.033,18.319,,
637,08.02.21 11:36:00 AM,18.033,18.319,,
638,08.02.21 11:37:00 AM,18.033,18.271,,
639,08.02.21 11:38:00 AM,18.010,18.224,,
640,08.02.21 11:39:00 AM,17.986,18.200,,
641,08.02.21 11:40:00 AM,17.962,18.176,,
642,08.02.21 11:41:00 AM,17.938,18.152,,
643,08.02.21 11:42:00 AM,17.938,18.129,,
644,08.02.21 11:43:00 AM,17.915,18.152,,
645,08.02.21 11:44:00 AM,17.915,18.152,,
646,08.02.21 11:45:00 AM,17.915,18.129,,
647,08.02.21 11:46:00 AM,17.891,18.129,,
648,08.02.21 11:47:00 AM,17.891,18.105,,
649,08.02.21 11:48:00 AM,17.891,18.081,,
650,08.02.21 11:49:00 AM,17.867,18.033,,
651,08.02.21 11:50:00 AM,17.843,18.057,,
652,08.02.21 11:51:00 AM,17.843,18.057,,
653,08.02.21 11:52:00 AM,17.843,18.081,,
654,08.02.21 11:53:00 AM,17.867,18.176,,
655,08.02.21 11:54:00 AM,17.891,18.176,,
656,08.02.21 11:55:00 AM,17.867,18.152,,
657,08.02.21 11:56:00 AM,17.891,18.176,,
658,08.02.21 11:57:00 AM,17.891,18.224,,
659,08.02.21 11:58:00 AM,17.891,18.247,,
660,08.02.21 11:59:00 AM,17.891,18.247,,
661,08.02.21 12:00:00 PM,17.938,18.271,,
662,08.02.21 12:01:00 PM,17.986,18.319,,
663,08.02.21 12:02:00 PM,18.033,18.343,,
664,08.02.21 12:03:00 PM,18.081,18.343,,
665,08.02.21 12:04:00 PM,18.152,18.485,,
666,08.02.21 12:05:00 PM,18.176,18.414,,
667,08.02.21 12:06:00 PM,18.224,18.509,,
668,08.02.21 12:07:00 PM,18.271,18.509,,
669,08.02.21 12:08:00 PM,18.271,18.557,,
670,08.02.21 12:09:00 PM,18.295,18.509,,
671,08.02.21 12:10:00 PM,18.343,18.485,,
672,08.02.21 12:11:00 PM,18.343,18.533,,
673,08.02.21 12:12:00 PM,18.366,18.557,,
674,08.02.21 12:13:00 PM,18.366,18.580,,
675,08.02.21 12:14:00 PM,18.390,18.533,,
676,08.02.21 12:15:00 PM,18.319,18.509,,
677,08.02.21 12:16:00 PM,18.295,18.485,,
678,08.02.21 12:17:00 PM,18.271,18.438,,
679,08.02.21 12:18:00 PM,18.224,18.366,,
680,08.02.21 12:19:00 PM,18.224,18.390,,
681,08.02.21 12:20:00 PM,18.200,18.366,,
682,08.02.21 12:21:00 PM,18.200,18.390,,
683,08.02.21 12:22:00 PM,18.200,18.319,,
684,08.02.21 12:23:00 PM,18.224,18.343,,
685,08.02.21 12:24:00 PM,18.319,18.461,,
686,08.02.21 12:25:00 PM,18.366,18.485,,
687,08.02.21 12:26:00 PM,18.414,18.509,,
688,08.02.21 12:27:00 PM,18.557,18.675,,
689,08.02.21 12:28:00 PM,18.604,18.794,,
690,08.02.21 12:29:00 PM,18.604,18.937,,
691,08.02.21 12:30:00 PM,18.628,18.985,,
692,08.02.21 12:31:00 PM,18.652,18.985,,
693,08.02.21 12:32:00 PM,18.675,19.032,,
694,08.02.21 12:33:00 PM,18.652,18.985,,
695,08.02.21 12:34:00 PM,18.675,18.985,,
696,08.02.21 12:35:00 PM,18.675,18.889,,
697,08.02.21 12:36:00 PM,18.628,18.842,,
698,08.02.21 12:37:00 PM,18.604,18.794,,
699,08.02.21 12:38:00 PM,18.580,18.747,,
700,08.02.21 12:39:00 PM,18.580,18.747,,
701,08.02.21 12:40:00 PM,18.557,18.747,,
702,08.02.21 12:41:00 PM,18.580,18.842,,
703,08.02.21 12:42:00 PM,18.604,18.913,,
704,08.02.21 12:43:00 PM,18.652,19.056,,
705,08.02.21 12:44:00 PM,18.699,19.080,,
706,08.02.21 12:45:00 PM,18.747,19.127,,
707,08.02.21 12:46:00 PM,18.771,19.080,,
708,08.02.21 12:47:00 PM,18.771,19.127,,
709,08.02.21 12:48:00 PM,18.794,19.270,,
710,08.02.21 12:49:00 PM,18.818,19.294,,
711,08.02.21 12:50:00 PM,18.842,19.270,,
712,08.02.21 12:51:00 PM,18.818,19.199,,
713,08.02.21 12:52:00 PM,18.818,19.032,,
714,08.02.21 12:53:00 PM,18.794,18.985,,
715,08.02.21 12:54:00 PM,18.794,19.008,,
716,08.02.21 12:55:00 PM,18.818,18.985,,
717,08.02.21 12:56:00 PM,18.818,18.985,,
718,08.02.21 12:57:00 PM,18.818,18.961,,
719,08.02.21 12:58:00 PM,18.818,18.913,,
720,08.02.21 12:59:00 PM,18.794,18.913,,
721,08.02.21 01:00:00 PM,18.771,18.866,,
722,08.02.21 01:01:00 PM,18.747,18.842,,
723,08.02.21 01:02:00 PM,18.747,18.842,,
724,08.02.21 01:03:00 PM,18.771,18.889,,
725,08.02.21 01:04:00 PM,18.771,18.889,,
726,08.02.21 01:05:00 PM,18.747,18.794,,
727,08.02.21 01:06:00 PM,18.747,18.747,,
728,08.02.21 01:07:00 PM,18.699,18.747,,
729,08.02.21 01:08:00 PM,18.699,18.723,,
730,08.02.21 01:09:00 PM,18.675,18.723,,
731,08.02.21 01:10:00 PM,18.652,18.747,,
732,08.02.21 01:11:00 PM,18.652,18.842,,
733,08.02.21 01:12:00 PM,18.652,18.842,,
734,08.02.21 01:13:00 PM,18.699,18.913,,
735,08.02.21 01:14:00 PM,18.747,19.032,,
736,08.02.21 01:15:00 PM,18.794,19.080,,
737,08.02.21 01:16:00 PM,18.866,19.199,,
738,08.02.21 01:17:00 PM,18.937,19.175,,
739,08.02.21 01:18:00 PM,19.056,19.365,,
740,08.02.21 01:19:00 PM,19.127,19.651,,
741,08.02.21 01:20:00 PM,19.222,19.793,,
742,08.02.21 01:21:00 PM,19.341,19.936,,
743,08.02.21 01:22:00 PM,19.365,19.841,,
744,08.02.21 01:23:00 PM,19.365,19.793,,
745,08.02.21 01:24:00 PM,19.389,19.651,,
746,08.02.21 01:25:00 PM,19.389,19.651,,
747,08.02.21 01:26:00 PM,19.389,19.651,,
748,08.02.21 01:27:00 PM,19.413,19.579,,
749,08.02.21 01:28:00 PM,19.413,19.460,,
750,08.02.21 01:29:00 PM,19.365,19.389,,
751,08.02.21 01:30:00 PM,19.365,19.365,,
752,08.02.21 01:31:00 PM,19.413,19.508,,
753,08.02.21 01:32:00 PM,19.413,19.532,,
754,08.02.21 01:33:00 PM,19.413,19.627,,
755,08.02.21 01:34:00 PM,19.508,19.674,,
756,08.02.21 01:35:00 PM,19.532,19.555,,
757,08.02.21 01:36:00 PM,19.555,19.460,,
758,08.02.21 01:37:00 PM,19.579,19.436,,
759,08.02.21 01:38:00 PM,19.579,19.508,,
760,08.02.21 01:39:00 PM,19.674,19.651,,
761,08.02.21 01:40:00 PM,19.698,19.603,,
762,08.02.21 01:41:00 PM,19.746,19.508,,
763,08.02.21 01:42:00 PM,19.746,19.460,,
764,08.02.21 01:43:00 PM,19.793,19.746,,
765,08.02.21 01:44:00 PM,19.841,19.770,,
766,08.02.21 01:45:00 PM,19.888,19.936,,
767,08.02.21 01:46:00 PM,19.936,20.126,,
768,08.02.21 01:47:00 PM,20.007,20.174,,
769,08.02.21 01:48:00 PM,20.055,20.079,,
770,08.02.21 01:49:00 PM,20.031,20.126,,
771,08.02.21 01:50:00 PM,19.984,19.912,,
772,08.02.21 01:51:00 PM,19.912,19.722,,
773,08.02.21 01:52:00 PM,19.841,19.603,,
774,08.02.21 01:53:00 PM,19.793,19.555,,
775,08.02.21 01:54:00 PM,19.746,19.603,,
776,08.02.21 01:55:00 PM,19.698,19.532,,
777,08.02.21 01:56:00 PM,19.698,19.579,,
778,08.02.21 01:57:00 PM,19.674,19.555,,
779,08.02.21 01:58:00 PM,19.651,19.555,,
780,08.02.21 01:59:00 PM,19.627,19.555,,
781,08.02.21 02:00:00 PM,19.603,19.603,,
782,08.02.21 02:01:00 PM,19.603,19.532,,
783,08.02.21 02:02:00 PM,19.603,19.555,,
784,08.02.21 02:03:00 PM,19.603,19.555,,
785,08.02.21 02:04:00 PM,19.603,19.579,,
786,08.02.21 02:05:00 PM,19.603,19.722,,
787,08.02.21 02:06:00 PM,19.627,19.770,,
788,08.02.21 02:07:00 PM,19.627,19.722,,
789,08.02.21 02:08:00 PM,19.603,19.698,,
790,08.02.21 02:09:00 PM,19.603,19.698,,
791,08.02.21 02:10:00 PM,19.627,19.770,,
792,08.02.21 02:11:00 PM,19.627,19.722,,
793,08.02.21 02:12:00 PM,19.627,19.770,,
794,08.02.21 02:13:00 PM,19.627,19.722,,
795,08.02.21 02:14:00 PM,19.651,19.698,,
796,08.02.21 02:15:00 PM,19.651,19.722,,
797,08.02.21 02:16:00 PM,19.651,19.722,,
798,08.02.21 02:17:00 PM,19.674,19.722,,
799,08.02.21 02:18:00 PM,19.698,19.746,,
800,08.02.21 02:19:00 PM,19.746,19.651,,
801,08.02.21 02:20:00 PM,19.793,19.698,,
802,08.02.21 02:21:00 PM,19.888,19.698,,
803,08.02.21 02:22:00 PM,19.936,19.817,,
804,08.02.21 02:23:00 PM,19.960,20.007,,
805,08.02.21 02:24:00 PM,19.936,19.984,,
806,08.02.21 02:25:00 PM,19.912,19.984,,
807,08.02.21 02:26:00 PM,19.888,19.793,,
808,08.02.21 02:27:00 PM,19.888,19.722,,
809,08.02.21 02:28:00 PM,19.888,19.674,,
810,08.02.21 02:29:00 PM,19.912,19.793,,
811,08.02.21 02:30:00 PM,19.936,19.793,,
812,08.02.21 02:31:00 PM,19.984,19.793,,
813,08.02.21 02:32:00 PM,20.055,19.817,,
814,08.02.21 02:33:00 PM,20.079,19.865,,
815,08.02.21 02:34:00 PM,20.079,19.984,,
816,08.02.21 02:35:00 PM,20.079,19.912,,
817,08.02.21 02:36:00 PM,20.126,19.936,,
818,08.02.21 02:37:00 PM,20.126,20.079,,
819,08.02.21 02:38:00 PM,20.150,20.079,,
820,08.02.21 02:39:00 PM,20.174,20.222,,
821,08.02.21 02:40:00 PM,20.150,20.174,,
822,08.02.21 02:41:00 PM,20.150,20.103,,
823,08.02.21 02:42:00 PM,20.174,20.126,,
824,08.02.21 02:43:00 PM,20.222,20.055,,
825,08.02.21 02:44:00 PM,20.293,20.126,,
826,08.02.21 02:45:00 PM,20.365,20.317,,
827,08.02.21 02:46:00 PM,20.412,20.293,,
828,08.02.21 02:47:00 PM,20.388,20.317,,
829,08.02.21 02:48:00 PM,20.365,20.341,,
830,08.02.21 02:49:00 PM,20.341,20.198,,
831,08.02.21 02:50:00 PM,20.269,20.222,,
832,08.02.21 02:51:00 PM,20.246,20.150,,
833,08.02.21 02:52:00 PM,20.222,20.126,,
834,08.02.21 02:53:00 PM,20.174,20.126,,
835,08.02.21 02:54:00 PM,20.174,20.031,,
836,08.02.21 02:55:00 PM,20.126,19.888,,
837,08.02.21 02:56:00 PM,20.079,19.888,,
838,08.02.21 02:57:00 PM,20.055,19.888,,
839,08.02.21 02:58:00 PM,20.031,19.888,,
840,08.02.21 02:59:00 PM,20.007,19.841,,
841,08.02.21 03:00:00 PM,20.031,19.793,,
842,08.02.21 03:01:00 PM,20.031,19.841,,
843,08.02.21 03:02:00 PM,20.031,19.888,,
844,08.02.21 03:03:00 PM,19.984,19.746,,
845,08.02.21 03:04:00 PM,19.984,19.627,,
846,08.02.21 03:05:00 PM,19.984,19.674,,
847,08.02.21 03:06:00 PM,20.031,19.698,,
848,08.02.21 03:07:00 PM,20.055,19.698,,
849,08.02.21 03:08:00 PM,20.079,19.651,,
850,08.02.21 03:09:00 PM,20.079,19.651,,
851,08.02.21 03:10:00 PM,20.079,19.627,,
852,08.02.21 03:11:00 PM,20.126,19.627,,
853,08.02.21 03:12:00 PM,20.126,19.746,,
854,08.02.21 03:13:00 PM,20.126,19.746,,
855,08.02.21 03:14:00 PM,20.103,19.865,,
856,08.02.21 03:15:00 PM,20.079,19.865,,
857,08.02.21 03:16:00 PM,20.103,19.865,,
858,08.02.21 03:17:00 PM,20.079,19.770,,
859,08.02.21 03:18:00 PM,20.079,19.746,,
860,08.02.21 03:19:00 PM,20.055,19.698,,
861,08.02.21 03:20:00 PM,20.031,19.722,,
862,08.02.21 03:21:00 PM,20.031,19.698,,
863,08.02.21 03:22:00 PM,19.984,19.698,,
864,08.02.21 03:23:00 PM,19.984,19.746,,
865,08.02.21 03:24:00 PM,19.984,19.746,,
866,08.02.21 03:25:00 PM,19.960,19.674,,
867,08.02.21 03:26:00 PM,19.960,19.627,,
868,08.02.21 03:27:00 PM,19.936,19.603,,
869,08.02.21 03:28:00 PM,19.912,19.603,,
870,08.02.21 03:29:00 PM,19.912,19.579,,
871,08.02.21 03:30:00 PM,19.888,19.579,,
872,08.02.21 03:31:00 PM,19.888,19.603,,
873,08.02.21 03:32:00 PM,19.865,19.603,,
874,08.02.21 03:33:00 PM,19.865,19.651,,
875,08.02.21 03:34:00 PM,19.841,19.603,,
876,08.02.21 03:35:00 PM,19.841,19.651,,
877,08.02.21 03:36:00 PM,19.817,19.627,,
878,08.02.21 03:37:00 PM,19.817,19.603,,
879,08.02.21 03:38:00 PM,19.793,19.579,,
880,08.02.21 03:39:00 PM,19.793,19.579,,
881,08.02.21 03:40:00 PM,19.793,19.603,,
882,08.02.21 03:41:00 PM,19.793,19.555,,
883,08.02.21 03:42:00 PM,19.793,19.532,,
884,08.02.21 03:43:00 PM,19.793,19.555,,
885,08.02.21 03:44:00 PM,19.793,19.603,,
886,08.02.21 03:45:00 PM,19.793,19.579,,
887,08.02.21 03:46:00 PM,19.793,19.555,,
888,08.02.21 03:47:00 PM,19.793,19.532,,
889,08.02.21 03:48:00 PM,19.793,19.532,,
890,08.02.21 03:49:00 PM,19.770,19.532,,
891,08.02.21 03:50:00 PM,19.770,19.508,,
892,08.02.21 03:51:00 PM,19.746,19.508,,
893,08.02.21 03:52:00 PM,19.746,19.508,,
894,08.02.21 03:53:00 PM,19.746,19.508,,
895,08.02.21 03:54:00 PM,19.746,19.508,,
896,08.02.21 03:55:00 PM,19.770,19.555,,
897,08.02.21 03:56:00 PM,19.793,19.555,,
898,08.02.21 03:57:00 PM,19.793,19.555,,
899,08.02.21 03:58:00 PM,19.793,19.555,,
900,08.02.21 03:59:00 PM,19.793,19.603,,
901,08.02.21 04:00:00 PM,19.817,19.603,,
902,08.02.21 04:01:00 PM,19.817,19.555,,
903,08.02.21 04:02:00 PM,19.817,19.555,,
904,08.02.21 04:03:00 PM,19.841,19.555,,
905,08.02.21 04:04:00 PM,19.865,19.579,,
906,08.02.21 04:05:00 PM,19.888,19.603,,
907,08.02.21 04:06:00 PM,19.888,19.698,,
908,08.02.21 04:07:00 PM,19.888,19.698,,
909,08.02.21 04:08:00 PM,19.888,19.674,,
910,08.02.21 04:09:00 PM,19.888,19.651,,
911,08.02.21 04:10:00 PM,19.888,19.627,,
912,08.02.21 04:11:00 PM,19.888,19.603,,
913,08.02.21 04:12:00 PM,19.888,19.627,,
914,08.02.21 04:13:00 PM,19.888,19.651,,
915,08.02.21 04:14:00 PM,19.888,19.651,,
916,08.02.21 04:15:00 PM,19.888,19.722,,
917,08.02.21 04:16:00 PM,19.912,19.674,,
918,08.02.21 04:17:00 PM,19.936,19.674,,
919,08.02.21 04:18:00 PM,19.936,19.627,,
920,08.02.21 04:19:00 PM,19.936,19.579,,
921,08.02.21 04:20:00 PM,19.936,19.603,,
922,08.02.21 04:21:00 PM,19.984,19.603,,
923,08.02.21 04:22:00 PM,19.960,19.555,,
924,08.02.21 04:23:00 PM,19.960,19.579,,
925,08.02.21 04:24:00 PM,19.960,19.603,,
926,08.02.21 04:25:00 PM,19.960,19.579,,
927,08.02.21 04:26:00 PM,19.984,19.603,,
928,08.02.21 04:27:00 PM,19.984,19.651,,
929,08.02.21 04:28:00 PM,20.007,19.722,,
930,08.02.21 04:29:00 PM,20.031,19.793,,
931,08.02.21 04:30:00 PM,20.079,19.841,,
932,08.02.21 04:31:00 PM,20.103,19.841,,
933,08.02.21 04:32:00 PM,20.103,19.865,,
934,08.02.21 04:33:00 PM,20.103,19.841,,
935,08.02.21 04:34:00 PM,20.103,19.841,,
936,08.02.21 04:35:00 PM,20.079,19.817,,
937,08.02.21 04:36:00 PM,20.079,19.722,,
938,08.02.21 04:37:00 PM,20.079,19.651,,
939,08.02.21 04:38:00 PM,20.079,19.651,,
940,08.02.21 04:39:00 PM,20.055,19.746,,
941,08.02.21 04:40:00 PM,20.055,19.793,,
942,08.02.21 04:41:00 PM,20.055,19.698,,
943,08.02.21 04:42:00 PM,20.031,19.651,,
944,08.02.21 04:43:00 PM,20.031,19.674,,
945,08.02.21 04:44:00 PM,20.031,19.674,,
946,08.02.21 04:45:00 PM,20.031,19.722,,
947,08.02.21 04:46:00 PM,20.007,19.746,,
948,08.02.21 04:47:00 PM,20.007,19.746,,
949,08.02.21 04:48:00 PM,20.007,19.722,,
950,08.02.21 04:49:00 PM,20.007,19.698,,
951,08.02.21 04:50:00 PM,20.031,19.651,,
952,08.02.21 04:51:00 PM,20.007,19.651,,
953,08.02.21 04:52:00 PM,20.007,19.651,,
954,08.02.21 04:53:00 PM,20.007,19.698,,
955,08.02.21 04:54:00 PM,20.007,19.651,,
956,08.02.21 04:55:00 PM,20.007,19.674,,
957,08.02.21 04:56:00 PM,20.031,19.746,,
958,08.02.21 04:57:00 PM,20.031,19.793,,
959,08.02.21 04:58:00 PM,20.079,19.770,,
960,08.02.21 04:59:00 PM,20.126,19.817,,
961,08.02.21 05:00:00 PM,20.198,19.817,,
962,08.02.21 05:01:00 PM,20.269,19.793,,
963,08.02.21 05:02:00 PM,20.317,19.841,,
964,08.02.21 05:03:00 PM,20.341,19.888,,
965,08.02.21 05:04:00 PM,20.365,19.960,,
966,08.02.21 05:05:00 PM,20.388,20.079,,
967,08.02.21 05:06:00 PM,20.460,20.031,,
968,08.02.21 05:07:00 PM,20.507,20.079,,
969,08.02.21 05:08:00 PM,20.507,20.079,,
970,08.02.21 05:09:00 PM,20.531,20.079,,
971,08.02.21 05:10:00 PM,20.555,20.126,,
972,08.02.21 05:11:00 PM,20.603,20.055,,
973,08.02.21 05:12:00 PM,20.603,20.031,,
974,08.02.21 05:13:00 PM,20.603,20.126,,
975,08.02.21 05:14:00 PM,20.650,20.222,,
976,08.02.21 05:15:00 PM,20.627,20.222,,
977,08.02.21 05:16:00 PM,20.603,20.174,,
978,08.02.21 05:17:00 PM,20.579,20.103,,
979,08.02.21 05:18:00 PM,20.555,20.150,,
980,08.02.21 05:19:00 PM,20.507,20.126,,
981,08.02.21 05:20:00 PM,20.436,20.079,,
982,08.02.21 05:21:00 PM,20.412,20.055,,
983,08.02.21 05:22:00 PM,20.365,20.031,,
984,08.02.21 05:23:00 PM,20.365,19.984,,
985,08.02.21 05:24:00 PM,20.341,19.936,,
986,08.02.21 05:25:00 PM,20.317,19.888,,
987,08.02.21 05:26:00 PM,20.293,19.865,,
988,08.02.21 05:27:00 PM,20.269,19.817,,
989,08.02.21 05:28:00 PM,20.269,19.817,,
990,08.02.21 05:29:00 PM,20.269,19.888,,
991,08.02.21 05:30:00 PM,20.293,19.912,,
992,08.02.21 05:31:00 PM,20.341,19.888,,
993,08.02.21 05:32:00 PM,20.365,19.936,,
994,08.02.21 05:33:00 PM,20.388,19.960,,
995,08.02.21 05:34:00 PM,20.436,19.984,,
996,08.02.21 05:35:00 PM,20.484,19.936,,
997,08.02.21 05:36:00 PM,20.507,19.912,,
998,08.02.21 05:37:00 PM,20.555,19.960,,
999,08.02.21 05:38:00 PM,20.531,19.984,,
1000,08.02.21 05:39:00 PM,20.531,19.936,,
1001,08.02.21 05:40:00 PM,20.531,20.007,,
1002,08.02.21 05:41:00 PM,20.555,20.007,,
1003,08.02.21 05:42:00 PM,20.555,20.031,,
1004,08.02.21 05:43:00 PM,20.555,20.055,,
1005,08.02.21 05:44:00 PM,20.555,20.031,,
1006,08.02.21 05:45:00 PM,20.555,20.007,,
1007,08.02.21 05:46:00 PM,20.531,19.984,,
1008,08.02.21 05:47:00 PM,20.507,19.936,,
1009,08.02.21 05:48:00 PM,20.484,19.936,,
1010,08.02.21 05:49:00 PM,20.460,19.936,,
1011,08.02.21 05:50:00 PM,20.460,19.936,,
1012,08.02.21 05:51:00 PM,20.436,19.936,,
1013,08.02.21 05:52:00 PM,20.460,19.960,,
1014,08.02.21 05:53:00 PM,20.484,19.984,,
1015,08.02.21 05:54:00 PM,20.484,19.984,,
1016,08.02.21 05:55:00 PM,20.484,19.936,,
1017,08.02.21 05:56:00 PM,20.484,19.960,,
1018,08.02.21 05:57:00 PM,20.460,19.960,,
1019,08.02.21 05:58:00 PM,20.412,19.936,,
