"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
490,08.02.21 09:09:00 AM,-94.792,16.749,,
491,08.02.21 09:10:00 AM,-94.792,16.773,,
492,08.02.21 09:11:00 AM,-94.792,16.796,,
493,08.02.21 09:12:00 AM,-94.792,16.796,,
494,08.02.21 09:13:00 AM,-94.792,16.796,,
495,08.02.21 09:14:00 AM,-94.792,16.796,,
496,08.02.21 09:15:00 AM,-94.792,16.773,,
497,08.02.21 09:16:00 AM,-94.792,16.773,,
498,08.02.21 09:17:00 AM,-94.792,16.749,,
499,08.02.21 09:18:00 AM,-94.792,16.773,,
500,08.02.21 09:19:00 AM,-94.792,16.773,,
501,08.02.21 09:20:00 AM,-94.792,16.773,,
502,08.02.21 09:21:00 AM,-94.792,16.773,,
503,08.02.21 09:22:00 AM,-94.792,16.796,,
504,08.02.21 09:23:00 AM,-94.792,16.796,,
505,08.02.21 09:24:00 AM,-94.792,16.796,,
506,08.02.21 09:25:00 AM,-94.792,16.796,,
507,08.02.21 09:26:00 AM,-94.792,16.773,,
508,08.02.21 09:27:00 AM,-94.792,16.773,,
509,08.02.21 09:28:00 AM,-94.792,16.773,,
510,08.02.21 09:29:00 AM,-94.792,16.796,,
511,08.02.21 09:30:00 AM,-94.792,16.773,,
512,08.02.21 09:31:00 AM,-94.792,16.796,,
513,08.02.21 09:32:00 AM,-94.792,16.820,,
514,08.02.21 09:33:00 AM,-94.792,16.820,,
515,08.02.21 09:34:00 AM,-94.792,16.796,,
516,08.02.21 09:35:00 AM,-94.792,16.820,,
517,08.02.21 09:36:00 AM,-94.792,16.796,,
518,08.02.21 09:37:00 AM,-94.792,16.796,,
519,08.02.21 09:38:00 AM,-94.792,16.796,,
520,08.02.21 09:39:00 AM,-94.792,16.844,,
521,08.02.21 09:40:00 AM,-94.792,16.844,,
522,08.02.21 09:41:00 AM,-94.792,16.820,,
523,08.02.21 09:42:00 AM,-94.792,16.844,,
524,08.02.21 09:43:00 AM,-94.792,16.820,,
525,08.02.21 09:44:00 AM,-94.792,16.844,,
526,08.02.21 09:45:00 AM,-94.792,16.844,,
527,08.02.21 09:46:00 AM,-94.792,16.844,,
528,08.02.21 09:47:00 AM,-94.792,16.844,,
529,08.02.21 09:48:00 AM,-94.792,16.820,,
530,08.02.21 09:49:00 AM,-94.792,16.796,,
531,08.02.21 09:50:00 AM,-94.792,16.868,,
532,08.02.21 09:51:00 AM,-94.792,16.892,,
533,08.02.21 09:52:00 AM,-94.792,16.892,,
534,08.02.21 09:53:00 AM,-94.792,16.892,,
535,08.02.21 09:54:00 AM,-94.792,16.892,,
536,08.02.21 09:55:00 AM,-94.792,16.939,,
537,08.02.21 09:56:00 AM,-94.792,16.915,,
538,08.02.21 09:57:00 AM,-94.792,16.892,,
539,08.02.21 09:58:00 AM,-94.792,16.892,,
540,08.02.21 09:59:00 AM,-94.792,16.892,,
541,08.02.21 10:00:00 AM,-94.792,16.844,,
542,08.02.21 10:01:00 AM,-94.792,16.868,,
543,08.02.21 10:02:00 AM,-94.792,16.892,,
544,08.02.21 10:03:00 AM,-94.792,16.868,,
545,08.02.21 10:04:00 AM,-94.792,16.868,,
546,08.02.21 10:05:00 AM,-94.792,16.868,,
547,08.02.21 10:06:00 AM,-94.792,16.844,,
548,08.02.21 10:07:00 AM,-94.792,16.868,,
549,08.02.21 10:08:00 AM,-94.792,16.844,,
550,08.02.21 10:09:00 AM,-94.792,16.868,,
551,08.02.21 10:10:00 AM,-94.792,16.868,,
552,08.02.21 10:11:00 AM,-94.792,16.868,,
553,08.02.21 10:12:00 AM,-94.792,16.892,,
554,08.02.21 10:13:00 AM,-94.792,16.868,,
555,08.02.21 10:14:00 AM,-94.792,16.868,,
556,08.02.21 10:15:00 AM,-94.792,16.892,,
557,08.02.21 10:16:00 AM,-94.792,16.892,,
558,08.02.21 10:17:00 AM,-94.792,16.892,,
559,08.02.21 10:18:00 AM,-94.792,16.892,,
560,08.02.21 10:19:00 AM,-94.792,16.892,,
561,08.02.21 10:20:00 AM,-94.792,16.939,,
562,08.02.21 10:21:00 AM,-94.792,16.915,,
563,08.02.21 10:22:00 AM,-94.792,16.915,,
564,08.02.21 10:23:00 AM,-94.792,16.915,,
565,08.02.21 10:24:00 AM,-94.792,16.939,,
566,08.02.21 10:25:00 AM,-94.792,16.939,,
567,08.02.21 10:26:00 AM,-94.792,16.915,,
568,08.02.21 10:27:00 AM,-94.792,16.892,,
569,08.02.21 10:28:00 AM,-94.792,16.915,,
570,08.02.21 10:29:00 AM,-94.792,16.939,,
571,08.02.21 10:30:00 AM,-94.792,16.915,,
572,08.02.21 10:31:00 AM,-94.792,16.939,,
573,08.02.21 10:32:00 AM,-94.792,16.939,,
574,08.02.21 10:33:00 AM,-94.792,16.939,,
575,08.02.21 10:34:00 AM,-94.792,16.963,,
576,08.02.21 10:35:00 AM,-94.792,17.034,,
577,08.02.21 10:36:00 AM,-94.792,17.011,,
578,08.02.21 10:37:00 AM,-94.792,16.987,,
579,08.02.21 10:38:00 AM,-94.792,16.987,,
580,08.02.21 10:39:00 AM,-94.792,17.034,,
581,08.02.21 10:40:00 AM,-94.792,17.034,,
582,08.02.21 10:41:00 AM,-94.792,17.082,,
583,08.02.21 10:42:00 AM,-94.792,17.034,,
584,08.02.21 10:43:00 AM,-94.792,17.011,,
585,08.02.21 10:44:00 AM,-94.792,17.011,,
586,08.02.21 10:45:00 AM,-94.792,17.034,,
587,08.02.21 10:46:00 AM,-94.792,17.034,,
588,08.02.21 10:47:00 AM,-94.792,17.058,,
589,08.02.21 10:48:00 AM,-94.792,17.058,,
590,08.02.21 10:49:00 AM,-94.792,17.106,,
591,08.02.21 10:50:00 AM,-94.792,17.153,,
592,08.02.21 10:51:00 AM,-94.792,17.225,,
593,08.02.21 10:52:00 AM,-94.792,17.272,,
594,08.02.21 10:53:00 AM,-94.792,17.177,,
595,08.02.21 10:54:00 AM,-94.792,17.177,,
596,08.02.21 10:55:00 AM,17.439,17.177,,
597,08.02.21 10:56:00 AM,17.439,17.130,,
598,08.02.21 10:57:00 AM,17.415,17.106,,
599,08.02.21 10:58:00 AM,17.510,17.130,,
600,08.02.21 10:59:00 AM,17.272,17.082,,
601,08.02.21 11:00:00 AM,-94.792,17.058,,
602,08.02.21 11:01:00 AM,-94.792,17.106,,
603,08.02.21 11:02:00 AM,-94.792,17.106,,
604,08.02.21 11:03:00 AM,-94.792,17.106,,
605,08.02.21 11:04:00 AM,-94.792,17.082,,
606,08.02.21 11:05:00 AM,-94.792,17.082,,
607,08.02.21 11:06:00 AM,-94.792,17.082,,
608,08.02.21 11:07:00 AM,-94.792,17.058,,
609,08.02.21 11:08:00 AM,-94.792,17.082,,
610,08.02.21 11:09:00 AM,-94.792,17.082,,
611,08.02.21 11:10:00 AM,-94.792,17.082,,
612,08.02.21 11:11:00 AM,-94.792,17.082,,
613,08.02.21 11:12:00 AM,-94.792,17.130,,
614,08.02.21 11:13:00 AM,-94.792,17.153,,
615,08.02.21 11:14:00 AM,-94.792,17.106,,
616,08.02.21 11:15:00 AM,-94.792,17.177,,
617,08.02.21 11:16:00 AM,-94.792,17.177,,
618,08.02.21 11:17:00 AM,-94.792,17.153,,
619,08.02.21 11:18:00 AM,-94.792,17.130,,
620,08.02.21 11:19:00 AM,-94.792,17.106,,
621,08.02.21 11:20:00 AM,-94.792,17.106,,
622,08.02.21 11:21:00 AM,-94.792,17.082,,
623,08.02.21 11:22:00 AM,-94.792,17.106,,
624,08.02.21 11:23:00 AM,-94.792,17.106,,
625,08.02.21 11:24:00 AM,-94.792,17.106,,
626,08.02.21 11:25:00 AM,-94.792,17.177,,
627,08.02.21 11:26:00 AM,-94.792,17.177,,
628,08.02.21 11:27:00 AM,-94.792,17.201,,
629,08.02.21 11:28:00 AM,-94.792,17.177,,
630,08.02.21 11:29:00 AM,-94.792,17.153,,
631,08.02.21 11:30:00 AM,-94.792,17.130,,
632,08.02.21 11:31:00 AM,-94.792,17.130,,
633,08.02.21 11:32:00 AM,-94.792,17.177,,
634,08.02.21 11:33:00 AM,-94.792,17.153,,
635,08.02.21 11:34:00 AM,-94.792,17.130,,
636,08.02.21 11:35:00 AM,-94.792,17.130,,
637,08.02.21 11:36:00 AM,-94.792,17.106,,
638,08.02.21 11:37:00 AM,-94.792,17.106,,
639,08.02.21 11:38:00 AM,-94.792,17.130,,
640,08.02.21 11:39:00 AM,-94.792,17.130,,
641,08.02.21 11:40:00 AM,-94.792,17.153,,
642,08.02.21 11:41:00 AM,-94.792,17.153,,
643,08.02.21 11:42:00 AM,-94.792,17.130,,
644,08.02.21 11:43:00 AM,-94.792,17.130,,
645,08.02.21 11:44:00 AM,-94.792,17.130,,
646,08.02.21 11:45:00 AM,-94.792,17.130,,
647,08.02.21 11:46:00 AM,-94.792,17.130,,
648,08.02.21 11:47:00 AM,-94.792,17.130,,
649,08.02.21 11:48:00 AM,-94.792,17.177,,
650,08.02.21 11:49:00 AM,-94.792,17.177,,
651,08.02.21 11:50:00 AM,-94.792,17.201,,
652,08.02.21 11:51:00 AM,-94.792,17.177,,
653,08.02.21 11:52:00 AM,-94.792,17.201,,
654,08.02.21 11:53:00 AM,-94.792,17.225,,
655,08.02.21 11:54:00 AM,-94.792,17.249,,
656,08.02.21 11:55:00 AM,-94.792,17.225,,
657,08.02.21 11:56:00 AM,-94.792,17.225,,
658,08.02.21 11:57:00 AM,-94.792,17.177,,
659,08.02.21 11:58:00 AM,-94.792,17.177,,
660,08.02.21 11:59:00 AM,-94.792,17.201,,
661,08.02.21 12:00:00 PM,-94.792,17.177,,
662,08.02.21 12:01:00 PM,-94.792,17.225,,
663,08.02.21 12:02:00 PM,-94.792,17.201,,
664,08.02.21 12:03:00 PM,-94.792,17.225,,
665,08.02.21 12:04:00 PM,-94.792,17.225,,
666,08.02.21 12:05:00 PM,-94.792,17.225,,
667,08.02.21 12:06:00 PM,-94.792,17.201,,
668,08.02.21 12:07:00 PM,-94.792,17.225,,
669,08.02.21 12:08:00 PM,-94.792,17.249,,
670,08.02.21 12:09:00 PM,-94.792,17.225,,
671,08.02.21 12:10:00 PM,-94.792,17.296,,
672,08.02.21 12:11:00 PM,-94.792,17.320,,
673,08.02.21 12:12:00 PM,-94.792,17.296,,
674,08.02.21 12:13:00 PM,-94.792,17.272,,
675,08.02.21 12:14:00 PM,-94.792,17.272,,
676,08.02.21 12:15:00 PM,-94.792,17.249,,
677,08.02.21 12:16:00 PM,-94.792,17.272,,
678,08.02.21 12:17:00 PM,-94.792,17.272,,
679,08.02.21 12:18:00 PM,-94.792,17.272,,
680,08.02.21 12:19:00 PM,-94.792,17.249,,
681,08.02.21 12:20:00 PM,-94.792,17.272,,
682,08.02.21 12:21:00 PM,-94.792,17.272,,
683,08.02.21 12:22:00 PM,-94.792,17.272,,
684,08.02.21 12:23:00 PM,-94.792,17.296,,
685,08.02.21 12:24:00 PM,-94.792,17.296,,
686,08.02.21 12:25:00 PM,-94.792,17.320,,
687,08.02.21 12:26:00 PM,-94.792,17.391,,
688,08.02.21 12:27:00 PM,-94.792,17.368,,
689,08.02.21 12:28:00 PM,-94.792,17.391,,
690,08.02.21 12:29:00 PM,-94.792,17.415,,
691,08.02.21 12:30:00 PM,-94.792,17.368,,
692,08.02.21 12:31:00 PM,-94.792,17.415,,
693,08.02.21 12:32:00 PM,-94.792,17.439,,
694,08.02.21 12:33:00 PM,-94.792,17.415,,
695,08.02.21 12:34:00 PM,-94.792,17.368,,
696,08.02.21 12:35:00 PM,-94.792,17.344,,
697,08.02.21 12:36:00 PM,-94.792,17.320,,
698,08.02.21 12:37:00 PM,-94.792,17.368,,
699,08.02.21 12:38:00 PM,-94.792,17.344,,
700,08.02.21 12:39:00 PM,-94.792,17.368,,
701,08.02.21 12:40:00 PM,-94.792,17.391,,
702,08.02.21 12:41:00 PM,-94.792,17.415,,
703,08.02.21 12:42:00 PM,-94.792,17.415,,
704,08.02.21 12:43:00 PM,-94.792,17.391,,
705,08.02.21 12:44:00 PM,-94.792,17.391,,
706,08.02.21 12:45:00 PM,-94.792,17.463,,
707,08.02.21 12:46:00 PM,-94.792,17.415,,
708,08.02.21 12:47:00 PM,-94.792,17.463,,
709,08.02.21 12:48:00 PM,-94.792,17.415,,
710,08.02.21 12:49:00 PM,-94.792,17.415,,
711,08.02.21 12:50:00 PM,-94.792,17.439,,
712,08.02.21 12:51:00 PM,-94.792,17.439,,
713,08.02.21 12:52:00 PM,-94.792,17.415,,
714,08.02.21 12:53:00 PM,-94.792,17.415,,
715,08.02.21 12:54:00 PM,-94.792,17.463,,
716,08.02.21 12:55:00 PM,-94.792,17.439,,
717,08.02.21 12:56:00 PM,-94.792,17.486,,
718,08.02.21 12:57:00 PM,-94.792,17.463,,
719,08.02.21 12:58:00 PM,-94.792,17.415,,
720,08.02.21 12:59:00 PM,-94.792,17.463,,
721,08.02.21 01:00:00 PM,-94.792,17.439,,
722,08.02.21 01:01:00 PM,-94.792,17.415,,
723,08.02.21 01:02:00 PM,-94.792,17.415,,
724,08.02.21 01:03:00 PM,-94.792,17.486,,
725,08.02.21 01:04:00 PM,-94.792,17.486,,
726,08.02.21 01:05:00 PM,-94.792,17.463,,
727,08.02.21 01:06:00 PM,-94.792,17.439,,
728,08.02.21 01:07:00 PM,-94.792,17.439,,
729,08.02.21 01:08:00 PM,-94.792,17.463,,
730,08.02.21 01:09:00 PM,-94.792,17.486,,
731,08.02.21 01:10:00 PM,-94.792,17.463,,
732,08.02.21 01:11:00 PM,-94.792,17.463,,
733,08.02.21 01:12:00 PM,-94.792,17.439,,
734,08.02.21 01:13:00 PM,-94.792,17.486,,
735,08.02.21 01:14:00 PM,-94.792,17.558,,
736,08.02.21 01:15:00 PM,-94.792,17.510,,
737,08.02.21 01:16:00 PM,-94.792,17.510,,
738,08.02.21 01:17:00 PM,-94.792,17.558,,
739,08.02.21 01:18:00 PM,-94.792,17.582,,
740,08.02.21 01:19:00 PM,-94.792,17.653,,
741,08.02.21 01:20:00 PM,-94.792,17.629,,
742,08.02.21 01:21:00 PM,-94.792,17.605,,
743,08.02.21 01:22:00 PM,-94.792,17.605,,
744,08.02.21 01:23:00 PM,-94.792,17.582,,
745,08.02.21 01:24:00 PM,-94.792,17.629,,
746,08.02.21 01:25:00 PM,-94.792,17.653,,
747,08.02.21 01:26:00 PM,-94.792,17.605,,
748,08.02.21 01:27:00 PM,-94.792,17.582,,
749,08.02.21 01:28:00 PM,-94.792,17.582,,
750,08.02.21 01:29:00 PM,-94.792,17.582,,
751,08.02.21 01:30:00 PM,-94.792,17.582,,
752,08.02.21 01:31:00 PM,-94.792,17.558,,
753,08.02.21 01:32:00 PM,-94.792,17.701,,
754,08.02.21 01:33:00 PM,-94.792,17.677,,
755,08.02.21 01:34:00 PM,-94.792,17.677,,
756,08.02.21 01:35:00 PM,-94.792,17.772,,
757,08.02.21 01:36:00 PM,-94.792,17.748,,
758,08.02.21 01:37:00 PM,-94.792,17.701,,
759,08.02.21 01:38:00 PM,-94.792,17.701,,
760,08.02.21 01:39:00 PM,-94.792,17.701,,
761,08.02.21 01:40:00 PM,-94.792,17.701,,
762,08.02.21 01:41:00 PM,-94.792,17.701,,
763,08.02.21 01:42:00 PM,-94.792,17.748,,
764,08.02.21 01:43:00 PM,-94.792,17.748,,
765,08.02.21 01:44:00 PM,-94.792,17.748,,
766,08.02.21 01:45:00 PM,-94.792,17.748,,
767,08.02.21 01:46:00 PM,-94.792,17.772,,
768,08.02.21 01:47:00 PM,-94.792,17.748,,
769,08.02.21 01:48:00 PM,-94.792,17.796,,
770,08.02.21 01:49:00 PM,-94.792,17.772,,
771,08.02.21 01:50:00 PM,-94.792,17.772,,
772,08.02.21 01:51:00 PM,-94.792,17.867,,
773,08.02.21 01:52:00 PM,-94.792,17.843,,
774,08.02.21 01:53:00 PM,-94.792,17.796,,
775,08.02.21 01:54:00 PM,-94.792,17.796,,
776,08.02.21 01:55:00 PM,-94.792,17.819,,
777,08.02.21 01:56:00 PM,-94.792,17.843,,
778,08.02.21 01:57:00 PM,-94.792,17.843,,
779,08.02.21 01:58:00 PM,-94.792,17.819,,
780,08.02.21 01:59:00 PM,-94.792,17.843,,
781,08.02.21 02:00:00 PM,-94.792,17.867,,
782,08.02.21 02:01:00 PM,-94.792,17.891,,
783,08.02.21 02:02:00 PM,-94.792,17.915,,
784,08.02.21 02:03:00 PM,-94.792,17.891,,
785,08.02.21 02:04:00 PM,-94.792,17.843,,
786,08.02.21 02:05:00 PM,-94.792,17.819,,
787,08.02.21 02:06:00 PM,-94.792,17.867,,
788,08.02.21 02:07:00 PM,-94.792,17.867,,
789,08.02.21 02:08:00 PM,-94.792,17.891,,
790,08.02.21 02:09:00 PM,-94.792,17.891,,
791,08.02.21 02:10:00 PM,-94.792,17.891,,
792,08.02.21 02:11:00 PM,-94.792,17.867,,
793,08.02.21 02:12:00 PM,-94.792,17.843,,
794,08.02.21 02:13:00 PM,-94.792,17.867,,
795,08.02.21 02:14:00 PM,-94.792,17.891,,
796,08.02.21 02:15:00 PM,-94.792,17.891,,
797,08.02.21 02:16:00 PM,-94.792,17.938,,
798,08.02.21 02:17:00 PM,-94.792,17.938,,
799,08.02.21 02:18:00 PM,-94.792,17.915,,
800,08.02.21 02:19:00 PM,-94.792,17.891,,
801,08.02.21 02:20:00 PM,-94.792,17.938,,
802,08.02.21 02:21:00 PM,-94.792,17.938,,
803,08.02.21 02:22:00 PM,-94.792,17.891,,
804,08.02.21 02:23:00 PM,-94.792,17.867,,
805,08.02.21 02:24:00 PM,-94.792,17.867,,
806,08.02.21 02:25:00 PM,-94.792,17.867,,
807,08.02.21 02:26:00 PM,-94.792,17.891,,
808,08.02.21 02:27:00 PM,-94.792,17.867,,
809,08.02.21 02:28:00 PM,-94.792,17.843,,
810,08.02.21 02:29:00 PM,-94.792,17.891,,
811,08.02.21 02:30:00 PM,-94.792,17.867,,
812,08.02.21 02:31:00 PM,-94.792,17.938,,
813,08.02.21 02:32:00 PM,-94.792,17.915,,
814,08.02.21 02:33:00 PM,-94.792,17.938,,
815,08.02.21 02:34:00 PM,-94.792,17.938,,
816,08.02.21 02:35:00 PM,-94.792,17.986,,
817,08.02.21 02:36:00 PM,-94.792,17.938,,
818,08.02.21 02:37:00 PM,-94.792,17.986,,
819,08.02.21 02:38:00 PM,-94.792,17.986,,
820,08.02.21 02:39:00 PM,-94.792,18.010,,
821,08.02.21 02:40:00 PM,-94.792,17.986,,
822,08.02.21 02:41:00 PM,-94.792,18.033,,
823,08.02.21 02:42:00 PM,-94.792,18.081,,
824,08.02.21 02:43:00 PM,-94.792,18.033,,
825,08.02.21 02:44:00 PM,-94.792,18.152,,
826,08.02.21 02:45:00 PM,-94.792,18.152,,
827,08.02.21 02:46:00 PM,-94.792,18.152,,
828,08.02.21 02:47:00 PM,-94.792,18.200,,
829,08.02.21 02:48:00 PM,18.652,18.224,,
830,08.02.21 02:49:00 PM,18.604,18.224,,
831,08.02.21 02:50:00 PM,18.557,18.271,,
832,08.02.21 02:51:00 PM,18.580,18.200,,
833,08.02.21 02:52:00 PM,18.438,18.176,,
834,08.02.21 02:53:00 PM,18.366,18.105,,
835,08.02.21 02:54:00 PM,18.604,18.105,,
836,08.02.21 02:55:00 PM,18.438,18.057,,
837,08.02.21 02:56:00 PM,18.319,18.010,,
838,08.02.21 02:57:00 PM,18.224,17.986,,
839,08.02.21 02:58:00 PM,18.176,18.010,,
840,08.02.21 02:59:00 PM,18.271,18.033,,
841,08.02.21 03:00:00 PM,18.271,18.057,,
842,08.02.21 03:01:00 PM,18.319,18.129,,
843,08.02.21 03:02:00 PM,18.414,18.129,,
844,08.02.21 03:03:00 PM,18.485,18.176,,
845,08.02.21 03:04:00 PM,18.366,18.105,,
846,08.02.21 03:05:00 PM,18.414,18.129,,
847,08.02.21 03:06:00 PM,18.366,18.129,,
848,08.02.21 03:07:00 PM,18.390,18.105,,
849,08.02.21 03:08:00 PM,18.699,18.129,,
850,08.02.21 03:09:00 PM,18.842,18.200,,
851,08.02.21 03:10:00 PM,18.699,18.200,,
852,08.02.21 03:11:00 PM,18.604,18.152,,
853,08.02.21 03:12:00 PM,18.509,18.105,,
854,08.02.21 03:13:00 PM,18.533,18.105,,
855,08.02.21 03:14:00 PM,18.509,18.176,,
856,08.02.21 03:15:00 PM,18.461,18.152,,
857,08.02.21 03:16:00 PM,18.414,18.152,,
858,08.02.21 03:17:00 PM,18.414,18.200,,
859,08.02.21 03:18:00 PM,18.366,18.176,,
860,08.02.21 03:19:00 PM,18.390,18.176,,
861,08.02.21 03:20:00 PM,18.414,18.129,,
862,08.02.21 03:21:00 PM,18.509,18.152,,
863,08.02.21 03:22:00 PM,18.509,18.152,,
864,08.02.21 03:23:00 PM,18.414,18.129,,
865,08.02.21 03:24:00 PM,18.438,18.129,,
866,08.02.21 03:25:00 PM,18.319,18.105,,
867,08.02.21 03:26:00 PM,18.129,18.057,,
868,08.02.21 03:27:00 PM,17.391,18.057,,
869,08.02.21 03:28:00 PM,18.438,18.152,,
870,08.02.21 03:29:00 PM,18.366,18.129,,
871,08.02.21 03:30:00 PM,18.390,18.152,,
872,08.02.21 03:31:00 PM,18.319,18.129,,
873,08.02.21 03:32:00 PM,18.414,18.176,,
874,08.02.21 03:33:00 PM,18.295,18.152,,
875,08.02.21 03:34:00 PM,18.271,18.129,,
876,08.02.21 03:35:00 PM,18.271,18.176,,
877,08.02.21 03:36:00 PM,18.176,18.152,,
878,08.02.21 03:37:00 PM,18.105,18.105,,
879,08.02.21 03:38:00 PM,18.033,18.129,,
880,08.02.21 03:39:00 PM,-94.792,18.129,,
881,08.02.21 03:40:00 PM,-94.792,18.129,,
882,08.02.21 03:41:00 PM,-94.792,18.129,,
883,08.02.21 03:42:00 PM,-94.792,18.129,,
884,08.02.21 03:43:00 PM,-94.792,18.129,,
885,08.02.21 03:44:00 PM,-94.792,18.129,,
886,08.02.21 03:45:00 PM,-94.792,18.105,,
887,08.02.21 03:46:00 PM,-94.792,18.081,,
888,08.02.21 03:47:00 PM,-94.792,18.129,,
889,08.02.21 03:48:00 PM,-94.792,18.081,,
890,08.02.21 03:49:00 PM,-94.792,18.081,,
891,08.02.21 03:50:00 PM,-94.792,18.129,,
892,08.02.21 03:51:00 PM,-94.792,18.129,,
893,08.02.21 03:52:00 PM,-94.792,18.129,,
894,08.02.21 03:53:00 PM,-94.792,18.152,,
895,08.02.21 03:54:00 PM,-94.792,18.152,,
896,08.02.21 03:55:00 PM,-94.792,18.152,,
897,08.02.21 03:56:00 PM,-94.792,18.152,,
898,08.02.21 03:57:00 PM,-94.792,18.200,,
899,08.02.21 03:58:00 PM,-94.792,18.176,,
900,08.02.21 03:59:00 PM,-94.792,18.200,,
901,08.02.21 04:00:00 PM,-94.792,18.200,,
902,08.02.21 04:01:00 PM,-94.792,18.271,,
903,08.02.21 04:02:00 PM,-94.792,18.224,,
904,08.02.21 04:03:00 PM,-94.792,18.200,,
905,08.02.21 04:04:00 PM,-94.792,18.224,,
906,08.02.21 04:05:00 PM,-94.792,18.247,,
907,08.02.21 04:06:00 PM,-94.792,18.224,,
908,08.02.21 04:07:00 PM,-94.792,18.200,,
909,08.02.21 04:08:00 PM,-94.792,18.176,,
910,08.02.21 04:09:00 PM,-94.792,18.224,,
911,08.02.21 04:10:00 PM,-94.792,18.224,,
912,08.02.21 04:11:00 PM,-94.792,18.271,,
913,08.02.21 04:12:00 PM,-94.792,18.271,,
914,08.02.21 04:13:00 PM,-94.792,18.271,,
915,08.02.21 04:14:00 PM,-94.792,18.247,,
916,08.02.21 04:15:00 PM,-94.792,18.200,,
917,08.02.21 04:16:00 PM,-94.792,18.224,,
918,08.02.21 04:17:00 PM,-94.792,18.200,,
919,08.02.21 04:18:00 PM,-94.792,18.247,,
920,08.02.21 04:19:00 PM,-94.792,18.224,,
921,08.02.21 04:20:00 PM,-94.792,18.247,,
922,08.02.21 04:21:00 PM,-94.792,18.271,,
923,08.02.21 04:22:00 PM,-94.792,18.224,,
924,08.02.21 04:23:00 PM,-94.792,18.271,,
925,08.02.21 04:24:00 PM,-94.792,18.271,,
926,08.02.21 04:25:00 PM,-94.792,18.247,,
927,08.02.21 04:26:00 PM,-94.792,18.247,,
928,08.02.21 04:27:00 PM,-94.792,18.271,,
929,08.02.21 04:28:00 PM,-94.792,18.271,,
930,08.02.21 04:29:00 PM,-94.792,18.271,,
931,08.02.21 04:30:00 PM,18.604,18.319,,
932,08.02.21 04:31:00 PM,18.509,18.271,,
933,08.02.21 04:32:00 PM,18.557,18.271,,
934,08.02.21 04:33:00 PM,18.485,18.271,,
935,08.02.21 04:34:00 PM,18.485,18.295,,
936,08.02.21 04:35:00 PM,18.533,18.319,,
937,08.02.21 04:36:00 PM,18.557,18.319,,
938,08.02.21 04:37:00 PM,18.557,18.366,,
939,08.02.21 04:38:00 PM,18.557,18.343,,
940,08.02.21 04:39:00 PM,18.557,18.319,,
941,08.02.21 04:40:00 PM,18.557,18.319,,
942,08.02.21 04:41:00 PM,18.509,18.319,,
943,08.02.21 04:42:00 PM,18.485,18.295,,
944,08.02.21 04:43:00 PM,18.509,18.295,,
945,08.02.21 04:44:00 PM,18.533,18.319,,
946,08.02.21 04:45:00 PM,18.509,18.319,,
947,08.02.21 04:46:00 PM,18.533,18.343,,
948,08.02.21 04:47:00 PM,18.509,18.319,,
949,08.02.21 04:48:00 PM,18.485,18.319,,
950,08.02.21 04:49:00 PM,18.461,18.319,,
951,08.02.21 04:50:00 PM,18.509,18.295,,
952,08.02.21 04:51:00 PM,18.485,18.343,,
953,08.02.21 04:52:00 PM,18.652,18.366,,
954,08.02.21 04:53:00 PM,18.652,18.366,,
955,08.02.21 04:54:00 PM,18.652,18.343,,
956,08.02.21 04:55:00 PM,18.675,18.343,,
957,08.02.21 04:56:00 PM,18.652,18.343,,
958,08.02.21 04:57:00 PM,18.723,18.366,,
959,08.02.21 04:58:00 PM,18.842,18.390,,
960,08.02.21 04:59:00 PM,18.794,18.414,,
961,08.02.21 05:00:00 PM,18.771,18.414,,
962,08.02.21 05:01:00 PM,18.771,18.414,,
963,08.02.21 05:02:00 PM,18.747,18.414,,
964,08.02.21 05:03:00 PM,18.652,18.438,,
965,08.02.21 05:04:00 PM,18.794,18.438,,
966,08.02.21 05:05:00 PM,18.747,18.461,,
967,08.02.21 05:06:00 PM,18.771,18.461,,
968,08.02.21 05:07:00 PM,18.652,18.438,,
969,08.02.21 05:08:00 PM,18.628,18.438,,
970,08.02.21 05:09:00 PM,18.628,18.414,,
971,08.02.21 05:10:00 PM,18.699,18.438,,
972,08.02.21 05:11:00 PM,18.675,18.414,,
973,08.02.21 05:12:00 PM,18.699,18.414,,
974,08.02.21 05:13:00 PM,18.699,18.438,,
975,08.02.21 05:14:00 PM,18.818,18.461,,
976,08.02.21 05:15:00 PM,18.675,18.414,,
977,08.02.21 05:16:00 PM,18.652,18.438,,
978,08.02.21 05:17:00 PM,18.794,18.461,,
979,08.02.21 05:18:00 PM,18.723,18.461,,
980,08.02.21 05:19:00 PM,18.866,18.485,,
981,08.02.21 05:20:00 PM,18.771,18.461,,
982,08.02.21 05:21:00 PM,18.842,18.485,,
983,08.02.21 05:22:00 PM,18.747,18.485,,
984,08.02.21 05:23:00 PM,18.699,18.461,,
985,08.02.21 05:24:00 PM,18.699,18.461,,
986,08.02.21 05:25:00 PM,18.604,18.438,,
987,08.02.21 05:26:00 PM,18.652,18.438,,
