"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
473,12.05.21 08:52:00 AM,-94.792,-0.339,,
474,12.05.21 08:53:00 AM,-94.792,-0.311,,
475,12.05.21 08:54:00 AM,-94.792,-0.283,,
476,12.05.21 08:55:00 AM,-94.792,-0.311,,
477,12.05.21 08:56:00 AM,-94.792,-0.311,,
478,12.05.21 08:57:00 AM,-94.792,-0.283,,
479,12.05.21 08:58:00 AM,-94.792,-0.311,,
480,12.05.21 08:59:00 AM,-94.792,-0.283,,
481,12.05.21 09:00:00 AM,-94.792,-0.283,,
482,12.05.21 09:01:00 AM,-94.792,-0.283,,
483,12.05.21 09:02:00 AM,-94.792,-0.283,,
484,12.05.21 09:03:00 AM,-94.792,-0.311,,
485,12.05.21 09:04:00 AM,-94.792,-0.255,,
486,12.05.21 09:05:00 AM,-94.792,-0.283,,
487,12.05.21 09:06:00 AM,-94.792,-0.227,,
488,12.05.21 09:07:00 AM,-94.792,-0.283,,
489,12.05.21 09:08:00 AM,-94.792,-0.227,,
490,12.05.21 09:09:00 AM,-94.792,-0.227,,
491,12.05.21 09:10:00 AM,-94.792,-0.255,,
492,12.05.21 09:11:00 AM,-94.792,-0.227,,
493,12.05.21 09:12:00 AM,-94.792,-0.227,,
494,12.05.21 09:13:00 AM,-94.792,-0.227,,
495,12.05.21 09:14:00 AM,-94.792,-0.227,,
496,12.05.21 09:15:00 AM,-94.792,-0.227,,
497,12.05.21 09:16:00 AM,-94.792,-0.171,,
498,12.05.21 09:17:00 AM,-94.792,-0.171,,
499,12.05.21 09:18:00 AM,-94.792,-0.143,,
500,12.05.21 09:19:00 AM,-94.792,-0.171,,
501,12.05.21 09:20:00 AM,-94.792,-0.199,,
502,12.05.21 09:21:00 AM,-94.792,-0.171,,
503,12.05.21 09:22:00 AM,-94.792,-0.116,,
504,12.05.21 09:23:00 AM,-94.792,-0.116,,
505,12.05.21 09:24:00 AM,-94.792,-0.143,,
506,12.05.21 09:25:00 AM,-94.792,-0.088,,
507,12.05.21 09:26:00 AM,-94.792,-0.088,,
508,12.05.21 09:27:00 AM,-94.792,-0.116,,
509,12.05.21 09:28:00 AM,-94.792,-0.116,,
510,12.05.21 09:29:00 AM,-94.792,-0.116,,
511,12.05.21 09:30:00 AM,-94.792,-0.143,,
512,12.05.21 09:31:00 AM,-94.792,-0.116,,
513,12.05.21 09:32:00 AM,-94.792,-0.060,,
514,12.05.21 09:33:00 AM,-94.792,-0.088,,
515,12.05.21 09:34:00 AM,-94.792,-0.088,,
516,12.05.21 09:35:00 AM,-94.792,-0.116,,
517,12.05.21 09:36:00 AM,-94.792,-0.088,,
518,12.05.21 09:37:00 AM,-94.792,-0.032,,
519,12.05.21 09:38:00 AM,-94.792,-0.060,,
520,12.05.21 09:39:00 AM,-94.792,-0.088,,
521,12.05.21 09:40:00 AM,-94.792,-0.032,,
522,12.05.21 09:41:00 AM,-94.792,-0.032,,
523,12.05.21 09:42:00 AM,-94.792,0.024,,
524,12.05.21 09:43:00 AM,-94.792,0.051,,
525,12.05.21 09:44:00 AM,-94.792,-0.004,,
526,12.05.21 09:45:00 AM,-94.792,-0.060,,
527,12.05.21 09:46:00 AM,-94.792,-0.004,,
528,12.05.21 09:47:00 AM,-94.792,-0.004,,
529,12.05.21 09:48:00 AM,-94.792,-0.004,,
530,12.05.21 09:49:00 AM,-94.792,0.051,,
531,12.05.21 09:50:00 AM,-94.792,0.079,,
532,12.05.21 09:51:00 AM,-94.792,0.051,,
533,12.05.21 09:52:00 AM,-94.792,0.024,,
534,12.05.21 09:53:00 AM,-94.792,0.107,,
535,12.05.21 09:54:00 AM,-94.792,0.107,,
536,12.05.21 09:55:00 AM,-94.792,0.135,,
537,12.05.21 09:56:00 AM,-94.792,0.107,,
538,12.05.21 09:57:00 AM,-94.792,0.051,,
539,12.05.21 09:58:00 AM,-94.792,0.135,,
540,12.05.21 09:59:00 AM,-94.792,0.135,,
541,12.05.21 10:00:00 AM,-94.792,0.190,,
542,12.05.21 10:01:00 AM,-94.792,0.135,,
543,12.05.21 10:02:00 AM,-94.792,0.163,,
544,12.05.21 10:03:00 AM,-94.792,0.163,,
545,12.05.21 10:04:00 AM,-94.792,0.218,,
546,12.05.21 10:05:00 AM,-94.792,0.246,,
547,12.05.21 10:06:00 AM,-94.792,0.107,,
548,12.05.21 10:07:00 AM,-94.792,0.218,,
549,12.05.21 10:08:00 AM,-94.792,0.218,,
550,12.05.21 10:09:00 AM,-94.792,0.246,,
551,12.05.21 10:10:00 AM,-94.792,0.218,,
552,12.05.21 10:11:00 AM,-94.792,0.246,,
553,12.05.21 10:12:00 AM,-94.792,0.246,,
554,12.05.21 10:13:00 AM,-94.792,0.273,,
555,12.05.21 10:14:00 AM,-94.792,0.273,,
556,12.05.21 10:15:00 AM,-94.792,0.273,,
557,12.05.21 10:16:00 AM,-94.792,0.301,,
558,12.05.21 10:17:00 AM,-94.792,0.301,,
559,12.05.21 10:18:00 AM,-94.792,0.356,,
560,12.05.21 10:19:00 AM,-94.792,0.439,,
561,12.05.21 10:20:00 AM,-94.792,0.439,,
562,12.05.21 10:21:00 AM,-94.792,0.384,,
563,12.05.21 10:22:00 AM,-94.792,0.329,,
564,12.05.21 10:23:00 AM,-94.792,0.384,,
565,12.05.21 10:24:00 AM,-94.792,0.329,,
566,12.05.21 10:25:00 AM,-94.792,0.356,,
567,12.05.21 10:26:00 AM,-94.792,0.273,,
568,12.05.21 10:27:00 AM,-94.792,0.301,,
569,12.05.21 10:28:00 AM,-94.792,0.329,,
570,12.05.21 10:29:00 AM,-94.792,0.329,,
571,12.05.21 10:30:00 AM,-94.792,0.356,,
572,12.05.21 10:31:00 AM,-94.792,0.412,,
573,12.05.21 10:32:00 AM,-94.792,0.384,,
574,12.05.21 10:33:00 AM,-94.792,0.384,,
575,12.05.21 10:34:00 AM,-94.792,0.384,,
576,12.05.21 10:35:00 AM,-94.792,0.329,,
577,12.05.21 10:36:00 AM,-94.792,0.384,,
578,12.05.21 10:37:00 AM,-94.792,0.467,,
579,12.05.21 10:38:00 AM,-94.792,0.384,,
580,12.05.21 10:39:00 AM,-94.792,0.412,,
581,12.05.21 10:40:00 AM,-94.792,0.467,,
582,12.05.21 10:41:00 AM,-94.792,0.495,,
583,12.05.21 10:42:00 AM,-94.792,0.467,,
584,12.05.21 10:43:00 AM,-94.792,0.439,,
585,12.05.21 10:44:00 AM,-94.792,0.412,,
586,12.05.21 10:45:00 AM,-94.792,0.467,,
587,12.05.21 10:46:00 AM,-94.792,0.412,,
588,12.05.21 10:47:00 AM,-94.792,0.495,,
589,12.05.21 10:48:00 AM,-94.792,0.577,,
590,12.05.21 10:49:00 AM,-94.792,0.577,,
591,12.05.21 10:50:00 AM,-94.792,0.467,,
592,12.05.21 10:51:00 AM,-94.792,0.495,,
593,12.05.21 10:52:00 AM,-94.792,0.467,,
594,12.05.21 10:53:00 AM,-94.792,0.605,,
595,12.05.21 10:54:00 AM,-94.792,0.687,,
596,12.05.21 10:55:00 AM,-94.792,0.715,,
597,12.05.21 10:56:00 AM,-94.792,0.550,,
598,12.05.21 10:57:00 AM,-94.792,0.577,,
599,12.05.21 10:58:00 AM,-94.792,0.715,,
600,12.05.21 10:59:00 AM,-94.792,0.742,,
601,12.05.21 11:00:00 AM,-94.792,0.715,,
602,12.05.21 11:01:00 AM,-94.792,0.742,,
603,12.05.21 11:02:00 AM,-94.792,0.825,,
604,12.05.21 11:03:00 AM,-94.792,0.687,,
605,12.05.21 11:04:00 AM,-94.792,0.687,,
606,12.05.21 11:05:00 AM,-94.792,0.687,,
607,12.05.21 11:06:00 AM,-94.792,0.660,,
608,12.05.21 11:07:00 AM,-94.792,0.687,,
609,12.05.21 11:08:00 AM,-94.792,0.715,,
610,12.05.21 11:09:00 AM,-94.792,0.632,,
611,12.05.21 11:10:00 AM,-94.792,0.577,,
612,12.05.21 11:11:00 AM,-94.792,0.605,,
613,12.05.21 11:12:00 AM,-94.792,0.605,,
614,12.05.21 11:13:00 AM,-94.792,0.467,,
615,12.05.21 11:14:00 AM,-94.792,0.439,,
616,12.05.21 11:15:00 AM,-94.792,0.439,,
617,12.05.21 11:16:00 AM,-94.792,0.412,,
618,12.05.21 11:17:00 AM,-94.792,0.467,,
619,12.05.21 11:18:00 AM,-94.792,0.495,,
620,12.05.21 11:19:00 AM,-94.792,0.550,,
621,12.05.21 11:20:00 AM,-94.792,0.495,,
622,12.05.21 11:21:00 AM,-94.792,0.439,,
623,12.05.21 11:22:00 AM,-94.792,0.495,,
624,12.05.21 11:23:00 AM,-94.792,0.495,,
625,12.05.21 11:24:00 AM,-94.792,0.550,,
626,12.05.21 11:25:00 AM,-94.792,0.522,,
627,12.05.21 11:26:00 AM,-94.792,0.522,,
628,12.05.21 11:27:00 AM,-94.792,0.632,,
629,12.05.21 11:28:00 AM,-94.792,0.632,,
630,12.05.21 11:29:00 AM,-94.792,0.605,,
631,12.05.21 11:30:00 AM,-94.792,0.715,,
632,12.05.21 11:31:00 AM,-94.792,0.687,,
633,12.05.21 11:32:00 AM,-94.792,0.632,,
634,12.05.21 11:33:00 AM,-94.792,0.687,,
635,12.05.21 11:34:00 AM,-94.792,0.770,,
636,12.05.21 11:35:00 AM,-94.792,0.715,,
637,12.05.21 11:36:00 AM,-94.792,0.852,,
638,12.05.21 11:37:00 AM,-94.792,0.880,,
639,12.05.21 11:38:00 AM,-94.792,0.825,,
640,12.05.21 11:39:00 AM,-94.792,0.852,,
641,12.05.21 11:40:00 AM,-94.792,0.962,,
642,12.05.21 11:41:00 AM,-94.792,1.044,,
643,12.05.21 11:42:00 AM,-94.792,1.153,,
644,12.05.21 11:43:00 AM,-94.792,1.289,,
645,12.05.21 11:44:00 AM,-94.792,1.180,,
646,12.05.21 11:45:00 AM,-94.792,1.262,,
647,12.05.21 11:46:00 AM,-94.792,1.289,,
648,12.05.21 11:47:00 AM,-94.792,1.480,,
649,12.05.21 11:48:00 AM,-94.792,1.561,,
650,12.05.21 11:49:00 AM,-94.792,1.534,,
651,12.05.21 11:50:00 AM,-94.792,1.615,,
652,12.05.21 11:51:00 AM,-94.792,1.697,,
653,12.05.21 11:52:00 AM,-94.792,1.588,,
654,12.05.21 11:53:00 AM,-94.792,1.751,,
655,12.05.21 11:54:00 AM,-94.792,1.697,,
656,12.05.21 11:55:00 AM,-94.792,1.670,,
657,12.05.21 11:56:00 AM,-94.792,1.751,,
658,12.05.21 11:57:00 AM,-94.792,1.805,,
659,12.05.21 11:58:00 AM,-94.792,1.534,,
660,12.05.21 11:59:00 AM,-94.792,1.534,,
661,12.05.21 12:00:00 PM,-94.792,1.534,,
662,12.05.21 12:01:00 PM,-94.792,1.643,,
663,12.05.21 12:02:00 PM,-94.792,1.534,,
664,12.05.21 12:03:00 PM,-94.792,1.615,,
665,12.05.21 12:04:00 PM,-94.792,1.643,,
666,12.05.21 12:05:00 PM,-94.792,1.371,,
667,12.05.21 12:06:00 PM,-94.792,1.180,,
668,12.05.21 12:07:00 PM,-94.792,1.071,,
669,12.05.21 12:08:00 PM,-94.792,1.017,,
670,12.05.21 12:09:00 PM,-94.792,1.153,,
671,12.05.21 12:10:00 PM,-94.792,1.262,,
672,12.05.21 12:11:00 PM,-94.792,1.398,,
673,12.05.21 12:12:00 PM,-94.792,1.262,,
674,12.05.21 12:13:00 PM,-94.792,0.907,,
675,12.05.21 12:14:00 PM,-94.792,0.825,,
676,12.05.21 12:15:00 PM,-94.792,0.852,,
677,12.05.21 12:16:00 PM,-94.792,1.017,,
678,12.05.21 12:17:00 PM,-94.792,1.208,,
679,12.05.21 12:18:00 PM,-94.792,1.126,,
680,12.05.21 12:19:00 PM,-94.792,1.044,,
681,12.05.21 12:20:00 PM,-94.792,0.989,,
682,12.05.21 12:21:00 PM,-94.792,0.989,,
683,12.05.21 12:22:00 PM,-94.792,1.099,,
684,12.05.21 12:23:00 PM,-94.792,1.126,,
685,12.05.21 12:24:00 PM,-94.792,1.208,,
686,12.05.21 12:25:00 PM,-94.792,1.344,,
687,12.05.21 12:26:00 PM,-94.792,1.208,,
688,12.05.21 12:27:00 PM,-94.792,1.099,,
689,12.05.21 12:28:00 PM,-94.792,1.153,,
690,12.05.21 12:29:00 PM,-94.792,1.180,,
691,12.05.21 12:30:00 PM,-94.792,1.099,,
692,12.05.21 12:31:00 PM,-94.792,1.262,,
693,12.05.21 12:32:00 PM,-94.792,1.398,,
694,12.05.21 12:33:00 PM,-94.792,1.425,,
695,12.05.21 12:34:00 PM,-94.792,1.289,,
696,12.05.21 12:35:00 PM,-94.792,1.289,,
697,12.05.21 12:36:00 PM,-94.792,1.289,,
698,12.05.21 12:37:00 PM,-94.792,1.262,,
699,12.05.21 12:38:00 PM,-94.792,1.235,,
700,12.05.21 12:39:00 PM,-94.792,1.153,,
701,12.05.21 12:40:00 PM,-94.792,1.153,,
702,12.05.21 12:41:00 PM,-94.792,1.262,,
703,12.05.21 12:42:00 PM,-94.792,1.289,,
704,12.05.21 12:43:00 PM,-94.792,1.180,,
705,12.05.21 12:44:00 PM,-94.792,1.126,,
706,12.05.21 12:45:00 PM,-94.792,1.071,,
707,12.05.21 12:46:00 PM,-94.792,0.934,,
708,12.05.21 12:47:00 PM,-94.792,1.099,,
709,12.05.21 12:48:00 PM,-94.792,1.044,,
710,12.05.21 12:49:00 PM,-94.792,0.934,,
711,12.05.21 12:50:00 PM,-94.792,0.907,,
712,12.05.21 12:51:00 PM,-94.792,1.017,,
713,12.05.21 12:52:00 PM,-94.792,0.880,,
714,12.05.21 12:53:00 PM,-94.792,0.934,,
715,12.05.21 12:54:00 PM,-94.792,1.044,,
716,12.05.21 12:55:00 PM,-94.792,1.044,,
717,12.05.21 12:56:00 PM,-94.792,0.989,,
718,12.05.21 12:57:00 PM,-94.792,0.989,,
719,12.05.21 12:58:00 PM,-94.792,1.044,,
720,12.05.21 12:59:00 PM,-94.792,1.044,,
721,12.05.21 01:00:00 PM,-94.792,1.044,,
722,12.05.21 01:01:00 PM,-94.792,1.044,,
723,12.05.21 01:02:00 PM,-94.792,0.934,,
724,12.05.21 01:03:00 PM,-94.792,1.017,,
725,12.05.21 01:04:00 PM,-94.792,1.044,,
726,12.05.21 01:05:00 PM,-94.792,1.044,,
727,12.05.21 01:06:00 PM,-94.792,1.044,,
728,12.05.21 01:07:00 PM,-94.792,1.126,,
729,12.05.21 01:08:00 PM,-94.792,1.126,,
730,12.05.21 01:09:00 PM,-94.792,1.099,,
731,12.05.21 01:10:00 PM,-94.792,1.071,,
732,12.05.21 01:11:00 PM,-94.792,1.099,,
733,12.05.21 01:12:00 PM,-94.792,1.153,,
734,12.05.21 01:13:00 PM,-94.792,1.208,,
735,12.05.21 01:14:00 PM,-94.792,1.126,,
736,12.05.21 01:15:00 PM,-94.792,1.044,,
737,12.05.21 01:16:00 PM,-94.792,1.099,,
738,12.05.21 01:17:00 PM,-94.792,1.180,,
739,12.05.21 01:18:00 PM,-94.792,1.153,,
740,12.05.21 01:19:00 PM,-94.792,1.099,,
741,12.05.21 01:20:00 PM,-94.792,1.208,,
742,12.05.21 01:21:00 PM,-94.792,1.235,,
743,12.05.21 01:22:00 PM,-94.792,1.262,,
744,12.05.21 01:23:00 PM,-94.792,1.208,,
745,12.05.21 01:24:00 PM,-94.792,1.126,,
746,12.05.21 01:25:00 PM,-94.792,1.099,,
747,12.05.21 01:26:00 PM,-94.792,1.099,,
748,12.05.21 01:27:00 PM,-94.792,1.099,,
749,12.05.21 01:28:00 PM,-94.792,1.126,,
750,12.05.21 01:29:00 PM,-94.792,0.989,,
751,12.05.21 01:30:00 PM,-94.792,0.934,,
752,12.05.21 01:31:00 PM,-94.792,0.907,,
753,12.05.21 01:32:00 PM,-94.792,0.825,,
754,12.05.21 01:33:00 PM,-94.792,0.852,,
755,12.05.21 01:34:00 PM,-94.792,0.934,,
756,12.05.21 01:35:00 PM,-94.792,0.825,,
757,12.05.21 01:36:00 PM,-94.792,0.770,,
758,12.05.21 01:37:00 PM,-94.792,0.797,,
759,12.05.21 01:38:00 PM,-94.792,0.715,,
760,12.05.21 01:39:00 PM,-94.792,0.660,,
761,12.05.21 01:40:00 PM,-94.792,0.660,,
762,12.05.21 01:41:00 PM,-94.792,0.605,,
763,12.05.21 01:42:00 PM,-94.792,0.605,,
764,12.05.21 01:43:00 PM,-94.792,0.550,,
765,12.05.21 01:44:00 PM,-94.792,0.495,,
766,12.05.21 01:45:00 PM,-94.792,0.467,,
767,12.05.21 01:46:00 PM,-94.792,0.467,,
768,12.05.21 01:47:00 PM,-94.792,0.439,,
769,12.05.21 01:48:00 PM,-94.792,0.301,,
770,12.05.21 01:49:00 PM,-94.792,0.218,,
771,12.05.21 01:50:00 PM,-94.792,0.273,,
772,12.05.21 01:51:00 PM,-94.792,0.218,,
773,12.05.21 01:52:00 PM,-94.792,0.218,,
774,12.05.21 01:53:00 PM,-94.792,0.273,,
775,12.05.21 01:54:00 PM,-94.792,0.163,,
776,12.05.21 01:55:00 PM,-94.792,0.051,,
777,12.05.21 01:56:00 PM,-94.792,0.051,,
778,12.05.21 01:57:00 PM,-94.792,0.024,,
779,12.05.21 01:58:00 PM,-94.792,0.051,,
780,12.05.21 01:59:00 PM,-94.792,-0.004,,
781,12.05.21 02:00:00 PM,-94.792,-0.004,,
782,12.05.21 02:01:00 PM,-94.792,-0.004,,
783,12.05.21 02:02:00 PM,-94.792,-0.032,,
784,12.05.21 02:03:00 PM,-94.792,-0.032,,
785,12.05.21 02:04:00 PM,-94.792,-0.032,,
786,12.05.21 02:05:00 PM,-94.792,-0.060,,
787,12.05.21 02:06:00 PM,-94.792,-0.060,,
788,12.05.21 02:07:00 PM,-94.792,-0.088,,
789,12.05.21 02:08:00 PM,-94.792,-0.088,,
790,12.05.21 02:09:00 PM,-94.792,-0.116,,
791,12.05.21 02:10:00 PM,-94.792,-0.116,,
792,12.05.21 02:11:00 PM,-94.792,-0.171,,
793,12.05.21 02:12:00 PM,-94.792,-0.171,,
794,12.05.21 02:13:00 PM,-94.792,-0.171,,
795,12.05.21 02:14:00 PM,-94.792,-0.171,,
796,12.05.21 02:15:00 PM,-94.792,-0.171,,
797,12.05.21 02:16:00 PM,-94.792,-0.171,,
798,12.05.21 02:17:00 PM,-94.792,-0.171,,
799,12.05.21 02:18:00 PM,-94.792,-0.199,,
800,12.05.21 02:19:00 PM,-94.792,-0.227,,
801,12.05.21 02:20:00 PM,-94.792,-0.255,,
802,12.05.21 02:21:00 PM,-94.792,-0.227,,
803,12.05.21 02:22:00 PM,-94.792,-0.199,,
804,12.05.21 02:23:00 PM,-94.792,-0.199,,
805,12.05.21 02:24:00 PM,-94.792,-0.227,,
806,12.05.21 02:25:00 PM,-94.792,-0.199,,
807,12.05.21 02:26:00 PM,-94.792,-0.227,,
808,12.05.21 02:27:00 PM,-94.792,-0.255,,
809,12.05.21 02:28:00 PM,-94.792,-0.255,,
810,12.05.21 02:29:00 PM,-94.792,-0.283,,
811,12.05.21 02:30:00 PM,-94.792,-0.227,,
812,12.05.21 02:31:00 PM,-94.792,-0.227,,
813,12.05.21 02:32:00 PM,-94.792,-0.227,,
814,12.05.21 02:33:00 PM,-94.792,-0.227,,
815,12.05.21 02:34:00 PM,-94.792,-0.227,,
816,12.05.21 02:35:00 PM,-94.792,-0.255,,
817,12.05.21 02:36:00 PM,-94.792,-0.227,,
818,12.05.21 02:37:00 PM,-94.792,-0.199,,
819,12.05.21 02:38:00 PM,-94.792,-0.227,,
820,12.05.21 02:39:00 PM,-94.792,-0.283,,
821,12.05.21 02:40:00 PM,-94.792,-0.255,,
822,12.05.21 02:41:00 PM,-94.792,-0.255,,
823,12.05.21 02:42:00 PM,-94.792,-0.227,,
824,12.05.21 02:43:00 PM,-94.792,-0.227,,
825,12.05.21 02:44:00 PM,-94.792,-0.227,,
826,12.05.21 02:45:00 PM,-94.792,-0.227,,
827,12.05.21 02:46:00 PM,-94.792,-0.255,,
828,12.05.21 02:47:00 PM,-94.792,-0.227,,
829,12.05.21 02:48:00 PM,-94.792,-0.255,,
830,12.05.21 02:49:00 PM,-94.792,-0.255,,
831,12.05.21 02:50:00 PM,-94.792,-0.255,,
832,12.05.21 02:51:00 PM,-94.792,-0.227,,
833,12.05.21 02:52:00 PM,-94.792,-0.255,,
834,12.05.21 02:53:00 PM,-94.792,-0.227,,
835,12.05.21 02:54:00 PM,-94.792,-0.227,,
836,12.05.21 02:55:00 PM,-94.792,-0.227,,
837,12.05.21 02:56:00 PM,-94.792,-0.227,,
838,12.05.21 02:57:00 PM,-94.792,-0.227,,
839,12.05.21 02:58:00 PM,-94.792,-0.227,,
840,12.05.21 02:59:00 PM,-94.792,-0.227,,
841,12.05.21 03:00:00 PM,-94.792,-0.227,,
842,12.05.21 03:01:00 PM,-94.792,-0.199,,
843,12.05.21 03:02:00 PM,-94.792,-0.227,,
844,12.05.21 03:03:00 PM,-94.792,-0.227,,
845,12.05.21 03:04:00 PM,-94.792,-0.227,,
846,12.05.21 03:05:00 PM,-94.792,-0.227,,
847,12.05.21 03:06:00 PM,-94.792,-0.227,,
848,12.05.21 03:07:00 PM,-94.792,-0.255,,
849,12.05.21 03:08:00 PM,-94.792,-0.255,,
850,12.05.21 03:09:00 PM,-94.792,-0.227,,
851,12.05.21 03:10:00 PM,-94.792,-0.227,,
852,12.05.21 03:11:00 PM,-94.792,-0.227,,
853,12.05.21 03:12:00 PM,-94.792,-0.255,,
854,12.05.21 03:13:00 PM,-94.792,-0.255,,
855,12.05.21 03:14:00 PM,-94.792,-0.227,,
856,12.05.21 03:15:00 PM,-94.792,-0.199,,
857,12.05.21 03:16:00 PM,-94.792,-0.199,,
858,12.05.21 03:17:00 PM,-94.792,-0.227,,
859,12.05.21 03:18:00 PM,-94.792,-0.227,,
860,12.05.21 03:19:00 PM,-94.792,-0.227,,
861,12.05.21 03:20:00 PM,-94.792,-0.227,,
862,12.05.21 03:21:00 PM,-94.792,-0.227,,
863,12.05.21 03:22:00 PM,-94.792,-0.227,,
864,12.05.21 03:23:00 PM,-94.792,-0.227,,
865,12.05.21 03:24:00 PM,-94.792,-0.227,,
866,12.05.21 03:25:00 PM,-94.792,-0.227,,
867,12.05.21 03:26:00 PM,-94.792,-0.227,,
868,12.05.21 03:27:00 PM,-94.792,-0.255,,
869,12.05.21 03:28:00 PM,-94.792,-0.227,,
870,12.05.21 03:29:00 PM,-94.792,-0.283,,
871,12.05.21 03:30:00 PM,-94.792,-0.255,,
872,12.05.21 03:31:00 PM,-94.792,-0.255,,
873,12.05.21 03:32:00 PM,-94.792,-0.227,,
874,12.05.21 03:33:00 PM,-94.792,-0.227,,
875,12.05.21 03:34:00 PM,-94.792,-0.227,,
876,12.05.21 03:35:00 PM,-94.792,-0.227,,
877,12.05.21 03:36:00 PM,-94.792,-0.227,,
878,12.05.21 03:37:00 PM,-94.792,-0.255,,
879,12.05.21 03:38:00 PM,-94.792,-0.283,,
880,12.05.21 03:39:00 PM,-94.792,-0.283,,
881,12.05.21 03:40:00 PM,-94.792,-0.255,,
882,12.05.21 03:41:00 PM,-94.792,-0.283,,
883,12.05.21 03:42:00 PM,-94.792,-0.255,,
884,12.05.21 03:43:00 PM,-94.792,-0.255,,
885,12.05.21 03:44:00 PM,-94.792,-0.255,,
886,12.05.21 03:45:00 PM,-94.792,-0.255,,
887,12.05.21 03:46:00 PM,-94.792,-0.283,,
888,12.05.21 03:47:00 PM,-94.792,-0.283,,
889,12.05.21 03:48:00 PM,-94.792,-0.311,,
890,12.05.21 03:49:00 PM,-94.792,-0.283,,
891,12.05.21 03:50:00 PM,-94.792,-0.283,,
892,12.05.21 03:51:00 PM,-94.792,-0.283,,
893,12.05.21 03:52:00 PM,-94.792,-0.255,,
894,12.05.21 03:53:00 PM,-94.792,-0.283,,
895,12.05.21 03:54:00 PM,-94.792,-0.283,,
896,12.05.21 03:55:00 PM,-94.792,-0.283,,
897,12.05.21 03:56:00 PM,-94.792,-0.283,,
898,12.05.21 03:57:00 PM,-94.792,-0.283,,
899,12.05.21 03:58:00 PM,-94.792,-0.283,,
900,12.05.21 03:59:00 PM,-94.792,-0.283,,
901,12.05.21 04:00:00 PM,-94.792,-0.283,,
902,12.05.21 04:01:00 PM,-94.792,-0.283,,
903,12.05.21 04:02:00 PM,-94.792,-0.283,,
904,12.05.21 04:03:00 PM,-94.792,-0.283,,
905,12.05.21 04:04:00 PM,-94.792,-0.255,,
906,12.05.21 04:05:00 PM,-94.792,-0.283,,
907,12.05.21 04:06:00 PM,-94.792,-0.283,,
908,12.05.21 04:07:00 PM,-94.792,-0.283,,
909,12.05.21 04:08:00 PM,-94.792,-0.311,,
910,12.05.21 04:09:00 PM,-94.792,-0.283,,
911,12.05.21 04:10:00 PM,-94.792,-0.283,,
912,12.05.21 04:11:00 PM,-94.792,-0.283,,
913,12.05.21 04:12:00 PM,-94.792,-0.283,,
914,12.05.21 04:13:00 PM,-94.792,-0.311,,
915,12.05.21 04:14:00 PM,-94.792,-0.283,,
916,12.05.21 04:15:00 PM,-94.792,-0.283,,
917,12.05.21 04:16:00 PM,-94.792,-0.283,,
918,12.05.21 04:17:00 PM,-94.792,-0.283,,
919,12.05.21 04:18:00 PM,-94.792,-0.311,,
920,12.05.21 04:19:00 PM,-94.792,-0.311,,
921,12.05.21 04:20:00 PM,-94.792,-0.283,,
922,12.05.21 04:21:00 PM,-94.792,-0.311,,
923,12.05.21 04:22:00 PM,-94.792,-0.311,,
924,12.05.21 04:23:00 PM,-94.792,-0.311,,
925,12.05.21 04:24:00 PM,-94.792,-0.283,,
926,12.05.21 04:25:00 PM,-94.792,-0.283,,
927,12.05.21 04:26:00 PM,-94.792,-0.283,,
928,12.05.21 04:27:00 PM,-94.792,-0.255,,
929,12.05.21 04:28:00 PM,-94.792,-0.255,,
930,12.05.21 04:29:00 PM,-94.792,-0.283,,
931,12.05.21 04:30:00 PM,-94.792,-0.283,,
932,12.05.21 04:31:00 PM,-94.792,-0.311,,
933,12.05.21 04:32:00 PM,-94.792,-0.339,,
934,12.05.21 04:33:00 PM,-94.792,-0.339,,
935,12.05.21 04:34:00 PM,-94.792,-0.311,,
936,12.05.21 04:35:00 PM,-94.792,-0.283,,
937,12.05.21 04:36:00 PM,-94.792,-0.283,,
938,12.05.21 04:37:00 PM,-94.792,-0.283,,
939,12.05.21 04:38:00 PM,-94.792,-0.283,,
940,12.05.21 04:39:00 PM,-94.792,-0.255,,
941,12.05.21 04:40:00 PM,-94.792,-0.227,,
942,12.05.21 04:41:00 PM,-94.792,-0.227,,
943,12.05.21 04:42:00 PM,-94.792,-0.255,,
944,12.05.21 04:43:00 PM,-94.792,-0.255,,
945,12.05.21 04:44:00 PM,-94.792,-0.255,,
946,12.05.21 04:45:00 PM,-94.792,-0.283,,
947,12.05.21 04:46:00 PM,-94.792,-0.283,,
948,12.05.21 04:47:00 PM,-94.792,-0.283,,
949,12.05.21 04:48:00 PM,-94.792,-0.283,,
950,12.05.21 04:49:00 PM,-94.792,-0.283,,
951,12.05.21 04:50:00 PM,-94.792,-0.311,,
952,12.05.21 04:51:00 PM,-94.792,-0.283,,
953,12.05.21 04:52:00 PM,-94.792,-0.283,,
954,12.05.21 04:53:00 PM,-94.792,-0.283,,
955,12.05.21 04:54:00 PM,-94.792,-0.283,,
956,12.05.21 04:55:00 PM,-94.792,-0.283,,
957,12.05.21 04:56:00 PM,-94.792,-0.255,,
958,12.05.21 04:57:00 PM,-94.792,-0.311,,
