"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
473,12.05.21 08:52:00 AM,-0.423,-0.563,,
474,12.05.21 08:53:00 AM,-0.395,-0.563,,
475,12.05.21 08:54:00 AM,-0.395,-0.563,,
476,12.05.21 08:55:00 AM,-0.423,-0.563,,
477,12.05.21 08:56:00 AM,-0.479,-0.563,,
478,12.05.21 08:57:00 AM,-0.451,-0.563,,
479,12.05.21 08:58:00 AM,-0.479,-0.563,,
480,12.05.21 08:59:00 AM,-0.395,-0.563,,
481,12.05.21 09:00:00 AM,-0.395,-0.563,,
482,12.05.21 09:01:00 AM,-0.395,-0.563,,
483,12.05.21 09:02:00 AM,-0.395,-0.563,,
484,12.05.21 09:03:00 AM,-0.395,-0.535,,
485,12.05.21 09:04:00 AM,-0.395,-0.535,,
486,12.05.21 09:05:00 AM,-0.395,-0.535,,
487,12.05.21 09:06:00 AM,-0.423,-0.535,,
488,12.05.21 09:07:00 AM,-0.395,-0.507,,
489,12.05.21 09:08:00 AM,-0.423,-0.535,,
490,12.05.21 09:09:00 AM,-0.423,-0.535,,
491,12.05.21 09:10:00 AM,-0.395,-0.535,,
492,12.05.21 09:11:00 AM,-0.423,-0.535,,
493,12.05.21 09:12:00 AM,-0.423,-0.507,,
494,12.05.21 09:13:00 AM,-0.423,-0.507,,
495,12.05.21 09:14:00 AM,-0.395,-0.507,,
496,12.05.21 09:15:00 AM,-0.339,-0.507,,
497,12.05.21 09:16:00 AM,-0.339,-0.507,,
498,12.05.21 09:17:00 AM,-0.339,-0.479,,
499,12.05.21 09:18:00 AM,-0.283,-0.451,,
500,12.05.21 09:19:00 AM,-0.311,-0.451,,
501,12.05.21 09:20:00 AM,-0.339,-0.451,,
502,12.05.21 09:21:00 AM,-0.339,-0.451,,
503,12.05.21 09:22:00 AM,-0.339,-0.451,,
504,12.05.21 09:23:00 AM,-0.367,-0.451,,
505,12.05.21 09:24:00 AM,-0.339,-0.451,,
506,12.05.21 09:25:00 AM,-0.339,-0.451,,
507,12.05.21 09:26:00 AM,-0.339,-0.451,,
508,12.05.21 09:27:00 AM,-0.311,-0.423,,
509,12.05.21 09:28:00 AM,-0.339,-0.423,,
510,12.05.21 09:29:00 AM,-0.311,-0.423,,
511,12.05.21 09:30:00 AM,-0.283,-0.423,,
512,12.05.21 09:31:00 AM,-0.283,-0.395,,
513,12.05.21 09:32:00 AM,-0.311,-0.395,,
514,12.05.21 09:33:00 AM,-0.283,-0.395,,
515,12.05.21 09:34:00 AM,-0.311,-0.395,,
516,12.05.21 09:35:00 AM,-0.339,-0.395,,
517,12.05.21 09:36:00 AM,-0.339,-0.395,,
518,12.05.21 09:37:00 AM,-0.311,-0.395,,
519,12.05.21 09:38:00 AM,-0.283,-0.395,,
520,12.05.21 09:39:00 AM,-0.283,-0.395,,
521,12.05.21 09:40:00 AM,-0.283,-0.395,,
522,12.05.21 09:41:00 AM,-0.283,-0.395,,
523,12.05.21 09:42:00 AM,-0.255,-0.367,,
524,12.05.21 09:43:00 AM,-0.255,-0.367,,
525,12.05.21 09:44:00 AM,-0.255,-0.367,,
526,12.05.21 09:45:00 AM,-0.227,-0.367,,
527,12.05.21 09:46:00 AM,-0.171,-0.339,,
528,12.05.21 09:47:00 AM,-0.227,-0.339,,
529,12.05.21 09:48:00 AM,-0.227,-0.339,,
530,12.05.21 09:49:00 AM,-0.227,-0.339,,
531,12.05.21 09:50:00 AM,-0.227,-0.339,,
532,12.05.21 09:51:00 AM,-0.171,-0.311,,
533,12.05.21 09:52:00 AM,-0.171,-0.311,,
534,12.05.21 09:53:00 AM,-0.171,-0.283,,
535,12.05.21 09:54:00 AM,-0.171,-0.283,,
536,12.05.21 09:55:00 AM,-0.171,-0.283,,
537,12.05.21 09:56:00 AM,-0.143,-0.283,,
538,12.05.21 09:57:00 AM,-0.116,-0.255,,
539,12.05.21 09:58:00 AM,-0.143,-0.283,,
540,12.05.21 09:59:00 AM,-0.171,-0.255,,
541,12.05.21 10:00:00 AM,-0.227,-0.255,,
542,12.05.21 10:01:00 AM,-0.171,-0.283,,
543,12.05.21 10:02:00 AM,-0.143,-0.255,,
544,12.05.21 10:03:00 AM,-0.171,-0.255,,
545,12.05.21 10:04:00 AM,-0.143,-0.255,,
546,12.05.21 10:05:00 AM,-0.143,-0.255,,
547,12.05.21 10:06:00 AM,-0.143,-0.255,,
548,12.05.21 10:07:00 AM,-0.116,-0.227,,
549,12.05.21 10:08:00 AM,-0.116,-0.227,,
550,12.05.21 10:09:00 AM,-0.116,-0.227,,
551,12.05.21 10:10:00 AM,-0.143,-0.227,,
552,12.05.21 10:11:00 AM,-0.116,-0.227,,
553,12.05.21 10:12:00 AM,-0.116,-0.227,,
554,12.05.21 10:13:00 AM,-0.116,-0.227,,
555,12.05.21 10:14:00 AM,-0.088,-0.227,,
556,12.05.21 10:15:00 AM,-0.032,-0.199,,
557,12.05.21 10:16:00 AM,-0.060,-0.199,,
558,12.05.21 10:17:00 AM,-0.032,-0.171,,
559,12.05.21 10:18:00 AM,-0.060,-0.171,,
560,12.05.21 10:19:00 AM,-0.060,-0.171,,
561,12.05.21 10:20:00 AM,-0.032,-0.171,,
562,12.05.21 10:21:00 AM,-0.032,-0.171,,
563,12.05.21 10:22:00 AM,-0.032,-0.171,,
564,12.05.21 10:23:00 AM,-0.004,-0.143,,
565,12.05.21 10:24:00 AM,-0.004,-0.143,,
566,12.05.21 10:25:00 AM,-0.004,-0.143,,
567,12.05.21 10:26:00 AM,-0.004,-0.116,,
568,12.05.21 10:27:00 AM,0.051,-0.116,,
569,12.05.21 10:28:00 AM,0.024,-0.116,,
570,12.05.21 10:29:00 AM,0.079,-0.088,,
571,12.05.21 10:30:00 AM,0.051,-0.088,,
572,12.05.21 10:31:00 AM,0.079,-0.060,,
573,12.05.21 10:32:00 AM,0.051,-0.060,,
574,12.05.21 10:33:00 AM,0.051,-0.060,,
575,12.05.21 10:34:00 AM,0.024,-0.060,,
576,12.05.21 10:35:00 AM,0.024,-0.060,,
577,12.05.21 10:36:00 AM,0.051,-0.060,,
578,12.05.21 10:37:00 AM,0.079,-0.060,,
579,12.05.21 10:38:00 AM,0.107,-0.032,,
580,12.05.21 10:39:00 AM,0.051,-0.060,,
581,12.05.21 10:40:00 AM,0.107,-0.032,,
582,12.05.21 10:41:00 AM,0.107,-0.032,,
583,12.05.21 10:42:00 AM,0.135,-0.004,,
584,12.05.21 10:43:00 AM,0.107,-0.004,,
585,12.05.21 10:44:00 AM,0.107,-0.004,,
586,12.05.21 10:45:00 AM,0.107,-0.004,,
587,12.05.21 10:46:00 AM,0.135,-0.004,,
588,12.05.21 10:47:00 AM,0.135,-0.004,,
589,12.05.21 10:48:00 AM,0.135,-0.004,,
590,12.05.21 10:49:00 AM,0.135,-0.004,,
591,12.05.21 10:50:00 AM,0.135,0.024,,
592,12.05.21 10:51:00 AM,0.135,0.024,,
593,12.05.21 10:52:00 AM,0.107,0.024,,
594,12.05.21 10:53:00 AM,0.135,0.024,,
595,12.05.21 10:54:00 AM,0.190,0.051,,
596,12.05.21 10:55:00 AM,0.163,0.051,,
597,12.05.21 10:56:00 AM,0.190,0.079,,
598,12.05.21 10:57:00 AM,0.163,0.079,,
599,12.05.21 10:58:00 AM,0.218,0.107,,
600,12.05.21 10:59:00 AM,0.190,0.107,,
601,12.05.21 11:00:00 AM,0.163,0.107,,
602,12.05.21 11:01:00 AM,0.218,0.107,,
603,12.05.21 11:02:00 AM,0.273,0.107,,
604,12.05.21 11:03:00 AM,0.273,0.135,,
605,12.05.21 11:04:00 AM,0.273,0.135,,
606,12.05.21 11:05:00 AM,0.218,0.163,,
607,12.05.21 11:06:00 AM,0.273,0.163,,
608,12.05.21 11:07:00 AM,0.246,0.163,,
609,12.05.21 11:08:00 AM,0.273,0.163,,
610,12.05.21 11:09:00 AM,0.246,0.163,,
611,12.05.21 11:10:00 AM,0.246,0.163,,
612,12.05.21 11:11:00 AM,0.218,0.163,,
613,12.05.21 11:12:00 AM,0.218,0.135,,
614,12.05.21 11:13:00 AM,0.163,0.107,,
615,12.05.21 11:14:00 AM,0.163,0.107,,
616,12.05.21 11:15:00 AM,0.163,0.079,,
617,12.05.21 11:16:00 AM,0.135,0.079,,
618,12.05.21 11:17:00 AM,0.163,0.079,,
619,12.05.21 11:18:00 AM,0.190,0.107,,
620,12.05.21 11:19:00 AM,0.163,0.107,,
621,12.05.21 11:20:00 AM,0.163,0.107,,
622,12.05.21 11:21:00 AM,0.163,0.107,,
623,12.05.21 11:22:00 AM,0.190,0.107,,
624,12.05.21 11:23:00 AM,0.218,0.107,,
625,12.05.21 11:24:00 AM,0.218,0.107,,
626,12.05.21 11:25:00 AM,0.218,0.107,,
627,12.05.21 11:26:00 AM,0.218,0.107,,
628,12.05.21 11:27:00 AM,0.218,0.107,,
629,12.05.21 11:28:00 AM,0.190,0.107,,
630,12.05.21 11:29:00 AM,0.190,0.107,,
631,12.05.21 11:30:00 AM,0.246,0.135,,
632,12.05.21 11:31:00 AM,0.218,0.135,,
633,12.05.21 11:32:00 AM,0.218,0.135,,
634,12.05.21 11:33:00 AM,0.246,0.135,,
635,12.05.21 11:34:00 AM,0.246,0.135,,
636,12.05.21 11:35:00 AM,0.273,0.163,,
637,12.05.21 11:36:00 AM,0.329,0.163,,
638,12.05.21 11:37:00 AM,0.329,0.190,,
639,12.05.21 11:38:00 AM,0.329,0.218,,
640,12.05.21 11:39:00 AM,0.329,0.190,,
641,12.05.21 11:40:00 AM,0.356,0.218,,
642,12.05.21 11:41:00 AM,0.384,0.218,,
643,12.05.21 11:42:00 AM,0.412,0.273,,
644,12.05.21 11:43:00 AM,0.467,0.273,,
645,12.05.21 11:44:00 AM,0.495,0.329,,
646,12.05.21 11:45:00 AM,0.522,0.356,,
647,12.05.21 11:46:00 AM,0.550,0.384,,
648,12.05.21 11:47:00 AM,0.522,0.384,,
649,12.05.21 11:48:00 AM,0.605,0.439,,
650,12.05.21 11:49:00 AM,0.632,0.467,,
651,12.05.21 11:50:00 AM,0.687,0.495,,
652,12.05.21 11:51:00 AM,0.715,0.550,,
653,12.05.21 11:52:00 AM,0.742,0.550,,
654,12.05.21 11:53:00 AM,0.742,0.577,,
655,12.05.21 11:54:00 AM,0.770,0.605,,
656,12.05.21 11:55:00 AM,0.770,0.605,,
657,12.05.21 11:56:00 AM,0.770,0.632,,
658,12.05.21 11:57:00 AM,0.825,0.660,,
659,12.05.21 11:58:00 AM,0.852,0.660,,
660,12.05.21 11:59:00 AM,0.797,0.632,,
661,12.05.21 12:00:00 PM,0.797,0.632,,
662,12.05.21 12:01:00 PM,0.825,0.660,,
663,12.05.21 12:02:00 PM,0.852,0.687,,
664,12.05.21 12:03:00 PM,0.770,0.577,,
665,12.05.21 12:04:00 PM,0.715,0.577,,
666,12.05.21 12:05:00 PM,0.715,0.550,,
667,12.05.21 12:06:00 PM,0.660,0.550,,
668,12.05.21 12:07:00 PM,0.605,0.522,,
669,12.05.21 12:08:00 PM,0.660,0.522,,
670,12.05.21 12:09:00 PM,0.660,0.550,,
671,12.05.21 12:10:00 PM,0.687,0.550,,
672,12.05.21 12:11:00 PM,0.715,0.577,,
673,12.05.21 12:12:00 PM,0.632,0.550,,
674,12.05.21 12:13:00 PM,0.605,0.522,,
675,12.05.21 12:14:00 PM,0.577,0.495,,
676,12.05.21 12:15:00 PM,0.522,0.439,,
677,12.05.21 12:16:00 PM,0.550,0.467,,
678,12.05.21 12:17:00 PM,0.577,0.467,,
679,12.05.21 12:18:00 PM,0.522,0.439,,
680,12.05.21 12:19:00 PM,0.522,0.439,,
681,12.05.21 12:20:00 PM,0.550,0.439,,
682,12.05.21 12:21:00 PM,0.550,0.439,,
683,12.05.21 12:22:00 PM,0.522,0.439,,
684,12.05.21 12:23:00 PM,0.495,0.439,,
685,12.05.21 12:24:00 PM,0.522,0.439,,
686,12.05.21 12:25:00 PM,0.577,0.495,,
687,12.05.21 12:26:00 PM,0.577,0.467,,
688,12.05.21 12:27:00 PM,0.550,0.467,,
689,12.05.21 12:28:00 PM,0.495,0.439,,
690,12.05.21 12:29:00 PM,0.550,0.467,,
691,12.05.21 12:30:00 PM,0.550,0.467,,
692,12.05.21 12:31:00 PM,0.605,0.495,,
693,12.05.21 12:32:00 PM,0.550,0.495,,
694,12.05.21 12:33:00 PM,0.605,0.495,,
695,12.05.21 12:34:00 PM,0.605,0.495,,
696,12.05.21 12:35:00 PM,0.660,0.495,,
697,12.05.21 12:36:00 PM,0.715,0.522,,
698,12.05.21 12:37:00 PM,0.715,0.550,,
699,12.05.21 12:38:00 PM,0.687,0.550,,
700,12.05.21 12:39:00 PM,0.660,0.550,,
701,12.05.21 12:40:00 PM,0.660,0.522,,
702,12.05.21 12:41:00 PM,0.687,0.550,,
703,12.05.21 12:42:00 PM,0.687,0.550,,
704,12.05.21 12:43:00 PM,0.715,0.550,,
705,12.05.21 12:44:00 PM,0.715,0.550,,
706,12.05.21 12:45:00 PM,0.715,0.550,,
707,12.05.21 12:46:00 PM,0.742,0.550,,
708,12.05.21 12:47:00 PM,0.715,0.550,,
709,12.05.21 12:48:00 PM,0.687,0.550,,
710,12.05.21 12:49:00 PM,0.660,0.522,,
711,12.05.21 12:50:00 PM,0.605,0.495,,
712,12.05.21 12:51:00 PM,0.577,0.495,,
713,12.05.21 12:52:00 PM,0.577,0.495,,
714,12.05.21 12:53:00 PM,0.550,0.467,,
715,12.05.21 12:54:00 PM,0.605,0.467,,
716,12.05.21 12:55:00 PM,0.605,0.467,,
717,12.05.21 12:56:00 PM,0.577,0.495,,
718,12.05.21 12:57:00 PM,0.550,0.495,,
719,12.05.21 12:58:00 PM,0.577,0.495,,
720,12.05.21 12:59:00 PM,0.550,0.495,,
721,12.05.21 01:00:00 PM,0.577,0.495,,
722,12.05.21 01:01:00 PM,0.605,0.495,,
723,12.05.21 01:02:00 PM,0.605,0.495,,
724,12.05.21 01:03:00 PM,0.577,0.495,,
725,12.05.21 01:04:00 PM,0.577,0.495,,
726,12.05.21 01:05:00 PM,0.605,0.495,,
727,12.05.21 01:06:00 PM,0.605,0.495,,
728,12.05.21 01:07:00 PM,0.632,0.495,,
729,12.05.21 01:08:00 PM,0.577,0.495,,
730,12.05.21 01:09:00 PM,0.550,0.495,,
731,12.05.21 01:10:00 PM,0.577,0.495,,
732,12.05.21 01:11:00 PM,0.605,0.495,,
733,12.05.21 01:12:00 PM,0.605,0.495,,
734,12.05.21 01:13:00 PM,0.605,0.495,,
735,12.05.21 01:14:00 PM,0.660,0.522,,
736,12.05.21 01:15:00 PM,0.660,0.522,,
737,12.05.21 01:16:00 PM,0.632,0.495,,
738,12.05.21 01:17:00 PM,0.632,0.522,,
739,12.05.21 01:18:00 PM,0.605,0.522,,
740,12.05.21 01:19:00 PM,0.522,0.495,,
741,12.05.21 01:20:00 PM,0.550,0.495,,
742,12.05.21 01:21:00 PM,0.577,0.495,,
743,12.05.21 01:22:00 PM,0.550,0.495,,
744,12.05.21 01:23:00 PM,0.605,0.495,,
745,12.05.21 01:24:00 PM,0.605,0.495,,
746,12.05.21 01:25:00 PM,0.605,0.495,,
747,12.05.21 01:26:00 PM,0.605,0.495,,
748,12.05.21 01:27:00 PM,0.577,0.495,,
749,12.05.21 01:28:00 PM,0.522,0.467,,
750,12.05.21 01:29:00 PM,0.522,0.467,,
751,12.05.21 01:30:00 PM,0.550,0.467,,
752,12.05.21 01:31:00 PM,0.550,0.467,,
753,12.05.21 01:32:00 PM,0.495,0.439,,
754,12.05.21 01:33:00 PM,0.439,0.439,,
755,12.05.21 01:34:00 PM,0.439,0.439,,
756,12.05.21 01:35:00 PM,0.439,0.439,,
757,12.05.21 01:36:00 PM,0.495,0.439,,
758,12.05.21 01:37:00 PM,0.412,0.439,,
759,12.05.21 01:38:00 PM,0.439,0.439,,
760,12.05.21 01:39:00 PM,0.412,0.384,,
761,12.05.21 01:40:00 PM,0.384,0.356,,
762,12.05.21 01:41:00 PM,0.384,0.329,,
763,12.05.21 01:42:00 PM,0.356,0.329,,
764,12.05.21 01:43:00 PM,0.384,0.329,,
765,12.05.21 01:44:00 PM,0.356,0.329,,
766,12.05.21 01:45:00 PM,0.356,0.329,,
767,12.05.21 01:46:00 PM,0.273,0.301,,
768,12.05.21 01:47:00 PM,0.301,0.329,,
769,12.05.21 01:48:00 PM,0.301,0.301,,
770,12.05.21 01:49:00 PM,0.273,0.301,,
771,12.05.21 01:50:00 PM,0.246,0.246,,
772,12.05.21 01:51:00 PM,0.218,0.218,,
773,12.05.21 01:52:00 PM,0.218,0.218,,
774,12.05.21 01:53:00 PM,0.218,0.190,,
775,12.05.21 01:54:00 PM,0.218,0.190,,
776,12.05.21 01:55:00 PM,0.190,0.163,,
777,12.05.21 01:56:00 PM,0.190,0.163,,
778,12.05.21 01:57:00 PM,0.190,0.163,,
779,12.05.21 01:58:00 PM,0.218,0.163,,
780,12.05.21 01:59:00 PM,0.190,0.135,,
781,12.05.21 02:00:00 PM,0.107,0.079,,
782,12.05.21 02:01:00 PM,0.107,0.079,,
783,12.05.21 02:02:00 PM,0.107,0.051,,
784,12.05.21 02:03:00 PM,0.024,0.051,,
785,12.05.21 02:04:00 PM,-0.004,0.051,,
786,12.05.21 02:05:00 PM,-0.032,0.024,,
787,12.05.21 02:06:00 PM,-0.032,0.024,,
788,12.05.21 02:07:00 PM,-0.004,0.051,,
789,12.05.21 02:08:00 PM,-0.032,0.024,,
790,12.05.21 02:09:00 PM,-0.032,0.024,,
791,12.05.21 02:10:00 PM,-0.060,0.024,,
792,12.05.21 02:11:00 PM,-0.032,-0.004,,
793,12.05.21 02:12:00 PM,-0.060,-0.004,,
794,12.05.21 02:13:00 PM,-0.060,-0.004,,
795,12.05.21 02:14:00 PM,-0.060,-0.032,,
796,12.05.21 02:15:00 PM,-0.116,-0.060,,
797,12.05.21 02:16:00 PM,-0.116,-0.060,,
798,12.05.21 02:17:00 PM,-0.116,-0.088,,
799,12.05.21 02:18:00 PM,-0.088,-0.088,,
800,12.05.21 02:19:00 PM,-0.060,-0.060,,
801,12.05.21 02:20:00 PM,-0.116,-0.088,,
802,12.05.21 02:21:00 PM,-0.060,-0.060,,
803,12.05.21 02:22:00 PM,-0.143,-0.088,,
804,12.05.21 02:23:00 PM,-0.116,-0.088,,
805,12.05.21 02:24:00 PM,-0.116,-0.088,,
806,12.05.21 02:25:00 PM,-0.116,-0.088,,
807,12.05.21 02:26:00 PM,-0.116,-0.116,,
808,12.05.21 02:27:00 PM,-0.116,-0.116,,
809,12.05.21 02:28:00 PM,-0.116,-0.171,,
810,12.05.21 02:29:00 PM,-0.143,-0.171,,
811,12.05.21 02:30:00 PM,-0.116,-0.143,,
812,12.05.21 02:31:00 PM,-0.143,-0.116,,
813,12.05.21 02:32:00 PM,-0.171,-0.116,,
814,12.05.21 02:33:00 PM,-0.227,-0.171,,
815,12.05.21 02:34:00 PM,-0.199,-0.143,,
816,12.05.21 02:35:00 PM,-0.199,-0.143,,
817,12.05.21 02:36:00 PM,-0.143,-0.143,,
818,12.05.21 02:37:00 PM,-0.171,-0.143,,
819,12.05.21 02:38:00 PM,-0.171,-0.116,,
820,12.05.21 02:39:00 PM,-0.116,-0.143,,
821,12.05.21 02:40:00 PM,-0.116,-0.143,,
822,12.05.21 02:41:00 PM,-0.227,-0.171,,
823,12.05.21 02:42:00 PM,-0.227,-0.171,,
824,12.05.21 02:43:00 PM,-0.171,-0.171,,
825,12.05.21 02:44:00 PM,-0.171,-0.143,,
826,12.05.21 02:45:00 PM,-0.171,-0.171,,
827,12.05.21 02:46:00 PM,-0.199,-0.171,,
828,12.05.21 02:47:00 PM,-0.171,-0.171,,
829,12.05.21 02:48:00 PM,-0.227,-0.171,,
830,12.05.21 02:49:00 PM,-0.227,-0.171,,
831,12.05.21 02:50:00 PM,-0.227,-0.171,,
832,12.05.21 02:51:00 PM,-0.171,-0.199,,
833,12.05.21 02:52:00 PM,-0.171,-0.199,,
834,12.05.21 02:53:00 PM,-0.171,-0.171,,
835,12.05.21 02:54:00 PM,-0.171,-0.199,,
836,12.05.21 02:55:00 PM,-0.116,-0.171,,
837,12.05.21 02:56:00 PM,-0.171,-0.171,,
838,12.05.21 02:57:00 PM,-0.283,-0.199,,
839,12.05.21 02:58:00 PM,-0.283,-0.227,,
840,12.05.21 02:59:00 PM,-0.283,-0.227,,
841,12.05.21 03:00:00 PM,-0.311,-0.255,,
842,12.05.21 03:01:00 PM,-0.283,-0.227,,
843,12.05.21 03:02:00 PM,-0.339,-0.255,,
844,12.05.21 03:03:00 PM,-0.311,-0.227,,
845,12.05.21 03:04:00 PM,-0.339,-0.255,,
846,12.05.21 03:05:00 PM,-0.283,-0.255,,
847,12.05.21 03:06:00 PM,-0.311,-0.255,,
848,12.05.21 03:07:00 PM,-0.311,-0.255,,
849,12.05.21 03:08:00 PM,-0.283,-0.255,,
850,12.05.21 03:09:00 PM,-0.311,-0.283,,
851,12.05.21 03:10:00 PM,-0.339,-0.283,,
852,12.05.21 03:11:00 PM,-0.283,-0.283,,
853,12.05.21 03:12:00 PM,-0.283,-0.283,,
854,12.05.21 03:13:00 PM,-0.367,-0.339,,
855,12.05.21 03:14:00 PM,-0.339,-0.339,,
856,12.05.21 03:15:00 PM,-0.339,-0.311,,
857,12.05.21 03:16:00 PM,-0.311,-0.311,,
858,12.05.21 03:17:00 PM,-0.339,-0.311,,
859,12.05.21 03:18:00 PM,-0.311,-0.311,,
860,12.05.21 03:19:00 PM,-0.339,-0.311,,
861,12.05.21 03:20:00 PM,-0.367,-0.339,,
862,12.05.21 03:21:00 PM,-0.367,-0.311,,
863,12.05.21 03:22:00 PM,-0.367,-0.311,,
864,12.05.21 03:23:00 PM,-0.339,-0.311,,
865,12.05.21 03:24:00 PM,-0.339,-0.339,,
866,12.05.21 03:25:00 PM,-0.339,-0.339,,
867,12.05.21 03:26:00 PM,-0.339,-0.339,,
868,12.05.21 03:27:00 PM,-0.367,-0.339,,
869,12.05.21 03:28:00 PM,-0.395,-0.339,,
870,12.05.21 03:29:00 PM,-0.395,-0.339,,
871,12.05.21 03:30:00 PM,-0.395,-0.339,,
872,12.05.21 03:31:00 PM,-0.367,-0.339,,
873,12.05.21 03:32:00 PM,-0.339,-0.339,,
874,12.05.21 03:33:00 PM,-0.339,-0.339,,
875,12.05.21 03:34:00 PM,-0.367,-0.339,,
876,12.05.21 03:35:00 PM,-0.395,-0.339,,
877,12.05.21 03:36:00 PM,-0.423,-0.395,,
878,12.05.21 03:37:00 PM,-0.451,-0.395,,
879,12.05.21 03:38:00 PM,-0.423,-0.395,,
880,12.05.21 03:39:00 PM,-0.367,-0.395,,
881,12.05.21 03:40:00 PM,-0.395,-0.395,,
882,12.05.21 03:41:00 PM,-0.395,-0.395,,
883,12.05.21 03:42:00 PM,-0.395,-0.395,,
884,12.05.21 03:43:00 PM,-0.451,-0.423,,
885,12.05.21 03:44:00 PM,-0.451,-0.423,,
886,12.05.21 03:45:00 PM,-0.451,-0.423,,
887,12.05.21 03:46:00 PM,-0.451,-0.423,,
888,12.05.21 03:47:00 PM,-0.451,-0.423,,
889,12.05.21 03:48:00 PM,-0.451,-0.451,,
890,12.05.21 03:49:00 PM,-0.451,-0.451,,
891,12.05.21 03:50:00 PM,-0.479,-0.451,,
892,12.05.21 03:51:00 PM,-0.423,-0.451,,
893,12.05.21 03:52:00 PM,-0.451,-0.451,,
894,12.05.21 03:53:00 PM,-0.451,-0.451,,
895,12.05.21 03:54:00 PM,-0.507,-0.451,,
896,12.05.21 03:55:00 PM,-0.479,-0.451,,
897,12.05.21 03:56:00 PM,-0.479,-0.451,,
898,12.05.21 03:57:00 PM,-0.507,-0.479,,
899,12.05.21 03:58:00 PM,-0.479,-0.479,,
900,12.05.21 03:59:00 PM,-0.507,-0.479,,
901,12.05.21 04:00:00 PM,-0.479,-0.479,,
902,12.05.21 04:01:00 PM,-0.479,-0.507,,
903,12.05.21 04:02:00 PM,-0.507,-0.507,,
904,12.05.21 04:03:00 PM,-0.507,-0.507,,
905,12.05.21 04:04:00 PM,-0.507,-0.507,,
906,12.05.21 04:05:00 PM,-0.479,-0.507,,
907,12.05.21 04:06:00 PM,-0.451,-0.479,,
908,12.05.21 04:07:00 PM,-0.423,-0.479,,
909,12.05.21 04:08:00 PM,-0.479,-0.479,,
910,12.05.21 04:09:00 PM,-0.479,-0.479,,
911,12.05.21 04:10:00 PM,-0.507,-0.507,,
912,12.05.21 04:11:00 PM,-0.507,-0.507,,
913,12.05.21 04:12:00 PM,-0.479,-0.507,,
914,12.05.21 04:13:00 PM,-0.507,-0.507,,
915,12.05.21 04:14:00 PM,-0.563,-0.507,,
916,12.05.21 04:15:00 PM,-0.507,-0.507,,
917,12.05.21 04:16:00 PM,-0.451,-0.507,,
918,12.05.21 04:17:00 PM,-0.507,-0.535,,
919,12.05.21 04:18:00 PM,-0.479,-0.507,,
920,12.05.21 04:19:00 PM,-0.451,-0.507,,
921,12.05.21 04:20:00 PM,-0.423,-0.507,,
922,12.05.21 04:21:00 PM,-0.479,-0.535,,
923,12.05.21 04:22:00 PM,-0.479,-0.535,,
924,12.05.21 04:23:00 PM,-0.507,-0.535,,
925,12.05.21 04:24:00 PM,-0.507,-0.563,,
926,12.05.21 04:25:00 PM,-0.451,-0.535,,
927,12.05.21 04:26:00 PM,-0.451,-0.507,,
928,12.05.21 04:27:00 PM,-0.451,-0.507,,
929,12.05.21 04:28:00 PM,-0.423,-0.507,,
930,12.05.21 04:29:00 PM,-0.423,-0.507,,
931,12.05.21 04:30:00 PM,-0.451,-0.535,,
932,12.05.21 04:31:00 PM,-0.451,-0.535,,
933,12.05.21 04:32:00 PM,-0.507,-0.563,,
934,12.05.21 04:33:00 PM,-0.507,-0.563,,
935,12.05.21 04:34:00 PM,-0.451,-0.535,,
936,12.05.21 04:35:00 PM,-0.507,-0.563,,
937,12.05.21 04:36:00 PM,-0.507,-0.563,,
938,12.05.21 04:37:00 PM,-0.507,-0.563,,
939,12.05.21 04:38:00 PM,-0.507,-0.563,,
940,12.05.21 04:39:00 PM,-0.479,-0.563,,
941,12.05.21 04:40:00 PM,-0.507,-0.563,,
942,12.05.21 04:41:00 PM,-0.535,-0.563,,
943,12.05.21 04:42:00 PM,-0.535,-0.591,,
944,12.05.21 04:43:00 PM,-0.563,-0.591,,
945,12.05.21 04:44:00 PM,-0.563,-0.591,,
946,12.05.21 04:45:00 PM,-0.563,-0.620,,
947,12.05.21 04:46:00 PM,-0.591,-0.620,,
948,12.05.21 04:47:00 PM,-0.563,-0.620,,
949,12.05.21 04:48:00 PM,-0.620,-0.620,,
950,12.05.21 04:49:00 PM,-0.620,-0.648,,
951,12.05.21 04:50:00 PM,-0.563,-0.620,,
952,12.05.21 04:51:00 PM,-0.563,-0.648,,
953,12.05.21 04:52:00 PM,-0.563,-0.648,,
954,12.05.21 04:53:00 PM,-0.563,-0.648,,
955,12.05.21 04:54:00 PM,-0.507,-0.620,,
956,12.05.21 04:55:00 PM,-0.563,-0.648,,
957,12.05.21 04:56:00 PM,-0.563,-0.620,,
958,12.05.21 04:57:00 PM,-0.563,-0.620,,
959,12.05.21 04:58:00 PM,-0.591,-0.648,,
960,12.05.21 04:59:00 PM,-0.563,-0.648,,
961,12.05.21 05:00:00 PM,-0.563,-0.648,,
962,12.05.21 05:01:00 PM,-0.563,-0.648,,
963,12.05.21 05:02:00 PM,-0.535,-0.648,,
964,12.05.21 05:03:00 PM,-0.563,-0.648,,
