"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
508,08.02.21 09:27:00 AM,19.603,19.413,,
509,08.02.21 09:28:00 AM,19.627,19.460,,
510,08.02.21 09:29:00 AM,19.674,19.508,,
511,08.02.21 09:30:00 AM,19.722,19.555,,
512,08.02.21 09:31:00 AM,19.770,19.603,,
513,08.02.21 09:32:00 AM,19.841,19.674,,
514,08.02.21 09:33:00 AM,19.888,19.722,,
515,08.02.21 09:34:00 AM,19.936,19.793,,
516,08.02.21 09:35:00 AM,19.984,19.841,,
517,08.02.21 09:36:00 AM,20.031,19.888,,
518,08.02.21 09:37:00 AM,20.079,19.912,,
519,08.02.21 09:38:00 AM,20.126,19.960,,
520,08.02.21 09:39:00 AM,20.150,20.007,,
521,08.02.21 09:40:00 AM,20.174,20.031,,
522,08.02.21 09:41:00 AM,20.222,20.079,,
523,08.02.21 09:42:00 AM,20.269,20.126,,
524,08.02.21 09:43:00 AM,20.293,20.126,,
525,08.02.21 09:44:00 AM,20.317,20.174,,
526,08.02.21 09:45:00 AM,20.341,20.174,,
527,08.02.21 09:46:00 AM,20.365,20.222,,
528,08.02.21 09:47:00 AM,20.412,20.269,,
529,08.02.21 09:48:00 AM,20.460,20.317,,
530,08.02.21 09:49:00 AM,20.507,20.341,,
531,08.02.21 09:50:00 AM,20.555,20.388,,
532,08.02.21 09:51:00 AM,20.603,20.460,,
533,08.02.21 09:52:00 AM,20.650,20.507,,
534,08.02.21 09:53:00 AM,20.698,20.555,,
535,08.02.21 09:54:00 AM,20.746,20.603,,
536,08.02.21 09:55:00 AM,20.793,20.650,,
537,08.02.21 09:56:00 AM,20.841,20.674,,
538,08.02.21 09:57:00 AM,20.889,20.722,,
539,08.02.21 09:58:00 AM,20.913,20.746,,
540,08.02.21 09:59:00 AM,20.960,20.793,,
541,08.02.21 10:00:00 AM,21.008,20.841,,
542,08.02.21 10:01:00 AM,21.032,20.865,,
543,08.02.21 10:02:00 AM,21.056,20.889,,
544,08.02.21 10:03:00 AM,21.103,20.936,,
545,08.02.21 10:04:00 AM,21.127,20.936,,
546,08.02.21 10:05:00 AM,21.127,20.984,,
547,08.02.21 10:06:00 AM,21.175,20.984,,
548,08.02.21 10:07:00 AM,21.199,21.008,,
549,08.02.21 10:08:00 AM,21.223,21.032,,
550,08.02.21 10:09:00 AM,21.270,21.079,,
551,08.02.21 10:10:00 AM,21.294,21.103,,
552,08.02.21 10:11:00 AM,21.318,21.127,,
553,08.02.21 10:12:00 AM,21.318,21.151,,
554,08.02.21 10:13:00 AM,21.366,21.175,,
555,08.02.21 10:14:00 AM,21.390,21.223,,
556,08.02.21 10:15:00 AM,21.437,21.246,,
557,08.02.21 10:16:00 AM,21.461,21.270,,
558,08.02.21 10:17:00 AM,21.485,21.294,,
559,08.02.21 10:18:00 AM,21.509,21.318,,
560,08.02.21 10:19:00 AM,21.509,21.342,,
561,08.02.21 10:20:00 AM,21.533,21.342,,
562,08.02.21 10:21:00 AM,21.557,21.366,,
563,08.02.21 10:22:00 AM,21.581,21.390,,
564,08.02.21 10:23:00 AM,21.604,21.413,,
565,08.02.21 10:24:00 AM,21.604,21.413,,
566,08.02.21 10:25:00 AM,21.628,21.437,,
567,08.02.21 10:26:00 AM,21.652,21.461,,
568,08.02.21 10:27:00 AM,21.676,21.485,,
569,08.02.21 10:28:00 AM,21.700,21.533,,
570,08.02.21 10:29:00 AM,21.748,21.557,,
571,08.02.21 10:30:00 AM,21.772,21.604,,
572,08.02.21 10:31:00 AM,21.819,21.652,,
573,08.02.21 10:32:00 AM,21.843,21.676,,
574,08.02.21 10:33:00 AM,21.891,21.724,,
575,08.02.21 10:34:00 AM,21.963,21.795,,
576,08.02.21 10:35:00 AM,22.011,21.843,,
577,08.02.21 10:36:00 AM,22.058,21.891,,
578,08.02.21 10:37:00 AM,22.106,21.939,,
579,08.02.21 10:38:00 AM,22.154,21.987,,
580,08.02.21 10:39:00 AM,22.226,22.034,,
581,08.02.21 10:40:00 AM,22.274,22.082,,
582,08.02.21 10:41:00 AM,22.321,22.130,,
583,08.02.21 10:42:00 AM,22.369,22.178,,
584,08.02.21 10:43:00 AM,22.417,22.250,,
585,08.02.21 10:44:00 AM,22.489,22.298,,
586,08.02.21 10:45:00 AM,22.537,22.345,,
587,08.02.21 10:46:00 AM,22.585,22.393,,
588,08.02.21 10:47:00 AM,22.657,22.465,,
589,08.02.21 10:48:00 AM,22.705,22.489,,
590,08.02.21 10:49:00 AM,22.776,22.561,,
591,08.02.21 10:50:00 AM,22.848,22.633,,
592,08.02.21 10:51:00 AM,22.920,22.705,,
593,08.02.21 10:52:00 AM,22.968,22.729,,
594,08.02.21 10:53:00 AM,23.016,22.776,,
595,08.02.21 10:54:00 AM,23.088,22.848,,
596,08.02.21 10:55:00 AM,23.136,22.920,,
597,08.02.21 10:56:00 AM,23.232,22.992,,
598,08.02.21 10:57:00 AM,23.280,23.040,,
599,08.02.21 10:58:00 AM,23.328,23.112,,
600,08.02.21 10:59:00 AM,23.376,23.136,,
601,08.02.21 11:00:00 AM,23.424,23.184,,
602,08.02.21 11:01:00 AM,23.448,23.208,,
603,08.02.21 11:02:00 AM,23.472,23.256,,
604,08.02.21 11:03:00 AM,23.521,23.280,,
605,08.02.21 11:04:00 AM,23.569,23.328,,
606,08.02.21 11:05:00 AM,23.593,23.376,,
607,08.02.21 11:06:00 AM,23.617,23.400,,
608,08.02.21 11:07:00 AM,23.641,23.424,,
609,08.02.21 11:08:00 AM,23.665,23.448,,
610,08.02.21 11:09:00 AM,23.713,23.497,,
611,08.02.21 11:10:00 AM,23.737,23.521,,
612,08.02.21 11:11:00 AM,23.785,23.569,,
613,08.02.21 11:12:00 AM,23.809,23.617,,
614,08.02.21 11:13:00 AM,23.857,23.617,,
615,08.02.21 11:14:00 AM,23.857,23.641,,
616,08.02.21 11:15:00 AM,23.905,23.665,,
617,08.02.21 11:16:00 AM,23.905,23.713,,
618,08.02.21 11:17:00 AM,23.954,23.713,,
619,08.02.21 11:18:00 AM,23.954,23.737,,
620,08.02.21 11:19:00 AM,23.978,23.761,,
621,08.02.21 11:20:00 AM,23.978,23.761,,
622,08.02.21 11:21:00 AM,24.050,23.857,,
623,08.02.21 11:22:00 AM,24.050,23.857,,
624,08.02.21 11:23:00 AM,24.050,23.833,,
625,08.02.21 11:24:00 AM,24.026,23.809,,
626,08.02.21 11:25:00 AM,24.026,23.809,,
627,08.02.21 11:26:00 AM,24.002,23.785,,
628,08.02.21 11:27:00 AM,24.002,23.785,,
629,08.02.21 11:28:00 AM,24.002,23.761,,
630,08.02.21 11:29:00 AM,24.002,23.785,,
631,08.02.21 11:30:00 AM,24.002,23.785,,
632,08.02.21 11:31:00 AM,24.026,23.833,,
633,08.02.21 11:32:00 AM,24.050,23.857,,
634,08.02.21 11:33:00 AM,24.074,23.857,,
635,08.02.21 11:34:00 AM,24.098,23.905,,
636,08.02.21 11:35:00 AM,24.098,23.905,,
637,08.02.21 11:36:00 AM,24.122,23.930,,
638,08.02.21 11:37:00 AM,24.146,23.954,,
639,08.02.21 11:38:00 AM,24.146,23.954,,
640,08.02.21 11:39:00 AM,24.171,23.954,,
641,08.02.21 11:40:00 AM,24.171,23.978,,
642,08.02.21 11:41:00 AM,24.195,23.978,,
643,08.02.21 11:42:00 AM,24.195,24.002,,
644,08.02.21 11:43:00 AM,24.195,24.002,,
645,08.02.21 11:44:00 AM,24.195,23.978,,
646,08.02.21 11:45:00 AM,24.195,24.002,,
647,08.02.21 11:46:00 AM,24.195,24.002,,
648,08.02.21 11:47:00 AM,24.195,24.002,,
649,08.02.21 11:48:00 AM,24.195,24.002,,
650,08.02.21 11:49:00 AM,24.195,24.002,,
651,08.02.21 11:50:00 AM,24.171,24.002,,
652,08.02.21 11:51:00 AM,24.171,23.978,,
653,08.02.21 11:52:00 AM,24.146,23.978,,
654,08.02.21 11:53:00 AM,24.146,23.978,,
655,08.02.21 11:54:00 AM,24.146,23.978,,
656,08.02.21 11:55:00 AM,24.146,23.978,,
657,08.02.21 11:56:00 AM,24.146,23.954,,
658,08.02.21 11:57:00 AM,24.146,23.954,,
659,08.02.21 11:58:00 AM,24.146,23.978,,
660,08.02.21 11:59:00 AM,24.171,23.978,,
661,08.02.21 12:00:00 PM,24.171,23.978,,
662,08.02.21 12:01:00 PM,24.195,24.002,,
663,08.02.21 12:02:00 PM,24.195,24.002,,
664,08.02.21 12:03:00 PM,24.219,24.026,,
665,08.02.21 12:04:00 PM,24.243,24.050,,
666,08.02.21 12:05:00 PM,24.243,24.074,,
667,08.02.21 12:06:00 PM,24.291,24.098,,
668,08.02.21 12:07:00 PM,24.315,24.122,,
669,08.02.21 12:08:00 PM,24.339,24.171,,
670,08.02.21 12:09:00 PM,24.388,24.195,,
671,08.02.21 12:10:00 PM,24.412,24.243,,
672,08.02.21 12:11:00 PM,24.436,24.267,,
673,08.02.21 12:12:00 PM,24.484,24.315,,
674,08.02.21 12:13:00 PM,24.532,24.339,,
675,08.02.21 12:14:00 PM,24.557,24.388,,
676,08.02.21 12:15:00 PM,24.581,24.412,,
677,08.02.21 12:16:00 PM,24.629,24.436,,
678,08.02.21 12:17:00 PM,24.629,24.460,,
679,08.02.21 12:18:00 PM,24.653,24.484,,
680,08.02.21 12:19:00 PM,24.677,24.484,,
681,08.02.21 12:20:00 PM,24.677,24.484,,
682,08.02.21 12:21:00 PM,24.677,24.484,,
683,08.02.21 12:22:00 PM,24.653,24.484,,
684,08.02.21 12:23:00 PM,24.653,24.484,,
685,08.02.21 12:24:00 PM,24.629,24.460,,
686,08.02.21 12:25:00 PM,24.629,24.460,,
687,08.02.21 12:26:00 PM,24.653,24.460,,
688,08.02.21 12:27:00 PM,24.653,24.484,,
689,08.02.21 12:28:00 PM,24.677,24.508,,
690,08.02.21 12:29:00 PM,24.726,24.532,,
691,08.02.21 12:30:00 PM,24.750,24.581,,
692,08.02.21 12:31:00 PM,24.798,24.629,,
693,08.02.21 12:32:00 PM,24.847,24.677,,
694,08.02.21 12:33:00 PM,24.895,24.726,,
695,08.02.21 12:34:00 PM,24.919,24.750,,
696,08.02.21 12:35:00 PM,24.968,24.798,,
697,08.02.21 12:36:00 PM,25.016,24.823,,
698,08.02.21 12:37:00 PM,25.040,24.871,,
699,08.02.21 12:38:00 PM,25.065,24.871,,
700,08.02.21 12:39:00 PM,25.089,24.895,,
701,08.02.21 12:40:00 PM,25.113,24.919,,
702,08.02.21 12:41:00 PM,25.113,24.944,,
703,08.02.21 12:42:00 PM,25.137,24.944,,
704,08.02.21 12:43:00 PM,25.162,24.968,,
705,08.02.21 12:44:00 PM,25.186,24.992,,
706,08.02.21 12:45:00 PM,25.210,25.016,,
707,08.02.21 12:46:00 PM,25.234,25.065,,
708,08.02.21 12:47:00 PM,25.258,25.089,,
709,08.02.21 12:48:00 PM,25.307,25.113,,
710,08.02.21 12:49:00 PM,25.331,25.137,,
711,08.02.21 12:50:00 PM,25.355,25.186,,
712,08.02.21 12:51:00 PM,25.404,25.210,,
713,08.02.21 12:52:00 PM,25.428,25.258,,
714,08.02.21 12:53:00 PM,25.477,25.283,,
715,08.02.21 12:54:00 PM,25.477,25.283,,
716,08.02.21 12:55:00 PM,25.501,25.307,,
717,08.02.21 12:56:00 PM,25.525,25.331,,
718,08.02.21 12:57:00 PM,25.550,25.355,,
719,08.02.21 12:58:00 PM,25.550,25.355,,
720,08.02.21 12:59:00 PM,25.550,25.355,,
721,08.02.21 01:00:00 PM,25.550,25.355,,
722,08.02.21 01:01:00 PM,25.550,25.380,,
723,08.02.21 01:02:00 PM,25.550,25.355,,
724,08.02.21 01:03:00 PM,25.550,25.355,,
725,08.02.21 01:04:00 PM,25.525,25.355,,
726,08.02.21 01:05:00 PM,25.501,25.331,,
727,08.02.21 01:06:00 PM,25.501,25.307,,
728,08.02.21 01:07:00 PM,25.501,25.307,,
729,08.02.21 01:08:00 PM,25.501,25.307,,
730,08.02.21 01:09:00 PM,25.477,25.307,,
731,08.02.21 01:10:00 PM,25.477,25.283,,
732,08.02.21 01:11:00 PM,25.453,25.283,,
733,08.02.21 01:12:00 PM,25.453,25.283,,
734,08.02.21 01:13:00 PM,25.453,25.283,,
735,08.02.21 01:14:00 PM,25.453,25.283,,
736,08.02.21 01:15:00 PM,25.428,25.258,,
737,08.02.21 01:16:00 PM,25.428,25.283,,
738,08.02.21 01:17:00 PM,25.453,25.307,,
739,08.02.21 01:18:00 PM,25.477,25.307,,
740,08.02.21 01:19:00 PM,25.501,25.355,,
741,08.02.21 01:20:00 PM,25.550,25.380,,
742,08.02.21 01:21:00 PM,25.598,25.428,,
743,08.02.21 01:22:00 PM,25.623,25.477,,
744,08.02.21 01:23:00 PM,25.695,25.525,,
745,08.02.21 01:24:00 PM,25.744,25.598,,
746,08.02.21 01:25:00 PM,25.817,25.671,,
747,08.02.21 01:26:00 PM,25.866,25.744,,
748,08.02.21 01:27:00 PM,25.914,25.793,,
749,08.02.21 01:28:00 PM,25.963,25.841,,
750,08.02.21 01:29:00 PM,26.012,25.890,,
751,08.02.21 01:30:00 PM,26.085,25.939,,
752,08.02.21 01:31:00 PM,26.134,25.987,,
753,08.02.21 01:32:00 PM,26.182,26.061,,
754,08.02.21 01:33:00 PM,26.231,26.109,,
755,08.02.21 01:34:00 PM,26.280,26.134,,
756,08.02.21 01:35:00 PM,26.329,26.182,,
757,08.02.21 01:36:00 PM,26.353,26.231,,
758,08.02.21 01:37:00 PM,26.402,26.280,,
759,08.02.21 01:38:00 PM,26.475,26.329,,
760,08.02.21 01:39:00 PM,26.524,26.378,,
761,08.02.21 01:40:00 PM,26.598,26.451,,
762,08.02.21 01:41:00 PM,26.646,26.500,,
763,08.02.21 01:42:00 PM,26.695,26.549,,
764,08.02.21 01:43:00 PM,26.744,26.598,,
765,08.02.21 01:44:00 PM,26.818,26.671,,
766,08.02.21 01:45:00 PM,26.867,26.720,,
767,08.02.21 01:46:00 PM,26.916,26.793,,
768,08.02.21 01:47:00 PM,26.989,26.867,,
769,08.02.21 01:48:00 PM,27.038,26.916,,
770,08.02.21 01:49:00 PM,27.087,26.965,,
771,08.02.21 01:50:00 PM,27.161,27.014,,
772,08.02.21 01:51:00 PM,27.210,27.063,,
773,08.02.21 01:52:00 PM,27.235,27.112,,
774,08.02.21 01:53:00 PM,27.284,27.161,,
775,08.02.21 01:54:00 PM,27.308,27.161,,
776,08.02.21 01:55:00 PM,27.308,27.161,,
777,08.02.21 01:56:00 PM,27.308,27.186,,
778,08.02.21 01:57:00 PM,27.308,27.186,,
779,08.02.21 01:58:00 PM,27.333,27.210,,
780,08.02.21 01:59:00 PM,27.333,27.210,,
781,08.02.21 02:00:00 PM,27.358,27.210,,
782,08.02.21 02:01:00 PM,27.333,27.210,,
783,08.02.21 02:02:00 PM,27.308,27.186,,
784,08.02.21 02:03:00 PM,27.284,27.161,,
785,08.02.21 02:04:00 PM,27.259,27.161,,
786,08.02.21 02:05:00 PM,27.259,27.136,,
787,08.02.21 02:06:00 PM,27.259,27.136,,
788,08.02.21 02:07:00 PM,27.259,27.136,,
789,08.02.21 02:08:00 PM,27.259,27.136,,
790,08.02.21 02:09:00 PM,27.235,27.112,,
791,08.02.21 02:10:00 PM,27.235,27.112,,
792,08.02.21 02:11:00 PM,27.210,27.112,,
793,08.02.21 02:12:00 PM,27.235,27.112,,
794,08.02.21 02:13:00 PM,27.235,27.112,,
795,08.02.21 02:14:00 PM,27.235,27.112,,
796,08.02.21 02:15:00 PM,27.210,27.112,,
797,08.02.21 02:16:00 PM,27.210,27.112,,
798,08.02.21 02:17:00 PM,27.210,27.087,,
799,08.02.21 02:18:00 PM,27.210,27.087,,
800,08.02.21 02:19:00 PM,27.210,27.087,,
801,08.02.21 02:20:00 PM,27.210,27.112,,
802,08.02.21 02:21:00 PM,27.210,27.112,,
803,08.02.21 02:22:00 PM,27.210,27.112,,
804,08.02.21 02:23:00 PM,27.235,27.136,,
805,08.02.21 02:24:00 PM,27.259,27.161,,
806,08.02.21 02:25:00 PM,27.284,27.161,,
807,08.02.21 02:26:00 PM,27.284,27.161,,
808,08.02.21 02:27:00 PM,27.284,27.186,,
809,08.02.21 02:28:00 PM,27.308,27.186,,
810,08.02.21 02:29:00 PM,27.308,27.210,,
811,08.02.21 02:30:00 PM,27.333,27.235,,
812,08.02.21 02:31:00 PM,27.358,27.259,,
813,08.02.21 02:32:00 PM,27.382,27.284,,
814,08.02.21 02:33:00 PM,27.407,27.308,,
815,08.02.21 02:34:00 PM,27.456,27.358,,
816,08.02.21 02:35:00 PM,27.481,27.382,,
817,08.02.21 02:36:00 PM,27.505,27.407,,
818,08.02.21 02:37:00 PM,27.505,27.407,,
819,08.02.21 02:38:00 PM,27.530,27.431,,
820,08.02.21 02:39:00 PM,27.554,27.456,,
821,08.02.21 02:40:00 PM,27.554,27.481,,
822,08.02.21 02:41:00 PM,27.604,27.505,,
823,08.02.21 02:42:00 PM,27.604,27.505,,
824,08.02.21 02:43:00 PM,27.628,27.530,,
825,08.02.21 02:44:00 PM,27.628,27.530,,
826,08.02.21 02:45:00 PM,27.653,27.554,,
827,08.02.21 02:46:00 PM,27.677,27.579,,
828,08.02.21 02:47:00 PM,27.727,27.628,,
829,08.02.21 02:48:00 PM,27.776,27.677,,
830,08.02.21 02:49:00 PM,27.801,27.702,,
831,08.02.21 02:50:00 PM,27.825,27.727,,
832,08.02.21 02:51:00 PM,27.850,27.751,,
833,08.02.21 02:52:00 PM,27.850,27.751,,
834,08.02.21 02:53:00 PM,27.875,27.776,,
835,08.02.21 02:54:00 PM,27.875,27.776,,
836,08.02.21 02:55:00 PM,27.875,27.776,,
837,08.02.21 02:56:00 PM,27.875,27.776,,
838,08.02.21 02:57:00 PM,27.850,27.751,,
839,08.02.21 02:58:00 PM,27.825,27.727,,
840,08.02.21 02:59:00 PM,27.801,27.702,,
841,08.02.21 03:00:00 PM,27.801,27.702,,
842,08.02.21 03:01:00 PM,27.776,27.653,,
843,08.02.21 03:02:00 PM,27.727,27.628,,
844,08.02.21 03:03:00 PM,27.727,27.604,,
845,08.02.21 03:04:00 PM,27.702,27.604,,
846,08.02.21 03:05:00 PM,27.702,27.604,,
847,08.02.21 03:06:00 PM,27.702,27.579,,
848,08.02.21 03:07:00 PM,27.702,27.579,,
849,08.02.21 03:08:00 PM,27.702,27.579,,
850,08.02.21 03:09:00 PM,27.702,27.604,,
851,08.02.21 03:10:00 PM,27.653,27.554,,
852,08.02.21 03:11:00 PM,27.628,27.530,,
853,08.02.21 03:12:00 PM,27.628,27.505,,
854,08.02.21 03:13:00 PM,27.653,27.530,,
855,08.02.21 03:14:00 PM,27.653,27.530,,
856,08.02.21 03:15:00 PM,27.628,27.530,,
857,08.02.21 03:16:00 PM,27.628,27.530,,
858,08.02.21 03:17:00 PM,27.628,27.505,,
859,08.02.21 03:18:00 PM,27.604,27.505,,
860,08.02.21 03:19:00 PM,27.579,27.481,,
861,08.02.21 03:20:00 PM,27.554,27.431,,
862,08.02.21 03:21:00 PM,27.530,27.407,,
863,08.02.21 03:22:00 PM,27.505,27.382,,
864,08.02.21 03:23:00 PM,27.456,27.358,,
865,08.02.21 03:24:00 PM,27.431,27.333,,
866,08.02.21 03:25:00 PM,27.407,27.308,,
867,08.02.21 03:26:00 PM,27.407,27.284,,
868,08.02.21 03:27:00 PM,27.407,27.284,,
869,08.02.21 03:28:00 PM,27.358,27.259,,
870,08.02.21 03:29:00 PM,27.333,27.210,,
871,08.02.21 03:30:00 PM,27.284,27.186,,
872,08.02.21 03:31:00 PM,27.259,27.136,,
873,08.02.21 03:32:00 PM,27.235,27.112,,
874,08.02.21 03:33:00 PM,27.210,27.087,,
875,08.02.21 03:34:00 PM,27.161,27.038,,
876,08.02.21 03:35:00 PM,27.136,27.014,,
877,08.02.21 03:36:00 PM,27.112,26.965,,
878,08.02.21 03:37:00 PM,27.063,26.940,,
879,08.02.21 03:38:00 PM,27.038,26.916,,
880,08.02.21 03:39:00 PM,26.989,26.867,,
881,08.02.21 03:40:00 PM,26.965,26.867,,
882,08.02.21 03:41:00 PM,26.940,26.818,,
883,08.02.21 03:42:00 PM,26.916,26.769,,
884,08.02.21 03:43:00 PM,26.867,26.744,,
885,08.02.21 03:44:00 PM,26.818,26.720,,
886,08.02.21 03:45:00 PM,26.793,26.671,,
887,08.02.21 03:46:00 PM,26.744,26.622,,
888,08.02.21 03:47:00 PM,26.720,26.598,,
889,08.02.21 03:48:00 PM,26.695,26.573,,
890,08.02.21 03:49:00 PM,26.671,26.549,,
891,08.02.21 03:50:00 PM,26.646,26.524,,
892,08.02.21 03:51:00 PM,26.622,26.524,,
893,08.02.21 03:52:00 PM,26.598,26.500,,
894,08.02.21 03:53:00 PM,26.573,26.475,,
895,08.02.21 03:54:00 PM,26.549,26.426,,
896,08.02.21 03:55:00 PM,26.524,26.426,,
897,08.02.21 03:56:00 PM,26.524,26.426,,
898,08.02.21 03:57:00 PM,26.524,26.402,,
899,08.02.21 03:58:00 PM,26.475,26.378,,
900,08.02.21 03:59:00 PM,26.475,26.378,,
901,08.02.21 04:00:00 PM,26.475,26.353,,
902,08.02.21 04:01:00 PM,26.475,26.353,,
903,08.02.21 04:02:00 PM,26.475,26.329,,
904,08.02.21 04:03:00 PM,26.451,26.329,,
905,08.02.21 04:04:00 PM,26.475,26.329,,
906,08.02.21 04:05:00 PM,26.475,26.353,,
907,08.02.21 04:06:00 PM,26.475,26.353,,
908,08.02.21 04:07:00 PM,26.475,26.353,,
909,08.02.21 04:08:00 PM,26.475,26.353,,
910,08.02.21 04:09:00 PM,26.475,26.378,,
911,08.02.21 04:10:00 PM,26.475,26.378,,
912,08.02.21 04:11:00 PM,26.475,26.378,,
913,08.02.21 04:12:00 PM,26.475,26.353,,
914,08.02.21 04:13:00 PM,26.475,26.353,,
915,08.02.21 04:14:00 PM,26.451,26.353,,
916,08.02.21 04:15:00 PM,26.451,26.353,,
917,08.02.21 04:16:00 PM,26.451,26.353,,
918,08.02.21 04:17:00 PM,26.451,26.353,,
919,08.02.21 04:18:00 PM,26.451,26.329,,
920,08.02.21 04:19:00 PM,26.451,26.329,,
921,08.02.21 04:20:00 PM,26.426,26.329,,
922,08.02.21 04:21:00 PM,26.426,26.329,,
923,08.02.21 04:22:00 PM,26.426,26.304,,
924,08.02.21 04:23:00 PM,26.402,26.304,,
925,08.02.21 04:24:00 PM,26.402,26.280,,
926,08.02.21 04:25:00 PM,26.402,26.280,,
927,08.02.21 04:26:00 PM,26.426,26.304,,
928,08.02.21 04:27:00 PM,26.426,26.329,,
929,08.02.21 04:28:00 PM,26.451,26.353,,
930,08.02.21 04:29:00 PM,26.475,26.353,,
931,08.02.21 04:30:00 PM,26.475,26.353,,
932,08.02.21 04:31:00 PM,26.475,26.378,,
933,08.02.21 04:32:00 PM,26.475,26.378,,
934,08.02.21 04:33:00 PM,26.475,26.378,,
935,08.02.21 04:34:00 PM,26.500,26.378,,
936,08.02.21 04:35:00 PM,26.500,26.378,,
937,08.02.21 04:36:00 PM,26.500,26.378,,
938,08.02.21 04:37:00 PM,26.524,26.402,,
939,08.02.21 04:38:00 PM,26.524,26.426,,
940,08.02.21 04:39:00 PM,26.524,26.426,,
941,08.02.21 04:40:00 PM,26.524,26.378,,
942,08.02.21 04:41:00 PM,26.500,26.378,,
943,08.02.21 04:42:00 PM,26.500,26.378,,
944,08.02.21 04:43:00 PM,26.500,26.378,,
945,08.02.21 04:44:00 PM,26.500,26.378,,
946,08.02.21 04:45:00 PM,26.475,26.353,,
947,08.02.21 04:46:00 PM,26.451,26.329,,
948,08.02.21 04:47:00 PM,26.426,26.280,,
949,08.02.21 04:48:00 PM,26.402,26.280,,
950,08.02.21 04:49:00 PM,26.378,26.280,,
951,08.02.21 04:50:00 PM,26.402,26.280,,
952,08.02.21 04:51:00 PM,26.402,26.280,,
953,08.02.21 04:52:00 PM,26.378,26.256,,
954,08.02.21 04:53:00 PM,26.353,26.231,,
955,08.02.21 04:54:00 PM,26.353,26.231,,
956,08.02.21 04:55:00 PM,26.353,26.231,,
957,08.02.21 04:56:00 PM,26.353,26.231,,
958,08.02.21 04:57:00 PM,26.329,26.207,,
959,08.02.21 04:58:00 PM,26.329,26.207,,
960,08.02.21 04:59:00 PM,26.329,26.207,,
961,08.02.21 05:00:00 PM,26.329,26.207,,
962,08.02.21 05:01:00 PM,26.353,26.231,,
963,08.02.21 05:02:00 PM,26.353,26.231,,
964,08.02.21 05:03:00 PM,26.378,26.256,,
965,08.02.21 05:04:00 PM,26.402,26.280,,
966,08.02.21 05:05:00 PM,26.426,26.304,,
967,08.02.21 05:06:00 PM,26.451,26.329,,
968,08.02.21 05:07:00 PM,26.475,26.353,,
969,08.02.21 05:08:00 PM,26.500,26.378,,
970,08.02.21 05:09:00 PM,26.524,26.402,,
971,08.02.21 05:10:00 PM,26.549,26.426,,
972,08.02.21 05:11:00 PM,26.573,26.475,,
973,08.02.21 05:12:00 PM,26.598,26.475,,
974,08.02.21 05:13:00 PM,26.622,26.500,,
975,08.02.21 05:14:00 PM,26.622,26.524,,
976,08.02.21 05:15:00 PM,26.646,26.524,,
977,08.02.21 05:16:00 PM,26.671,26.573,,
978,08.02.21 05:17:00 PM,26.671,26.549,,
979,08.02.21 05:18:00 PM,26.671,26.549,,
980,08.02.21 05:19:00 PM,26.646,26.524,,
981,08.02.21 05:20:00 PM,26.622,26.500,,
982,08.02.21 05:21:00 PM,26.622,26.475,,
983,08.02.21 05:22:00 PM,26.573,26.451,,
984,08.02.21 05:23:00 PM,26.573,26.426,,
985,08.02.21 05:24:00 PM,26.573,26.426,,
986,08.02.21 05:25:00 PM,26.524,26.378,,
987,08.02.21 05:26:00 PM,26.524,26.378,,
988,08.02.21 05:27:00 PM,26.500,26.353,,
989,08.02.21 05:28:00 PM,26.475,26.329,,
990,08.02.21 05:29:00 PM,26.402,26.231,,
991,08.02.21 05:30:00 PM,26.378,26.231,,
992,08.02.21 05:31:00 PM,26.378,26.231,,
993,08.02.21 05:32:00 PM,26.378,26.207,,
994,08.02.21 05:33:00 PM,26.353,26.207,,
995,08.02.21 05:34:00 PM,26.329,26.207,,
996,08.02.21 05:35:00 PM,26.329,26.182,,
997,08.02.21 05:36:00 PM,26.329,26.182,,
998,08.02.21 05:37:00 PM,26.329,26.207,,
999,08.02.21 05:38:00 PM,26.329,26.182,,
1000,08.02.21 05:39:00 PM,26.304,26.182,,
1001,08.02.21 05:40:00 PM,26.329,26.182,,
1002,08.02.21 05:41:00 PM,26.329,26.182,,
1003,08.02.21 05:42:00 PM,26.304,26.182,,
1004,08.02.21 05:43:00 PM,26.304,26.182,,
1005,08.02.21 05:44:00 PM,26.304,26.182,,
1006,08.02.21 05:45:00 PM,26.304,26.158,,
1007,08.02.21 05:46:00 PM,26.280,26.134,,
1008,08.02.21 05:47:00 PM,25.768,25.695,,
1009,08.02.21 05:48:00 PM,25.307,25.186,,
1010,08.02.21 05:49:00 PM,24.919,24.774,,
1011,08.02.21 05:50:00 PM,24.677,24.484,,
1012,08.02.21 05:51:00 PM,24.436,24.267,,
1013,08.02.21 05:52:00 PM,24.267,24.050,,
1014,08.02.21 05:53:00 PM,24.050,23.881,,
1015,08.02.21 05:54:00 PM,24.026,23.833,,
1016,08.02.21 05:55:00 PM,24.026,23.809,,
1017,08.02.21 05:56:00 PM,24.050,23.857,,
1018,08.02.21 05:57:00 PM,24.002,23.809,,
1019,08.02.21 05:58:00 PM,23.978,23.785,,
