"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
508,08.02.21 09:27:00 AM,20.960,19.318,,
509,08.02.21 09:28:00 AM,20.913,19.460,,
510,08.02.21 09:29:00 AM,21.628,19.793,,
511,08.02.21 09:30:00 AM,22.202,20.007,,
512,08.02.21 09:31:00 AM,21.963,19.912,,
513,08.02.21 09:32:00 AM,21.700,19.793,,
514,08.02.21 09:33:00 AM,21.819,20.031,,
515,08.02.21 09:34:00 AM,21.604,20.103,,
516,08.02.21 09:35:00 AM,21.891,20.150,,
517,08.02.21 09:36:00 AM,21.939,20.365,,
518,08.02.21 09:37:00 AM,22.106,20.436,,
519,08.02.21 09:38:00 AM,21.795,20.031,,
520,08.02.21 09:39:00 AM,21.581,20.007,,
521,08.02.21 09:40:00 AM,21.318,19.865,,
522,08.02.21 09:41:00 AM,21.223,19.770,,
523,08.02.21 09:42:00 AM,21.843,20.293,,
524,08.02.21 09:43:00 AM,22.968,20.913,,
525,08.02.21 09:44:00 AM,24.195,21.915,,
526,08.02.21 09:45:00 AM,25.234,22.705,,
527,08.02.21 09:46:00 AM,24.702,22.178,,
528,08.02.21 09:47:00 AM,24.195,21.795,,
529,08.02.21 09:48:00 AM,24.750,22.130,,
530,08.02.21 09:49:00 AM,24.532,22.274,,
531,08.02.21 09:50:00 AM,24.291,22.202,,
532,08.02.21 09:51:00 AM,24.002,22.106,,
533,08.02.21 09:52:00 AM,24.291,22.441,,
534,08.02.21 09:53:00 AM,25.307,23.232,,
535,08.02.21 09:54:00 AM,25.210,22.633,,
536,08.02.21 09:55:00 AM,24.653,22.465,,
537,08.02.21 09:56:00 AM,23.809,22.034,,
538,08.02.21 09:57:00 AM,23.448,21.628,,
539,08.02.21 09:58:00 AM,23.424,21.676,,
540,08.02.21 09:59:00 AM,23.328,21.413,,
541,08.02.21 10:00:00 AM,23.040,21.485,,
542,08.02.21 10:01:00 AM,22.944,21.461,,
543,08.02.21 10:02:00 AM,22.872,21.318,,
544,08.02.21 10:03:00 AM,23.352,21.724,,
545,08.02.21 10:04:00 AM,23.857,22.082,,
546,08.02.21 10:05:00 AM,23.809,22.082,,
547,08.02.21 10:06:00 AM,23.497,21.843,,
548,08.02.21 10:07:00 AM,23.665,21.891,,
549,08.02.21 10:08:00 AM,23.208,21.461,,
550,08.02.21 10:09:00 AM,23.184,21.390,,
551,08.02.21 10:10:00 AM,23.376,21.461,,
552,08.02.21 10:11:00 AM,23.424,21.819,,
553,08.02.21 10:12:00 AM,23.521,21.843,,
554,08.02.21 10:13:00 AM,23.569,21.772,,
555,08.02.21 10:14:00 AM,23.112,21.318,,
556,08.02.21 10:15:00 AM,23.208,21.437,,
557,08.02.21 10:16:00 AM,23.521,21.652,,
558,08.02.21 10:17:00 AM,23.665,21.867,,
559,08.02.21 10:18:00 AM,23.713,21.700,,
560,08.02.21 10:19:00 AM,23.448,21.628,,
561,08.02.21 10:20:00 AM,23.304,21.342,,
562,08.02.21 10:21:00 AM,23.593,21.390,,
563,08.02.21 10:22:00 AM,23.304,21.270,,
564,08.02.21 10:23:00 AM,23.400,21.318,,
565,08.02.21 10:24:00 AM,23.424,21.056,,
566,08.02.21 10:25:00 AM,24.146,21.175,,
567,08.02.21 10:26:00 AM,24.605,21.151,,
568,08.02.21 10:27:00 AM,24.050,20.841,,
569,08.02.21 10:28:00 AM,23.400,20.770,,
570,08.02.21 10:29:00 AM,22.968,20.555,,
571,08.02.21 10:30:00 AM,22.513,20.531,,
572,08.02.21 10:31:00 AM,22.657,20.841,,
573,08.02.21 10:32:00 AM,22.130,20.603,,
574,08.02.21 10:33:00 AM,22.034,20.650,,
575,08.02.21 10:34:00 AM,22.226,20.865,,
576,08.02.21 10:35:00 AM,21.891,20.507,,
577,08.02.21 10:36:00 AM,21.915,20.555,,
578,08.02.21 10:37:00 AM,22.202,20.817,,
579,08.02.21 10:38:00 AM,22.034,20.627,,
580,08.02.21 10:39:00 AM,22.226,20.984,,
581,08.02.21 10:40:00 AM,22.657,21.485,,
582,08.02.21 10:41:00 AM,22.776,21.413,,
583,08.02.21 10:42:00 AM,22.753,21.366,,
584,08.02.21 10:43:00 AM,22.705,21.461,,
585,08.02.21 10:44:00 AM,23.016,21.867,,
586,08.02.21 10:45:00 AM,22.920,21.867,,
587,08.02.21 10:46:00 AM,22.944,21.963,,
588,08.02.21 10:47:00 AM,23.040,22.058,,
589,08.02.21 10:48:00 AM,23.040,22.226,,
590,08.02.21 10:49:00 AM,22.992,22.130,,
591,08.02.21 10:50:00 AM,23.088,22.321,,
592,08.02.21 10:51:00 AM,23.160,22.345,,
593,08.02.21 10:52:00 AM,23.280,22.465,,
594,08.02.21 10:53:00 AM,23.088,22.250,,
595,08.02.21 10:54:00 AM,22.968,22.130,,
596,08.02.21 10:55:00 AM,22.489,21.676,,
597,08.02.21 10:56:00 AM,22.274,21.461,,
598,08.02.21 10:57:00 AM,22.298,21.342,,
599,08.02.21 10:58:00 AM,22.393,21.533,,
600,08.02.21 10:59:00 AM,22.513,21.795,,
601,08.02.21 11:00:00 AM,22.585,21.843,,
602,08.02.21 11:01:00 AM,22.345,21.533,,
603,08.02.21 11:02:00 AM,22.178,21.557,,
604,08.02.21 11:03:00 AM,22.250,21.652,,
605,08.02.21 11:04:00 AM,22.202,21.604,,
606,08.02.21 11:05:00 AM,22.369,21.772,,
607,08.02.21 11:06:00 AM,22.633,22.082,,
608,08.02.21 11:07:00 AM,22.848,22.321,,
609,08.02.21 11:08:00 AM,22.848,22.202,,
610,08.02.21 11:09:00 AM,22.753,21.891,,
611,08.02.21 11:10:00 AM,22.657,21.604,,
612,08.02.21 11:11:00 AM,22.705,21.795,,
613,08.02.21 11:12:00 AM,22.920,21.963,,
614,08.02.21 11:13:00 AM,23.280,22.321,,
615,08.02.21 11:14:00 AM,23.376,22.345,,
616,08.02.21 11:15:00 AM,23.424,22.250,,
617,08.02.21 11:16:00 AM,23.232,22.130,,
618,08.02.21 11:17:00 AM,22.944,21.843,,
619,08.02.21 11:18:00 AM,22.753,21.676,,
620,08.02.21 11:19:00 AM,22.800,21.795,,
621,08.02.21 11:20:00 AM,22.393,21.342,,
622,08.02.21 11:21:00 AM,22.106,21.079,,
623,08.02.21 11:22:00 AM,21.915,20.841,,
624,08.02.21 11:23:00 AM,22.106,21.079,,
625,08.02.21 11:24:00 AM,22.274,21.294,,
626,08.02.21 11:25:00 AM,22.681,21.843,,
627,08.02.21 11:26:00 AM,22.896,21.987,,
628,08.02.21 11:27:00 AM,23.280,22.393,,
629,08.02.21 11:28:00 AM,23.857,22.944,,
630,08.02.21 11:29:00 AM,24.098,23.232,,
631,08.02.21 11:30:00 AM,24.050,23.088,,
632,08.02.21 11:31:00 AM,24.146,23.160,,
633,08.02.21 11:32:00 AM,24.243,23.352,,
634,08.02.21 11:33:00 AM,24.074,23.016,,
635,08.02.21 11:34:00 AM,23.472,22.441,,
636,08.02.21 11:35:00 AM,23.545,22.633,,
637,08.02.21 11:36:00 AM,23.256,22.226,,
638,08.02.21 11:37:00 AM,23.328,22.369,,
639,08.02.21 11:38:00 AM,23.472,22.513,,
640,08.02.21 11:39:00 AM,23.328,22.274,,
641,08.02.21 11:40:00 AM,23.376,22.274,,
642,08.02.21 11:41:00 AM,23.352,22.178,,
643,08.02.21 11:42:00 AM,23.352,22.274,,
644,08.02.21 11:43:00 AM,23.641,22.609,,
645,08.02.21 11:44:00 AM,23.954,22.657,,
646,08.02.21 11:45:00 AM,23.761,22.417,,
647,08.02.21 11:46:00 AM,23.809,22.681,,
648,08.02.21 11:47:00 AM,23.689,22.465,,
649,08.02.21 11:48:00 AM,22.944,21.843,,
650,08.02.21 11:49:00 AM,22.848,21.748,,
651,08.02.21 11:50:00 AM,22.896,21.867,,
652,08.02.21 11:51:00 AM,23.232,22.202,,
653,08.02.21 11:52:00 AM,23.472,22.465,,
654,08.02.21 11:53:00 AM,23.472,22.609,,
655,08.02.21 11:54:00 AM,23.930,22.872,,
656,08.02.21 11:55:00 AM,24.002,22.920,,
657,08.02.21 11:56:00 AM,23.689,22.513,,
658,08.02.21 11:57:00 AM,23.737,22.561,,
659,08.02.21 11:58:00 AM,23.472,22.226,,
660,08.02.21 11:59:00 AM,23.328,22.130,,
661,08.02.21 12:00:00 PM,23.112,22.034,,
662,08.02.21 12:01:00 PM,23.184,22.321,,
663,08.02.21 12:02:00 PM,23.280,22.657,,
664,08.02.21 12:03:00 PM,23.160,22.705,,
665,08.02.21 12:04:00 PM,23.232,22.824,,
666,08.02.21 12:05:00 PM,23.857,23.521,,
667,08.02.21 12:06:00 PM,24.098,23.737,,
668,08.02.21 12:07:00 PM,24.074,23.593,,
669,08.02.21 12:08:00 PM,24.098,23.569,,
670,08.02.21 12:09:00 PM,23.761,23.184,,
671,08.02.21 12:10:00 PM,23.785,23.328,,
672,08.02.21 12:11:00 PM,24.219,23.761,,
673,08.02.21 12:12:00 PM,23.954,23.280,,
674,08.02.21 12:13:00 PM,23.857,23.136,,
675,08.02.21 12:14:00 PM,23.400,22.513,,
676,08.02.21 12:15:00 PM,23.713,22.753,,
677,08.02.21 12:16:00 PM,23.665,22.561,,
678,08.02.21 12:17:00 PM,23.809,22.585,,
679,08.02.21 12:18:00 PM,23.737,22.441,,
680,08.02.21 12:19:00 PM,23.785,22.465,,
681,08.02.21 12:20:00 PM,23.400,22.034,,
682,08.02.21 12:21:00 PM,23.352,22.130,,
683,08.02.21 12:22:00 PM,23.232,22.369,,
684,08.02.21 12:23:00 PM,23.280,22.681,,
685,08.02.21 12:24:00 PM,23.376,23.040,,
686,08.02.21 12:25:00 PM,23.497,23.809,,
687,08.02.21 12:26:00 PM,23.857,25.210,,
688,08.02.21 12:27:00 PM,24.098,25.695,,
689,08.02.21 12:28:00 PM,24.195,26.256,,
690,08.02.21 12:29:00 PM,24.677,27.407,,
691,08.02.21 12:30:00 PM,25.307,27.259,,
692,08.02.21 12:31:00 PM,25.210,26.085,,
693,08.02.21 12:32:00 PM,25.355,25.671,,
694,08.02.21 12:33:00 PM,25.355,25.453,,
695,08.02.21 12:34:00 PM,25.210,24.798,,
696,08.02.21 12:35:00 PM,24.774,24.050,,
697,08.02.21 12:36:00 PM,24.895,24.146,,
698,08.02.21 12:37:00 PM,24.992,24.798,,
699,08.02.21 12:38:00 PM,25.162,26.353,,
700,08.02.21 12:39:00 PM,25.525,26.134,,
701,08.02.21 12:40:00 PM,25.841,25.939,,
702,08.02.21 12:41:00 PM,26.134,26.280,,
703,08.02.21 12:42:00 PM,25.841,25.623,,
704,08.02.21 12:43:00 PM,26.524,27.702,,
705,08.02.21 12:44:00 PM,27.382,27.112,,
706,08.02.21 12:45:00 PM,27.431,26.744,,
707,08.02.21 12:46:00 PM,27.751,27.949,,
708,08.02.21 12:47:00 PM,28.320,27.776,,
709,08.02.21 12:48:00 PM,28.221,27.308,,
710,08.02.21 12:49:00 PM,27.751,26.207,,
711,08.02.21 12:50:00 PM,27.751,26.182,,
712,08.02.21 12:51:00 PM,27.801,26.012,,
713,08.02.21 12:52:00 PM,27.653,25.744,,
714,08.02.21 12:53:00 PM,27.974,26.012,,
715,08.02.21 12:54:00 PM,29.740,26.916,,
716,08.02.21 12:55:00 PM,27.751,25.574,,
717,08.02.21 12:56:00 PM,27.210,25.162,,
718,08.02.21 12:57:00 PM,27.063,25.283,,
719,08.02.21 12:58:00 PM,27.259,25.380,,
720,08.02.21 12:59:00 PM,26.916,25.186,,
721,08.02.21 01:00:00 PM,27.014,25.113,,
722,08.02.21 01:01:00 PM,27.333,25.283,,
723,08.02.21 01:02:00 PM,26.940,24.871,,
724,08.02.21 01:03:00 PM,26.720,24.823,,
725,08.02.21 01:04:00 PM,26.671,24.750,,
726,08.02.21 01:05:00 PM,26.500,24.315,,
727,08.02.21 01:06:00 PM,26.061,23.954,,
728,08.02.21 01:07:00 PM,25.939,24.026,,
729,08.02.21 01:08:00 PM,26.280,24.195,,
730,08.02.21 01:09:00 PM,26.378,24.388,,
731,08.02.21 01:10:00 PM,26.524,24.315,,
732,08.02.21 01:11:00 PM,26.304,24.315,,
733,08.02.21 01:12:00 PM,29.065,26.182,,
734,08.02.21 01:13:00 PM,29.590,26.720,,
735,08.02.21 01:14:00 PM,31.331,28.147,,
736,08.02.21 01:15:00 PM,33.105,29.389,,
737,08.02.21 01:16:00 PM,33.992,29.665,,
738,08.02.21 01:17:00 PM,34.942,30.849,,
739,08.02.21 01:18:00 PM,35.529,31.637,,
740,08.02.21 01:19:00 PM,36.878,32.691,,
741,08.02.21 01:20:00 PM,36.715,32.278,,
742,08.02.21 01:21:00 PM,35.958,30.748,,
743,08.02.21 01:22:00 PM,33.861,29.414,,
744,08.02.21 01:23:00 PM,34.124,29.690,,
745,08.02.21 01:24:00 PM,33.157,28.617,,
746,08.02.21 01:25:00 PM,31.689,28.097,,
747,08.02.21 01:26:00 PM,32.820,29.040,,
748,08.02.21 01:27:00 PM,30.950,26.891,,
749,08.02.21 01:28:00 PM,32.872,28.493,,
750,08.02.21 01:29:00 PM,33.730,28.841,,
751,08.02.21 01:30:00 PM,34.704,29.340,,
752,08.02.21 01:31:00 PM,34.466,29.414,,
753,08.02.21 01:32:00 PM,35.636,30.192,,
754,08.02.21 01:33:00 PM,37.151,32.201,,
755,08.02.21 01:34:00 PM,36.960,31.816,,
756,08.02.21 01:35:00 PM,36.987,31.052,,
757,08.02.21 01:36:00 PM,35.743,30.976,,
758,08.02.21 01:37:00 PM,36.200,31.816,,
759,08.02.21 01:38:00 PM,37.480,32.742,,
760,08.02.21 01:39:00 PM,36.552,32.047,,
761,08.02.21 01:40:00 PM,35.985,31.561,,
762,08.02.21 01:41:00 PM,36.065,31.459,,
763,08.02.21 01:42:00 PM,35.422,31.230,,
764,08.02.21 01:43:00 PM,36.471,31.868,,
765,08.02.21 01:44:00 PM,37.151,32.047,,
766,08.02.21 01:45:00 PM,37.563,33.157,,
767,08.02.21 01:46:00 PM,38.337,33.887,,
768,08.02.21 01:47:00 PM,35.689,31.868,,
769,08.02.21 01:48:00 PM,34.492,30.646,,
770,08.02.21 01:49:00 PM,33.835,30.596,,
771,08.02.21 01:50:00 PM,31.153,28.568,,
772,08.02.21 01:51:00 PM,30.217,28.072,,
773,08.02.21 01:52:00 PM,29.790,27.505,,
774,08.02.21 01:53:00 PM,30.293,27.949,,
775,08.02.21 01:54:00 PM,30.217,28.048,,
776,08.02.21 01:55:00 PM,29.865,27.727,,
777,08.02.21 01:56:00 PM,29.640,27.235,,
778,08.02.21 01:57:00 PM,29.240,27.112,,
779,08.02.21 01:58:00 PM,28.493,26.378,,
780,08.02.21 01:59:00 PM,28.468,26.867,,
781,08.02.21 02:00:00 PM,29.115,27.259,,
782,08.02.21 02:01:00 PM,28.766,26.965,,
783,08.02.21 02:02:00 PM,28.518,26.989,,
784,08.02.21 02:03:00 PM,29.640,27.850,,
785,08.02.21 02:04:00 PM,29.991,28.245,,
786,08.02.21 02:05:00 PM,29.991,28.097,,
787,08.02.21 02:06:00 PM,28.916,27.014,,
788,08.02.21 02:07:00 PM,28.692,26.769,,
789,08.02.21 02:08:00 PM,28.543,26.475,,
790,08.02.21 02:09:00 PM,28.866,26.891,,
791,08.02.21 02:10:00 PM,28.171,26.353,,
792,08.02.21 02:11:00 PM,27.924,26.061,,
793,08.02.21 02:12:00 PM,27.924,25.987,,
794,08.02.21 02:13:00 PM,28.171,26.622,,
795,08.02.21 02:14:00 PM,29.040,27.481,,
796,08.02.21 02:15:00 PM,29.290,27.554,,
797,08.02.21 02:16:00 PM,30.117,28.493,,
798,08.02.21 02:17:00 PM,30.950,28.990,,
799,08.02.21 02:18:00 PM,31.357,29.640,,
800,08.02.21 02:19:00 PM,33.183,31.052,,
801,08.02.21 02:20:00 PM,34.783,32.227,,
802,08.02.21 02:21:00 PM,35.958,33.209,,
803,08.02.21 02:22:00 PM,32.742,29.916,,
804,08.02.21 02:23:00 PM,30.646,28.742,,
805,08.02.21 02:24:00 PM,29.490,28.444,,
806,08.02.21 02:25:00 PM,29.190,28.468,,
807,08.02.21 02:26:00 PM,28.866,28.023,,
808,08.02.21 02:27:00 PM,28.692,28.097,,
809,08.02.21 02:28:00 PM,31.001,29.439,,
810,08.02.21 02:29:00 PM,34.150,32.278,,
811,08.02.21 02:30:00 PM,34.651,32.691,,
812,08.02.21 02:31:00 PM,33.940,31.357,,
813,08.02.21 02:32:00 PM,32.201,29.991,,
814,08.02.21 02:33:00 PM,31.230,29.490,,
815,08.02.21 02:34:00 PM,30.469,28.593,,
816,08.02.21 02:35:00 PM,30.925,29.389,,
817,08.02.21 02:36:00 PM,31.970,30.369,,
818,08.02.21 02:37:00 PM,32.975,31.484,,
819,08.02.21 02:38:00 PM,31.306,29.015,,
820,08.02.21 02:39:00 PM,30.419,28.097,,
821,08.02.21 02:40:00 PM,29.941,27.998,,
822,08.02.21 02:41:00 PM,31.919,30.167,,
823,08.02.21 02:42:00 PM,34.545,32.510,,
824,08.02.21 02:43:00 PM,32.587,30.571,,
825,08.02.21 02:44:00 PM,32.536,30.950,,
826,08.02.21 02:45:00 PM,33.940,31.663,,
827,08.02.21 02:46:00 PM,33.704,30.849,,
828,08.02.21 02:47:00 PM,32.098,29.439,,
829,08.02.21 02:48:00 PM,31.052,28.816,,
830,08.02.21 02:49:00 PM,29.340,27.481,,
831,08.02.21 02:50:00 PM,29.065,27.579,,
832,08.02.21 02:51:00 PM,28.841,27.677,,
833,08.02.21 02:52:00 PM,28.593,27.210,,
834,08.02.21 02:53:00 PM,28.245,26.769,,
835,08.02.21 02:54:00 PM,27.899,26.549,,
836,08.02.21 02:55:00 PM,27.063,25.793,,
837,08.02.21 02:56:00 PM,26.744,25.695,,
838,08.02.21 02:57:00 PM,26.891,25.793,,
839,08.02.21 02:58:00 PM,26.867,25.768,,
840,08.02.21 02:59:00 PM,27.112,25.866,,
841,08.02.21 03:00:00 PM,28.766,27.579,,
842,08.02.21 03:01:00 PM,27.998,26.329,,
843,08.02.21 03:02:00 PM,26.769,25.307,,
844,08.02.21 03:03:00 PM,26.085,24.871,,
845,08.02.21 03:04:00 PM,26.916,26.012,,
846,08.02.21 03:05:00 PM,28.419,28.097,,
847,08.02.21 03:06:00 PM,31.026,29.966,,
848,08.02.21 03:07:00 PM,29.265,27.382,,
849,08.02.21 03:08:00 PM,30.041,28.468,,
850,08.02.21 03:09:00 PM,28.667,27.358,,
851,08.02.21 03:10:00 PM,28.791,27.825,,
852,08.02.21 03:11:00 PM,29.140,27.949,,
853,08.02.21 03:12:00 PM,28.048,26.916,,
854,08.02.21 03:13:00 PM,27.235,25.939,,
855,08.02.21 03:14:00 PM,27.161,26.061,,
856,08.02.21 03:15:00 PM,27.333,26.500,,
857,08.02.21 03:16:00 PM,26.891,26.012,,
858,08.02.21 03:17:00 PM,26.671,25.428,,
859,08.02.21 03:18:00 PM,25.987,25.162,,
860,08.02.21 03:19:00 PM,26.304,25.550,,
861,08.02.21 03:20:00 PM,26.012,25.234,,
862,08.02.21 03:21:00 PM,25.890,25.210,,
863,08.02.21 03:22:00 PM,26.134,25.210,,
864,08.02.21 03:23:00 PM,26.256,25.380,,
865,08.02.21 03:24:00 PM,26.182,25.355,,
866,08.02.21 03:25:00 PM,25.720,24.919,,
867,08.02.21 03:26:00 PM,25.428,24.605,,
868,08.02.21 03:27:00 PM,25.040,24.146,,
869,08.02.21 03:28:00 PM,25.137,24.629,,
870,08.02.21 03:29:00 PM,24.653,24.243,,
871,08.02.21 03:30:00 PM,24.629,24.146,,
872,08.02.21 03:31:00 PM,24.557,23.930,,
873,08.02.21 03:32:00 PM,24.291,23.689,,
874,08.02.21 03:33:00 PM,24.315,23.593,,
875,08.02.21 03:34:00 PM,24.460,23.713,,
876,08.02.21 03:35:00 PM,24.291,23.713,,
877,08.02.21 03:36:00 PM,24.074,23.521,,
878,08.02.21 03:37:00 PM,23.857,23.256,,
879,08.02.21 03:38:00 PM,23.713,23.256,,
880,08.02.21 03:39:00 PM,24.098,23.569,,
881,08.02.21 03:40:00 PM,24.050,23.569,,
882,08.02.21 03:41:00 PM,23.809,23.472,,
883,08.02.21 03:42:00 PM,24.195,23.713,,
884,08.02.21 03:43:00 PM,24.267,23.617,,
885,08.02.21 03:44:00 PM,23.978,23.641,,
886,08.02.21 03:45:00 PM,23.954,23.617,,
887,08.02.21 03:46:00 PM,23.905,23.424,,
888,08.02.21 03:47:00 PM,23.930,23.352,,
889,08.02.21 03:48:00 PM,23.881,23.160,,
890,08.02.21 03:49:00 PM,24.146,23.400,,
891,08.02.21 03:50:00 PM,24.315,23.641,,
892,08.02.21 03:51:00 PM,24.098,23.545,,
893,08.02.21 03:52:00 PM,24.412,23.881,,
894,08.02.21 03:53:00 PM,24.774,24.171,,
895,08.02.21 03:54:00 PM,25.089,24.339,,
896,08.02.21 03:55:00 PM,25.404,24.532,,
897,08.02.21 03:56:00 PM,25.210,24.653,,
898,08.02.21 03:57:00 PM,25.477,24.895,,
899,08.02.21 03:58:00 PM,25.501,25.065,,
900,08.02.21 03:59:00 PM,26.012,25.331,,
901,08.02.21 04:00:00 PM,26.524,25.550,,
902,08.02.21 04:01:00 PM,26.769,25.695,,
903,08.02.21 04:02:00 PM,27.038,25.987,,
904,08.02.21 04:03:00 PM,26.598,25.744,,
905,08.02.21 04:04:00 PM,26.891,25.890,,
906,08.02.21 04:05:00 PM,26.818,26.109,,
907,08.02.21 04:06:00 PM,26.231,25.162,,
908,08.02.21 04:07:00 PM,26.036,25.137,,
909,08.02.21 04:08:00 PM,25.939,24.895,,
910,08.02.21 04:09:00 PM,25.550,24.677,,
911,08.02.21 04:10:00 PM,25.113,24.339,,
912,08.02.21 04:11:00 PM,25.040,24.171,,
913,08.02.21 04:12:00 PM,25.162,24.774,,
914,08.02.21 04:13:00 PM,25.428,24.677,,
915,08.02.21 04:14:00 PM,25.720,24.944,,
916,08.02.21 04:15:00 PM,25.598,24.750,,
917,08.02.21 04:16:00 PM,25.453,24.677,,
918,08.02.21 04:17:00 PM,25.307,24.702,,
919,08.02.21 04:18:00 PM,25.695,25.089,,
920,08.02.21 04:19:00 PM,25.574,25.137,,
921,08.02.21 04:20:00 PM,26.036,25.453,,
922,08.02.21 04:21:00 PM,25.817,25.113,,
923,08.02.21 04:22:00 PM,25.768,25.113,,
924,08.02.21 04:23:00 PM,26.134,25.453,,
925,08.02.21 04:24:00 PM,26.304,25.647,,
926,08.02.21 04:25:00 PM,26.646,25.744,,
927,08.02.21 04:26:00 PM,26.916,25.939,,
928,08.02.21 04:27:00 PM,27.628,26.695,,
929,08.02.21 04:28:00 PM,27.456,26.720,,
930,08.02.21 04:29:00 PM,27.653,26.695,,
931,08.02.21 04:30:00 PM,28.097,27.308,,
932,08.02.21 04:31:00 PM,27.358,26.671,,
933,08.02.21 04:32:00 PM,26.793,25.987,,
934,08.02.21 04:33:00 PM,25.987,25.016,,
935,08.02.21 04:34:00 PM,25.671,24.677,,
936,08.02.21 04:35:00 PM,26.329,25.501,,
937,08.02.21 04:36:00 PM,26.231,25.283,,
938,08.02.21 04:37:00 PM,25.598,25.016,,
939,08.02.21 04:38:00 PM,25.890,25.598,,
940,08.02.21 04:39:00 PM,26.182,25.890,,
941,08.02.21 04:40:00 PM,26.134,25.695,,
942,08.02.21 04:41:00 PM,25.720,24.581,,
943,08.02.21 04:42:00 PM,26.134,25.186,,
944,08.02.21 04:43:00 PM,25.744,25.040,,
945,08.02.21 04:44:00 PM,25.744,24.919,,
946,08.02.21 04:45:00 PM,25.477,25.016,,
947,08.02.21 04:46:00 PM,25.331,24.871,,
948,08.02.21 04:47:00 PM,25.695,25.355,,
949,08.02.21 04:48:00 PM,25.744,24.968,,
950,08.02.21 04:49:00 PM,26.207,25.428,,
951,08.02.21 04:50:00 PM,25.671,24.798,,
952,08.02.21 04:51:00 PM,25.453,24.436,,
953,08.02.21 04:52:00 PM,25.113,24.388,,
954,08.02.21 04:53:00 PM,25.501,24.919,,
955,08.02.21 04:54:00 PM,25.793,25.016,,
956,08.02.21 04:55:00 PM,25.428,24.847,,
957,08.02.21 04:56:00 PM,26.573,25.939,,
958,08.02.21 04:57:00 PM,29.240,28.742,,
959,08.02.21 04:58:00 PM,31.230,30.925,,
960,08.02.21 04:59:00 PM,31.408,30.900,,
961,08.02.21 05:00:00 PM,31.255,30.419,,
962,08.02.21 05:01:00 PM,31.128,30.167,,
963,08.02.21 05:02:00 PM,31.026,29.991,,
964,08.02.21 05:03:00 PM,30.874,29.615,,
965,08.02.21 05:04:00 PM,31.689,30.520,,
966,08.02.21 05:05:00 PM,32.124,31.357,,
967,08.02.21 05:06:00 PM,32.820,32.098,,
968,08.02.21 05:07:00 PM,32.587,31.255,,
969,08.02.21 05:08:00 PM,32.407,31.128,,
970,08.02.21 05:09:00 PM,32.665,31.637,,
971,08.02.21 05:10:00 PM,31.944,31.306,,
972,08.02.21 05:11:00 PM,31.689,30.520,,
973,08.02.21 05:12:00 PM,32.175,31.765,,
974,08.02.21 05:13:00 PM,32.768,32.458,,
975,08.02.21 05:14:00 PM,31.919,30.545,,
976,08.02.21 05:15:00 PM,30.016,28.667,,
977,08.02.21 05:16:00 PM,29.315,28.097,,
978,08.02.21 05:17:00 PM,29.140,28.593,,
979,08.02.21 05:18:00 PM,28.518,27.998,,
980,08.02.21 05:19:00 PM,27.949,26.965,,
981,08.02.21 05:20:00 PM,27.333,26.256,,
982,08.02.21 05:21:00 PM,27.112,26.329,,
983,08.02.21 05:22:00 PM,27.702,26.842,,
984,08.02.21 05:23:00 PM,26.598,25.647,,
985,08.02.21 05:24:00 PM,26.475,25.744,,
986,08.02.21 05:25:00 PM,26.965,26.329,,
987,08.02.21 05:26:00 PM,26.475,26.012,,
988,08.02.21 05:27:00 PM,26.280,25.550,,
989,08.02.21 05:28:00 PM,26.940,26.720,,
990,08.02.21 05:29:00 PM,28.245,27.554,,
991,08.02.21 05:30:00 PM,29.540,28.617,,
992,08.02.21 05:31:00 PM,29.665,29.090,,
993,08.02.21 05:32:00 PM,29.640,29.015,,
994,08.02.21 05:33:00 PM,30.520,30.419,,
995,08.02.21 05:34:00 PM,31.408,31.153,,
996,08.02.21 05:35:00 PM,31.357,30.419,,
997,08.02.21 05:36:00 PM,31.128,29.765,,
998,08.02.21 05:37:00 PM,30.167,29.215,,
999,08.02.21 05:38:00 PM,29.740,28.841,,
1000,08.02.21 05:39:00 PM,29.941,28.742,,
1001,08.02.21 05:40:00 PM,30.318,28.941,,
1002,08.02.21 05:41:00 PM,30.495,29.340,,
1003,08.02.21 05:42:00 PM,30.444,29.565,,
1004,08.02.21 05:43:00 PM,30.722,29.615,,
1005,08.02.21 05:44:00 PM,29.340,28.369,,
1006,08.02.21 05:45:00 PM,28.245,27.554,,
1007,08.02.21 05:46:00 PM,27.751,26.818,,
1008,08.02.21 05:47:00 PM,27.136,26.671,,
1009,08.02.21 05:48:00 PM,27.481,26.769,,
1010,08.02.21 05:49:00 PM,27.653,27.456,,
1011,08.02.21 05:50:00 PM,27.702,26.867,,
1012,08.02.21 05:51:00 PM,28.419,27.751,,
1013,08.02.21 05:52:00 PM,29.090,28.941,,
1014,08.02.21 05:53:00 PM,29.315,29.340,,
1015,08.02.21 05:54:00 PM,28.717,28.493,,
1016,08.02.21 05:55:00 PM,27.505,26.524,,
1017,08.02.21 05:56:00 PM,26.231,25.404,,
1018,08.02.21 05:57:00 PM,25.744,25.234,,
1019,08.02.21 05:58:00 PM,25.162,24.726,,
