"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
508,08.02.21 09:27:00 AM,18.176,19.103,,
509,08.02.21 09:28:00 AM,18.224,18.889,,
510,08.02.21 09:29:00 AM,18.366,19.532,,
511,08.02.21 09:30:00 AM,18.699,20.722,,
512,08.02.21 09:31:00 AM,18.889,20.555,,
513,08.02.21 09:32:00 AM,18.794,19.912,,
514,08.02.21 09:33:00 AM,18.913,20.126,,
515,08.02.21 09:34:00 AM,18.794,19.341,,
516,08.02.21 09:35:00 AM,18.628,19.175,,
517,08.02.21 09:36:00 AM,18.557,19.270,,
518,08.02.21 09:37:00 AM,18.675,19.508,,
519,08.02.21 09:38:00 AM,18.557,19.199,,
520,08.02.21 09:39:00 AM,18.366,19.080,,
521,08.02.21 09:40:00 AM,18.390,18.985,,
522,08.02.21 09:41:00 AM,18.343,19.008,,
523,08.02.21 09:42:00 AM,18.414,19.793,,
524,08.02.21 09:43:00 AM,18.747,21.175,,
525,08.02.21 09:44:00 AM,19.199,22.178,,
526,08.02.21 09:45:00 AM,19.674,23.376,,
527,08.02.21 09:46:00 AM,19.793,21.461,,
528,08.02.21 09:47:00 AM,19.936,21.366,,
529,08.02.21 09:48:00 AM,20.174,21.437,,
530,08.02.21 09:49:00 AM,19.841,21.032,,
531,08.02.21 09:50:00 AM,19.817,20.627,,
532,08.02.21 09:51:00 AM,19.698,20.317,,
533,08.02.21 09:52:00 AM,19.698,20.293,,
534,08.02.21 09:53:00 AM,19.793,20.579,,
535,08.02.21 09:54:00 AM,20.055,20.650,,
536,08.02.21 09:55:00 AM,19.698,19.912,,
537,08.02.21 09:56:00 AM,19.532,19.841,,
538,08.02.21 09:57:00 AM,19.270,19.555,,
539,08.02.21 09:58:00 AM,19.032,19.222,,
540,08.02.21 09:59:00 AM,18.937,19.341,,
541,08.02.21 10:00:00 AM,19.032,19.222,,
542,08.02.21 10:01:00 AM,18.794,18.913,,
543,08.02.21 10:02:00 AM,18.794,18.985,,
544,08.02.21 10:03:00 AM,18.771,18.889,,
545,08.02.21 10:04:00 AM,18.985,19.270,,
546,08.02.21 10:05:00 AM,19.080,19.413,,
547,08.02.21 10:06:00 AM,18.937,19.341,,
548,08.02.21 10:07:00 AM,18.889,19.103,,
549,08.02.21 10:08:00 AM,18.913,19.222,,
550,08.02.21 10:09:00 AM,18.937,19.413,,
551,08.02.21 10:10:00 AM,19.080,19.508,,
552,08.02.21 10:11:00 AM,19.056,19.246,,
553,08.02.21 10:12:00 AM,18.913,19.318,,
554,08.02.21 10:13:00 AM,19.032,19.508,,
555,08.02.21 10:14:00 AM,18.961,19.555,,
556,08.02.21 10:15:00 AM,18.985,19.651,,
557,08.02.21 10:16:00 AM,18.866,19.674,,
558,08.02.21 10:17:00 AM,18.985,19.651,,
559,08.02.21 10:18:00 AM,19.032,19.698,,
560,08.02.21 10:19:00 AM,18.961,19.555,,
561,08.02.21 10:20:00 AM,19.008,19.365,,
562,08.02.21 10:21:00 AM,19.103,19.389,,
563,08.02.21 10:22:00 AM,18.985,19.436,,
564,08.02.21 10:23:00 AM,18.889,19.175,,
565,08.02.21 10:24:00 AM,18.961,19.222,,
566,08.02.21 10:25:00 AM,19.056,19.460,,
567,08.02.21 10:26:00 AM,19.151,19.603,,
568,08.02.21 10:27:00 AM,19.460,19.817,,
569,08.02.21 10:28:00 AM,19.746,20.031,,
570,08.02.21 10:29:00 AM,19.888,20.079,,
571,08.02.21 10:30:00 AM,20.126,20.150,,
572,08.02.21 10:31:00 AM,20.126,20.269,,
573,08.02.21 10:32:00 AM,20.126,20.341,,
574,08.02.21 10:33:00 AM,20.198,20.460,,
575,08.02.21 10:34:00 AM,20.246,20.317,,
576,08.02.21 10:35:00 AM,20.341,20.293,,
577,08.02.21 10:36:00 AM,20.436,20.555,,
578,08.02.21 10:37:00 AM,20.460,20.484,,
579,08.02.21 10:38:00 AM,20.365,20.365,,
580,08.02.21 10:39:00 AM,20.222,20.269,,
581,08.02.21 10:40:00 AM,20.269,20.269,,
582,08.02.21 10:41:00 AM,20.174,20.150,,
583,08.02.21 10:42:00 AM,20.293,20.507,,
584,08.02.21 10:43:00 AM,20.317,20.412,,
585,08.02.21 10:44:00 AM,20.507,20.698,,
586,08.02.21 10:45:00 AM,21.056,21.342,,
587,08.02.21 10:46:00 AM,21.032,21.246,,
588,08.02.21 10:47:00 AM,21.127,21.461,,
589,08.02.21 10:48:00 AM,21.175,21.223,,
590,08.02.21 10:49:00 AM,20.984,20.913,,
591,08.02.21 10:50:00 AM,20.936,20.698,,
592,08.02.21 10:51:00 AM,20.936,20.817,,
593,08.02.21 10:52:00 AM,20.770,20.507,,
594,08.02.21 10:53:00 AM,20.698,20.650,,
595,08.02.21 10:54:00 AM,20.770,20.507,,
596,08.02.21 10:55:00 AM,20.365,20.055,,
597,08.02.21 10:56:00 AM,19.770,19.651,,
598,08.02.21 10:57:00 AM,19.603,19.460,,
599,08.02.21 10:58:00 AM,19.651,19.603,,
600,08.02.21 10:59:00 AM,19.627,19.508,,
601,08.02.21 11:00:00 AM,19.651,19.460,,
602,08.02.21 11:01:00 AM,19.651,19.436,,
603,08.02.21 11:02:00 AM,19.841,19.793,,
604,08.02.21 11:03:00 AM,20.198,20.269,,
605,08.02.21 11:04:00 AM,20.079,19.888,,
606,08.02.21 11:05:00 AM,20.031,19.770,,
607,08.02.21 11:06:00 AM,20.031,19.722,,
608,08.02.21 11:07:00 AM,19.912,19.698,,
609,08.02.21 11:08:00 AM,19.698,19.508,,
610,08.02.21 11:09:00 AM,19.698,19.627,,
611,08.02.21 11:10:00 AM,19.413,19.460,,
612,08.02.21 11:11:00 AM,19.341,19.294,,
613,08.02.21 11:12:00 AM,19.318,19.318,,
614,08.02.21 11:13:00 AM,19.365,19.318,,
615,08.02.21 11:14:00 AM,19.698,19.793,,
616,08.02.21 11:15:00 AM,19.936,20.174,,
617,08.02.21 11:16:00 AM,19.936,20.222,,
618,08.02.21 11:17:00 AM,19.674,19.888,,
619,08.02.21 11:18:00 AM,19.436,19.603,,
620,08.02.21 11:19:00 AM,19.246,19.270,,
621,08.02.21 11:20:00 AM,19.056,19.127,,
622,08.02.21 11:21:00 AM,18.937,19.151,,
623,08.02.21 11:22:00 AM,18.985,19.080,,
624,08.02.21 11:23:00 AM,18.913,18.961,,
625,08.02.21 11:24:00 AM,19.103,19.127,,
626,08.02.21 11:25:00 AM,19.270,19.270,,
627,08.02.21 11:26:00 AM,19.460,19.484,,
628,08.02.21 11:27:00 AM,19.746,19.936,,
629,08.02.21 11:28:00 AM,20.079,20.484,,
630,08.02.21 11:29:00 AM,20.460,20.770,,
631,08.02.21 11:30:00 AM,20.627,20.936,,
632,08.02.21 11:31:00 AM,20.770,21.079,,
633,08.02.21 11:32:00 AM,20.746,20.889,,
634,08.02.21 11:33:00 AM,20.650,20.698,,
635,08.02.21 11:34:00 AM,20.246,20.150,,
636,08.02.21 11:35:00 AM,20.055,19.960,,
637,08.02.21 11:36:00 AM,19.817,19.793,,
638,08.02.21 11:37:00 AM,19.770,19.627,,
639,08.02.21 11:38:00 AM,19.627,19.460,,
640,08.02.21 11:39:00 AM,19.460,19.413,,
641,08.02.21 11:40:00 AM,19.365,19.365,,
642,08.02.21 11:41:00 AM,19.436,19.436,,
643,08.02.21 11:42:00 AM,19.413,19.460,,
644,08.02.21 11:43:00 AM,19.508,19.603,,
645,08.02.21 11:44:00 AM,19.555,19.698,,
646,08.02.21 11:45:00 AM,19.413,19.603,,
647,08.02.21 11:46:00 AM,19.294,19.579,,
648,08.02.21 11:47:00 AM,19.318,19.532,,
649,08.02.21 11:48:00 AM,19.199,19.532,,
650,08.02.21 11:49:00 AM,19.151,19.365,,
651,08.02.21 11:50:00 AM,19.151,19.246,,
652,08.02.21 11:51:00 AM,19.365,19.555,,
653,08.02.21 11:52:00 AM,19.532,19.603,,
654,08.02.21 11:53:00 AM,19.508,19.555,,
655,08.02.21 11:54:00 AM,19.532,19.603,,
656,08.02.21 11:55:00 AM,19.603,19.793,,
657,08.02.21 11:56:00 AM,19.627,19.960,,
658,08.02.21 11:57:00 AM,19.579,19.841,,
659,08.02.21 11:58:00 AM,19.603,19.793,,
660,08.02.21 11:59:00 AM,19.627,19.817,,
661,08.02.21 12:00:00 PM,19.865,20.007,,
662,08.02.21 12:01:00 PM,20.174,20.269,,
663,08.02.21 12:02:00 PM,20.555,20.603,,
664,08.02.21 12:03:00 PM,20.746,20.793,,
665,08.02.21 12:04:00 PM,20.555,20.531,,
666,08.02.21 12:05:00 PM,20.913,20.817,,
667,08.02.21 12:06:00 PM,20.746,20.627,,
668,08.02.21 12:07:00 PM,20.388,20.317,,
669,08.02.21 12:08:00 PM,20.388,20.460,,
670,08.02.21 12:09:00 PM,20.460,20.412,,
671,08.02.21 12:10:00 PM,20.507,20.460,,
672,08.02.21 12:11:00 PM,20.603,20.603,,
673,08.02.21 12:12:00 PM,20.579,20.603,,
674,08.02.21 12:13:00 PM,20.412,20.317,,
675,08.02.21 12:14:00 PM,20.126,20.007,,
676,08.02.21 12:15:00 PM,19.936,19.841,,
677,08.02.21 12:16:00 PM,19.841,19.817,,
678,08.02.21 12:17:00 PM,19.746,19.865,,
679,08.02.21 12:18:00 PM,19.674,19.722,,
680,08.02.21 12:19:00 PM,19.508,19.698,,
681,08.02.21 12:20:00 PM,19.460,19.508,,
682,08.02.21 12:21:00 PM,19.460,19.460,,
683,08.02.21 12:22:00 PM,19.508,19.555,,
684,08.02.21 12:23:00 PM,19.841,19.984,,
685,08.02.21 12:24:00 PM,20.222,20.388,,
686,08.02.21 12:25:00 PM,20.579,20.650,,
687,08.02.21 12:26:00 PM,20.650,20.746,,
688,08.02.21 12:27:00 PM,20.865,20.793,,
689,08.02.21 12:28:00 PM,21.151,21.103,,
690,08.02.21 12:29:00 PM,21.485,21.366,,
691,08.02.21 12:30:00 PM,21.366,21.223,,
692,08.02.21 12:31:00 PM,21.175,21.079,,
693,08.02.21 12:32:00 PM,21.103,21.127,,
694,08.02.21 12:33:00 PM,20.889,20.770,,
695,08.02.21 12:34:00 PM,20.603,20.650,,
696,08.02.21 12:35:00 PM,20.388,20.412,,
697,08.02.21 12:36:00 PM,20.341,20.436,,
698,08.02.21 12:37:00 PM,20.246,20.365,,
699,08.02.21 12:38:00 PM,20.412,20.507,,
700,08.02.21 12:39:00 PM,20.603,20.746,,
701,08.02.21 12:40:00 PM,20.722,20.889,,
702,08.02.21 12:41:00 PM,20.770,20.889,,
703,08.02.21 12:42:00 PM,20.627,20.698,,
704,08.02.21 12:43:00 PM,20.889,21.008,,
705,08.02.21 12:44:00 PM,21.270,21.581,,
706,08.02.21 12:45:00 PM,21.461,21.724,,
707,08.02.21 12:46:00 PM,21.509,21.915,,
708,08.02.21 12:47:00 PM,21.557,21.843,,
709,08.02.21 12:48:00 PM,21.318,21.509,,
710,08.02.21 12:49:00 PM,21.246,21.437,,
711,08.02.21 12:50:00 PM,21.056,21.270,,
712,08.02.21 12:51:00 PM,21.032,21.246,,
713,08.02.21 12:52:00 PM,20.793,20.960,,
714,08.02.21 12:53:00 PM,20.746,20.984,,
715,08.02.21 12:54:00 PM,20.841,20.913,,
716,08.02.21 12:55:00 PM,20.698,20.722,,
717,08.02.21 12:56:00 PM,20.650,20.650,,
718,08.02.21 12:57:00 PM,20.507,20.484,,
719,08.02.21 12:58:00 PM,20.388,20.317,,
720,08.02.21 12:59:00 PM,20.269,20.174,,
721,08.02.21 01:00:00 PM,20.246,20.174,,
722,08.02.21 01:01:00 PM,20.246,20.222,,
723,08.02.21 01:02:00 PM,20.103,20.150,,
724,08.02.21 01:03:00 PM,20.055,20.126,,
725,08.02.21 01:04:00 PM,19.936,20.079,,
726,08.02.21 01:05:00 PM,19.841,20.055,,
727,08.02.21 01:06:00 PM,19.793,19.960,,
728,08.02.21 01:07:00 PM,19.817,19.984,,
729,08.02.21 01:08:00 PM,19.888,20.126,,
730,08.02.21 01:09:00 PM,19.888,20.079,,
731,08.02.21 01:10:00 PM,19.912,20.079,,
732,08.02.21 01:11:00 PM,19.936,19.984,,
733,08.02.21 01:12:00 PM,20.079,20.126,,
734,08.02.21 01:13:00 PM,20.317,20.341,,
735,08.02.21 01:14:00 PM,20.460,20.460,,
736,08.02.21 01:15:00 PM,20.507,20.484,,
737,08.02.21 01:16:00 PM,20.865,20.865,,
738,08.02.21 01:17:00 PM,21.223,21.366,,
739,08.02.21 01:18:00 PM,21.413,21.485,,
740,08.02.21 01:19:00 PM,21.700,21.652,,
741,08.02.21 01:20:00 PM,21.891,21.795,,
742,08.02.21 01:21:00 PM,21.891,21.843,,
743,08.02.21 01:22:00 PM,21.628,21.413,,
744,08.02.21 01:23:00 PM,21.533,21.390,,
745,08.02.21 01:24:00 PM,21.652,21.390,,
746,08.02.21 01:25:00 PM,21.318,21.079,,
747,08.02.21 01:26:00 PM,21.246,21.079,,
748,08.02.21 01:27:00 PM,20.984,20.793,,
749,08.02.21 01:28:00 PM,20.984,20.865,,
750,08.02.21 01:29:00 PM,20.984,20.865,,
751,08.02.21 01:30:00 PM,21.270,21.127,,
752,08.02.21 01:31:00 PM,21.318,21.079,,
753,08.02.21 01:32:00 PM,21.366,21.032,,
754,08.02.21 01:33:00 PM,21.366,21.223,,
755,08.02.21 01:34:00 PM,21.509,21.437,,
756,08.02.21 01:35:00 PM,21.676,21.652,,
757,08.02.21 01:36:00 PM,21.652,21.652,,
758,08.02.21 01:37:00 PM,21.987,21.987,,
759,08.02.21 01:38:00 PM,22.178,22.321,,
760,08.02.21 01:39:00 PM,22.130,22.106,,
761,08.02.21 01:40:00 PM,21.963,22.178,,
762,08.02.21 01:41:00 PM,21.843,21.939,,
763,08.02.21 01:42:00 PM,21.867,21.795,,
764,08.02.21 01:43:00 PM,21.987,22.011,,
765,08.02.21 01:44:00 PM,22.226,22.321,,
766,08.02.21 01:45:00 PM,22.369,22.417,,
767,08.02.21 01:46:00 PM,22.465,22.489,,
768,08.02.21 01:47:00 PM,22.513,22.633,,
769,08.02.21 01:48:00 PM,22.393,22.705,,
770,08.02.21 01:49:00 PM,22.202,22.609,,
771,08.02.21 01:50:00 PM,21.867,22.178,,
772,08.02.21 01:51:00 PM,21.676,22.011,,
773,08.02.21 01:52:00 PM,21.628,22.034,,
774,08.02.21 01:53:00 PM,21.437,21.676,,
775,08.02.21 01:54:00 PM,21.318,21.246,,
776,08.02.21 01:55:00 PM,21.127,21.318,,
777,08.02.21 01:56:00 PM,21.199,21.461,,
778,08.02.21 01:57:00 PM,21.223,21.628,,
779,08.02.21 01:58:00 PM,21.175,21.533,,
780,08.02.21 01:59:00 PM,21.079,21.413,,
781,08.02.21 02:00:00 PM,21.008,21.509,,
782,08.02.21 02:01:00 PM,20.984,21.366,,
783,08.02.21 02:02:00 PM,20.913,21.223,,
784,08.02.21 02:03:00 PM,21.103,21.413,,
785,08.02.21 02:04:00 PM,21.294,21.724,,
786,08.02.21 02:05:00 PM,21.485,21.963,,
787,08.02.21 02:06:00 PM,21.437,21.891,,
788,08.02.21 02:07:00 PM,21.318,21.604,,
789,08.02.21 02:08:00 PM,21.390,21.604,,
790,08.02.21 02:09:00 PM,21.413,21.748,,
791,08.02.21 02:10:00 PM,21.413,21.724,,
792,08.02.21 02:11:00 PM,21.270,21.533,,
793,08.02.21 02:12:00 PM,21.223,21.366,,
794,08.02.21 02:13:00 PM,21.223,21.270,,
795,08.02.21 02:14:00 PM,21.246,21.342,,
796,08.02.21 02:15:00 PM,21.223,21.413,,
797,08.02.21 02:16:00 PM,21.318,21.437,,
798,08.02.21 02:17:00 PM,21.390,21.485,,
799,08.02.21 02:18:00 PM,21.342,21.342,,
800,08.02.21 02:19:00 PM,21.581,21.652,,
801,08.02.21 02:20:00 PM,21.676,21.819,,
802,08.02.21 02:21:00 PM,21.987,22.058,,
803,08.02.21 02:22:00 PM,21.915,21.987,,
804,08.02.21 02:23:00 PM,21.581,21.652,,
805,08.02.21 02:24:00 PM,21.461,21.509,,
806,08.02.21 02:25:00 PM,21.223,21.270,,
807,08.02.21 02:26:00 PM,21.151,21.318,,
808,08.02.21 02:27:00 PM,21.079,21.199,,
809,08.02.21 02:28:00 PM,21.437,21.652,,
810,08.02.21 02:29:00 PM,21.891,22.226,,
811,08.02.21 02:30:00 PM,22.178,22.585,,
812,08.02.21 02:31:00 PM,22.274,22.657,,
813,08.02.21 02:32:00 PM,22.226,22.417,,
814,08.02.21 02:33:00 PM,21.891,21.987,,
815,08.02.21 02:34:00 PM,21.963,22.130,,
816,08.02.21 02:35:00 PM,21.939,22.034,,
817,08.02.21 02:36:00 PM,21.891,22.058,,
818,08.02.21 02:37:00 PM,22.154,22.417,,
819,08.02.21 02:38:00 PM,22.130,22.321,,
820,08.02.21 02:39:00 PM,22.034,22.274,,
821,08.02.21 02:40:00 PM,21.891,22.250,,
822,08.02.21 02:41:00 PM,21.843,22.321,,
823,08.02.21 02:42:00 PM,22.274,22.896,,
824,08.02.21 02:43:00 PM,22.465,22.920,,
825,08.02.21 02:44:00 PM,22.274,22.417,,
826,08.02.21 02:45:00 PM,22.465,22.753,,
827,08.02.21 02:46:00 PM,22.729,23.112,,
828,08.02.21 02:47:00 PM,22.465,22.824,,
829,08.02.21 02:48:00 PM,22.178,22.321,,
830,08.02.21 02:49:00 PM,21.700,22.082,,
831,08.02.21 02:50:00 PM,21.485,21.748,,
832,08.02.21 02:51:00 PM,21.485,21.795,,
833,08.02.21 02:52:00 PM,21.461,21.748,,
834,08.02.21 02:53:00 PM,21.390,21.604,,
835,08.02.21 02:54:00 PM,21.413,21.604,,
836,08.02.21 02:55:00 PM,21.246,21.246,,
837,08.02.21 02:56:00 PM,21.032,21.079,,
838,08.02.21 02:57:00 PM,20.984,21.127,,
839,08.02.21 02:58:00 PM,20.936,21.079,,
840,08.02.21 02:59:00 PM,21.032,21.223,,
841,08.02.21 03:00:00 PM,21.223,21.461,,
842,08.02.21 03:01:00 PM,21.270,21.509,,
843,08.02.21 03:02:00 PM,21.032,21.223,,
844,08.02.21 03:03:00 PM,20.960,21.103,,
845,08.02.21 03:04:00 PM,20.865,20.984,,
846,08.02.21 03:05:00 PM,21.079,21.270,,
847,08.02.21 03:06:00 PM,21.413,21.700,,
848,08.02.21 03:07:00 PM,21.533,21.652,,
849,08.02.21 03:08:00 PM,21.485,21.676,,
850,08.02.21 03:09:00 PM,21.366,21.581,,
851,08.02.21 03:10:00 PM,21.342,21.652,,
852,08.02.21 03:11:00 PM,21.366,21.772,,
853,08.02.21 03:12:00 PM,21.223,21.509,,
854,08.02.21 03:13:00 PM,21.246,21.461,,
855,08.02.21 03:14:00 PM,21.223,21.509,,
856,08.02.21 03:15:00 PM,21.151,21.413,,
857,08.02.21 03:16:00 PM,21.127,21.342,,
858,08.02.21 03:17:00 PM,20.936,21.151,,
859,08.02.21 03:18:00 PM,20.913,21.175,,
860,08.02.21 03:19:00 PM,20.817,21.079,,
861,08.02.21 03:20:00 PM,20.698,20.913,,
862,08.02.21 03:21:00 PM,20.603,20.841,,
863,08.02.21 03:22:00 PM,20.603,20.746,,
864,08.02.21 03:23:00 PM,20.650,20.793,,
865,08.02.21 03:24:00 PM,20.650,20.746,,
866,08.02.21 03:25:00 PM,20.555,20.698,,
867,08.02.21 03:26:00 PM,20.436,20.674,,
868,08.02.21 03:27:00 PM,20.531,20.770,,
869,08.02.21 03:28:00 PM,20.627,20.889,,
870,08.02.21 03:29:00 PM,20.579,20.770,,
871,08.02.21 03:30:00 PM,20.555,20.650,,
872,08.02.21 03:31:00 PM,20.460,20.650,,
873,08.02.21 03:32:00 PM,20.412,20.627,,
874,08.02.21 03:33:00 PM,20.388,20.436,,
875,08.02.21 03:34:00 PM,20.412,20.507,,
876,08.02.21 03:35:00 PM,20.269,20.436,,
877,08.02.21 03:36:00 PM,20.198,20.317,,
878,08.02.21 03:37:00 PM,20.198,20.365,,
879,08.02.21 03:38:00 PM,20.222,20.269,,
880,08.02.21 03:39:00 PM,20.174,20.293,,
881,08.02.21 03:40:00 PM,20.222,20.412,,
882,08.02.21 03:41:00 PM,20.079,20.269,,
883,08.02.21 03:42:00 PM,20.079,20.317,,
884,08.02.21 03:43:00 PM,20.222,20.365,,
885,08.02.21 03:44:00 PM,20.126,20.246,,
886,08.02.21 03:45:00 PM,20.126,20.293,,
887,08.02.21 03:46:00 PM,20.079,20.269,,
888,08.02.21 03:47:00 PM,20.031,20.293,,
889,08.02.21 03:48:00 PM,20.031,20.246,,
890,08.02.21 03:49:00 PM,20.126,20.341,,
891,08.02.21 03:50:00 PM,20.269,20.507,,
892,08.02.21 03:51:00 PM,20.246,20.388,,
893,08.02.21 03:52:00 PM,20.174,20.412,,
894,08.02.21 03:53:00 PM,20.317,20.507,,
895,08.02.21 03:54:00 PM,20.317,20.484,,
896,08.02.21 03:55:00 PM,20.412,20.603,,
897,08.02.21 03:56:00 PM,20.365,20.674,,
898,08.02.21 03:57:00 PM,20.388,20.722,,
899,08.02.21 03:58:00 PM,20.507,20.913,,
900,08.02.21 03:59:00 PM,20.531,21.151,,
901,08.02.21 04:00:00 PM,20.650,21.318,,
902,08.02.21 04:01:00 PM,20.698,21.318,,
903,08.02.21 04:02:00 PM,20.674,21.270,,
904,08.02.21 04:03:00 PM,20.722,21.151,,
905,08.02.21 04:04:00 PM,20.793,21.127,,
906,08.02.21 04:05:00 PM,20.770,21.056,,
907,08.02.21 04:06:00 PM,20.841,21.079,,
908,08.02.21 04:07:00 PM,20.913,21.079,,
909,08.02.21 04:08:00 PM,20.770,20.984,,
910,08.02.21 04:09:00 PM,20.698,20.960,,
911,08.02.21 04:10:00 PM,20.603,20.889,,
912,08.02.21 04:11:00 PM,20.603,20.889,,
913,08.02.21 04:12:00 PM,20.698,21.079,,
914,08.02.21 04:13:00 PM,20.770,21.079,,
915,08.02.21 04:14:00 PM,20.793,21.199,,
916,08.02.21 04:15:00 PM,20.770,21.008,,
917,08.02.21 04:16:00 PM,20.841,21.127,,
918,08.02.21 04:17:00 PM,20.722,20.984,,
919,08.02.21 04:18:00 PM,20.746,21.079,,
920,08.02.21 04:19:00 PM,20.817,21.151,,
921,08.02.21 04:20:00 PM,20.865,21.175,,
922,08.02.21 04:21:00 PM,20.841,21.127,,
923,08.02.21 04:22:00 PM,20.770,21.008,,
924,08.02.21 04:23:00 PM,20.817,21.175,,
925,08.02.21 04:24:00 PM,20.817,21.056,,
926,08.02.21 04:25:00 PM,20.841,20.984,,
927,08.02.21 04:26:00 PM,20.889,21.079,,
928,08.02.21 04:27:00 PM,21.008,21.294,,
929,08.02.21 04:28:00 PM,21.127,21.437,,
930,08.02.21 04:29:00 PM,21.103,21.413,,
931,08.02.21 04:30:00 PM,21.127,21.437,,
932,08.02.21 04:31:00 PM,21.032,21.199,,
933,08.02.21 04:32:00 PM,20.889,21.032,,
934,08.02.21 04:33:00 PM,20.746,20.770,,
935,08.02.21 04:34:00 PM,20.650,20.698,,
936,08.02.21 04:35:00 PM,20.650,20.817,,
937,08.02.21 04:36:00 PM,20.603,20.674,,
938,08.02.21 04:37:00 PM,20.412,20.412,,
939,08.02.21 04:38:00 PM,20.412,20.388,,
940,08.02.21 04:39:00 PM,20.365,20.436,,
941,08.02.21 04:40:00 PM,20.317,20.412,,
942,08.02.21 04:41:00 PM,20.412,20.507,,
943,08.02.21 04:42:00 PM,20.484,20.650,,
944,08.02.21 04:43:00 PM,20.388,20.531,,
945,08.02.21 04:44:00 PM,20.317,20.460,,
946,08.02.21 04:45:00 PM,20.341,20.436,,
947,08.02.21 04:46:00 PM,20.460,20.627,,
948,08.02.21 04:47:00 PM,20.603,20.817,,
949,08.02.21 04:48:00 PM,20.579,20.889,,
950,08.02.21 04:49:00 PM,20.650,20.936,,
951,08.02.21 04:50:00 PM,20.650,20.841,,
952,08.02.21 04:51:00 PM,20.507,20.650,,
953,08.02.21 04:52:00 PM,20.388,20.579,,
954,08.02.21 04:53:00 PM,20.412,20.579,,
955,08.02.21 04:54:00 PM,20.531,20.650,,
956,08.02.21 04:55:00 PM,20.412,20.555,,
957,08.02.21 04:56:00 PM,20.460,20.579,,
958,08.02.21 04:57:00 PM,20.531,20.698,,
959,08.02.21 04:58:00 PM,20.770,20.960,,
960,08.02.21 04:59:00 PM,20.960,21.223,,
961,08.02.21 05:00:00 PM,21.008,21.246,,
962,08.02.21 05:01:00 PM,21.127,21.318,,
963,08.02.21 05:02:00 PM,21.199,21.366,,
964,08.02.21 05:03:00 PM,21.175,21.223,,
965,08.02.21 05:04:00 PM,21.199,21.270,,
966,08.02.21 05:05:00 PM,21.246,21.342,,
967,08.02.21 05:06:00 PM,21.318,21.413,,
968,08.02.21 05:07:00 PM,21.199,21.318,,
969,08.02.21 05:08:00 PM,21.127,21.223,,
970,08.02.21 05:09:00 PM,21.056,21.079,,
971,08.02.21 05:10:00 PM,21.151,21.223,,
972,08.02.21 05:11:00 PM,21.175,21.270,,
973,08.02.21 05:12:00 PM,21.246,21.318,,
974,08.02.21 05:13:00 PM,21.270,21.318,,
975,08.02.21 05:14:00 PM,21.223,21.294,,
976,08.02.21 05:15:00 PM,21.103,21.103,,
977,08.02.21 05:16:00 PM,20.889,20.865,,
978,08.02.21 05:17:00 PM,20.793,20.770,,
979,08.02.21 05:18:00 PM,20.698,20.674,,
980,08.02.21 05:19:00 PM,20.531,20.531,,
981,08.02.21 05:20:00 PM,20.388,20.317,,
982,08.02.21 05:21:00 PM,20.293,20.198,,
983,08.02.21 05:22:00 PM,20.222,20.174,,
984,08.02.21 05:23:00 PM,20.126,20.055,,
985,08.02.21 05:24:00 PM,20.150,20.126,,
986,08.02.21 05:25:00 PM,20.103,20.174,,
987,08.02.21 05:26:00 PM,20.103,20.126,,
988,08.02.21 05:27:00 PM,20.103,20.126,,
989,08.02.21 05:28:00 PM,20.079,20.126,,
990,08.02.21 05:29:00 PM,20.198,20.269,,
991,08.02.21 05:30:00 PM,20.269,20.317,,
992,08.02.21 05:31:00 PM,20.412,20.555,,
993,08.02.21 05:32:00 PM,20.531,20.650,,
994,08.02.21 05:33:00 PM,20.603,20.746,,
995,08.02.21 05:34:00 PM,20.746,20.936,,
996,08.02.21 05:35:00 PM,20.841,20.984,,
997,08.02.21 05:36:00 PM,20.889,21.056,,
998,08.02.21 05:37:00 PM,20.841,20.841,,
999,08.02.21 05:38:00 PM,20.746,20.770,,
1000,08.02.21 05:39:00 PM,20.698,20.746,,
1001,08.02.21 05:40:00 PM,20.722,20.793,,
1002,08.02.21 05:41:00 PM,20.770,20.841,,
1003,08.02.21 05:42:00 PM,20.698,20.793,,
1004,08.02.21 05:43:00 PM,20.746,20.865,,
1005,08.02.21 05:44:00 PM,20.793,20.865,,
1006,08.02.21 05:45:00 PM,20.555,20.531,,
1007,08.02.21 05:46:00 PM,20.412,20.388,,
1008,08.02.21 05:47:00 PM,20.365,20.293,,
1009,08.02.21 05:48:00 PM,20.365,20.388,,
1010,08.02.21 05:49:00 PM,20.365,20.388,,
1011,08.02.21 05:50:00 PM,20.341,20.341,,
1012,08.02.21 05:51:00 PM,20.341,20.365,,
1013,08.02.21 05:52:00 PM,20.436,20.507,,
1014,08.02.21 05:53:00 PM,20.460,20.603,,
1015,08.02.21 05:54:00 PM,20.460,20.579,,
1016,08.02.21 05:55:00 PM,20.412,20.460,,
1017,08.02.21 05:56:00 PM,20.269,20.269,,
1018,08.02.21 05:57:00 PM,20.031,20.055,,
1019,08.02.21 05:58:00 PM,19.984,19.936,,
