"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
508,08.02.21 09:27:00 AM,18.033,17.915,,
509,08.02.21 09:28:00 AM,18.057,17.986,,
510,08.02.21 09:29:00 AM,18.105,18.057,,
511,08.02.21 09:30:00 AM,18.176,18.152,,
512,08.02.21 09:31:00 AM,18.224,18.200,,
513,08.02.21 09:32:00 AM,18.247,18.247,,
514,08.02.21 09:33:00 AM,18.176,18.129,,
515,08.02.21 09:34:00 AM,18.176,18.105,,
516,08.02.21 09:35:00 AM,18.081,18.033,,
517,08.02.21 09:36:00 AM,18.105,18.057,,
518,08.02.21 09:37:00 AM,18.176,18.129,,
519,08.02.21 09:38:00 AM,18.200,18.176,,
520,08.02.21 09:39:00 AM,18.224,18.224,,
521,08.02.21 09:40:00 AM,18.224,18.176,,
522,08.02.21 09:41:00 AM,18.200,18.129,,
523,08.02.21 09:42:00 AM,18.224,18.152,,
524,08.02.21 09:43:00 AM,18.366,18.319,,
525,08.02.21 09:44:00 AM,18.533,18.461,,
526,08.02.21 09:45:00 AM,18.771,18.723,,
527,08.02.21 09:46:00 AM,18.961,18.937,,
528,08.02.21 09:47:00 AM,19.080,19.080,,
529,08.02.21 09:48:00 AM,19.199,19.151,,
530,08.02.21 09:49:00 AM,19.080,18.961,,
531,08.02.21 09:50:00 AM,19.008,18.889,,
532,08.02.21 09:51:00 AM,18.985,18.889,,
533,08.02.21 09:52:00 AM,19.032,18.937,,
534,08.02.21 09:53:00 AM,19.151,19.127,,
535,08.02.21 09:54:00 AM,19.222,19.199,,
536,08.02.21 09:55:00 AM,19.246,19.270,,
537,08.02.21 09:56:00 AM,19.127,19.080,,
538,08.02.21 09:57:00 AM,18.961,18.842,,
539,08.02.21 09:58:00 AM,18.794,18.628,,
540,08.02.21 09:59:00 AM,18.604,18.461,,
541,08.02.21 10:00:00 AM,18.509,18.343,,
542,08.02.21 10:01:00 AM,18.438,18.319,,
543,08.02.21 10:02:00 AM,18.390,18.271,,
544,08.02.21 10:03:00 AM,18.414,18.319,,
545,08.02.21 10:04:00 AM,18.366,18.319,,
546,08.02.21 10:05:00 AM,18.366,18.343,,
547,08.02.21 10:06:00 AM,18.390,18.366,,
548,08.02.21 10:07:00 AM,18.390,18.366,,
549,08.02.21 10:08:00 AM,18.414,18.366,,
550,08.02.21 10:09:00 AM,18.414,18.366,,
551,08.02.21 10:10:00 AM,18.414,18.343,,
552,08.02.21 10:11:00 AM,18.366,18.271,,
553,08.02.21 10:12:00 AM,18.390,18.319,,
554,08.02.21 10:13:00 AM,18.414,18.414,,
555,08.02.21 10:14:00 AM,18.438,18.438,,
556,08.02.21 10:15:00 AM,18.461,18.461,,
557,08.02.21 10:16:00 AM,18.485,18.461,,
558,08.02.21 10:17:00 AM,18.509,18.509,,
559,08.02.21 10:18:00 AM,18.533,18.557,,
560,08.02.21 10:19:00 AM,18.509,18.533,,
561,08.02.21 10:20:00 AM,18.533,18.509,,
562,08.02.21 10:21:00 AM,18.509,18.509,,
563,08.02.21 10:22:00 AM,18.461,18.485,,
564,08.02.21 10:23:00 AM,18.461,18.461,,
565,08.02.21 10:24:00 AM,18.461,18.461,,
566,08.02.21 10:25:00 AM,18.533,18.604,,
567,08.02.21 10:26:00 AM,18.604,18.652,,
568,08.02.21 10:27:00 AM,18.771,18.889,,
569,08.02.21 10:28:00 AM,18.889,19.032,,
570,08.02.21 10:29:00 AM,18.985,19.080,,
571,08.02.21 10:30:00 AM,19.080,19.199,,
572,08.02.21 10:31:00 AM,19.175,19.318,,
573,08.02.21 10:32:00 AM,19.365,19.532,,
574,08.02.21 10:33:00 AM,19.460,19.532,,
575,08.02.21 10:34:00 AM,19.555,19.603,,
576,08.02.21 10:35:00 AM,19.603,19.651,,
577,08.02.21 10:36:00 AM,19.746,19.793,,
578,08.02.21 10:37:00 AM,19.793,19.793,,
579,08.02.21 10:38:00 AM,19.817,19.793,,
580,08.02.21 10:39:00 AM,19.841,19.793,,
581,08.02.21 10:40:00 AM,19.841,19.793,,
582,08.02.21 10:41:00 AM,19.793,19.793,,
583,08.02.21 10:42:00 AM,19.746,19.746,,
584,08.02.21 10:43:00 AM,19.770,19.746,,
585,08.02.21 10:44:00 AM,19.888,19.912,,
586,08.02.21 10:45:00 AM,20.007,20.007,,
587,08.02.21 10:46:00 AM,20.055,20.031,,
588,08.02.21 10:47:00 AM,20.222,20.222,,
589,08.02.21 10:48:00 AM,20.317,20.341,,
590,08.02.21 10:49:00 AM,20.388,20.460,,
591,08.02.21 10:50:00 AM,20.460,20.484,,
592,08.02.21 10:51:00 AM,20.388,20.341,,
593,08.02.21 10:52:00 AM,20.388,20.317,,
594,08.02.21 10:53:00 AM,20.436,20.412,,
595,08.02.21 10:54:00 AM,20.436,20.412,,
596,08.02.21 10:55:00 AM,20.174,20.126,,
597,08.02.21 10:56:00 AM,19.888,19.746,,
598,08.02.21 10:57:00 AM,19.651,19.579,,
599,08.02.21 10:58:00 AM,19.484,19.413,,
600,08.02.21 10:59:00 AM,19.436,19.389,,
601,08.02.21 11:00:00 AM,19.460,19.413,,
602,08.02.21 11:01:00 AM,19.341,19.294,,
603,08.02.21 11:02:00 AM,19.413,19.365,,
604,08.02.21 11:03:00 AM,19.532,19.579,,
605,08.02.21 11:04:00 AM,19.674,19.746,,
606,08.02.21 11:05:00 AM,19.770,19.888,,
607,08.02.21 11:06:00 AM,19.888,19.960,,
608,08.02.21 11:07:00 AM,19.984,20.055,,
609,08.02.21 11:08:00 AM,19.984,20.007,,
610,08.02.21 11:09:00 AM,19.841,19.770,,
611,08.02.21 11:10:00 AM,19.651,19.508,,
612,08.02.21 11:11:00 AM,19.532,19.389,,
613,08.02.21 11:12:00 AM,19.460,19.365,,
614,08.02.21 11:13:00 AM,19.413,19.318,,
615,08.02.21 11:14:00 AM,19.460,19.365,,
616,08.02.21 11:15:00 AM,19.651,19.674,,
617,08.02.21 11:16:00 AM,19.674,19.651,,
618,08.02.21 11:17:00 AM,19.603,19.555,,
619,08.02.21 11:18:00 AM,19.508,19.413,,
620,08.02.21 11:19:00 AM,19.436,19.365,,
621,08.02.21 11:20:00 AM,19.270,19.175,,
622,08.02.21 11:21:00 AM,19.127,19.032,,
623,08.02.21 11:22:00 AM,18.937,18.866,,
624,08.02.21 11:23:00 AM,18.818,18.747,,
625,08.02.21 11:24:00 AM,18.794,18.747,,
626,08.02.21 11:25:00 AM,18.889,18.913,,
627,08.02.21 11:26:00 AM,18.961,19.008,,
628,08.02.21 11:27:00 AM,19.056,19.080,,
629,08.02.21 11:28:00 AM,19.294,19.413,,
630,08.02.21 11:29:00 AM,19.484,19.651,,
631,08.02.21 11:30:00 AM,19.603,19.698,,
632,08.02.21 11:31:00 AM,19.746,19.746,,
633,08.02.21 11:32:00 AM,19.793,19.770,,
634,08.02.21 11:33:00 AM,19.746,19.746,,
635,08.02.21 11:34:00 AM,19.674,19.651,,
636,08.02.21 11:35:00 AM,19.603,19.579,,
637,08.02.21 11:36:00 AM,19.460,19.413,,
638,08.02.21 11:37:00 AM,19.365,19.318,,
639,08.02.21 11:38:00 AM,19.318,19.270,,
640,08.02.21 11:39:00 AM,19.222,19.175,,
641,08.02.21 11:40:00 AM,19.103,19.080,,
642,08.02.21 11:41:00 AM,19.056,19.032,,
643,08.02.21 11:42:00 AM,19.032,19.008,,
644,08.02.21 11:43:00 AM,19.008,18.985,,
645,08.02.21 11:44:00 AM,18.985,18.985,,
646,08.02.21 11:45:00 AM,18.937,18.985,,
647,08.02.21 11:46:00 AM,18.937,18.985,,
648,08.02.21 11:47:00 AM,18.961,19.008,,
649,08.02.21 11:48:00 AM,18.937,18.985,,
650,08.02.21 11:49:00 AM,18.913,18.937,,
651,08.02.21 11:50:00 AM,18.889,18.866,,
652,08.02.21 11:51:00 AM,18.937,18.913,,
653,08.02.21 11:52:00 AM,18.985,18.985,,
654,08.02.21 11:53:00 AM,19.080,19.103,,
655,08.02.21 11:54:00 AM,19.127,19.127,,
656,08.02.21 11:55:00 AM,19.151,19.175,,
657,08.02.21 11:56:00 AM,19.175,19.175,,
658,08.02.21 11:57:00 AM,19.175,19.175,,
659,08.02.21 11:58:00 AM,19.151,19.127,,
660,08.02.21 11:59:00 AM,19.127,19.127,,
661,08.02.21 12:00:00 PM,19.270,19.222,,
662,08.02.21 12:01:00 PM,19.460,19.508,,
663,08.02.21 12:02:00 PM,19.674,19.746,,
664,08.02.21 12:03:00 PM,19.888,19.960,,
665,08.02.21 12:04:00 PM,20.198,20.269,,
666,08.02.21 12:05:00 PM,20.365,20.388,,
667,08.02.21 12:06:00 PM,20.388,20.341,,
668,08.02.21 12:07:00 PM,20.365,20.293,,
669,08.02.21 12:08:00 PM,20.269,20.150,,
670,08.02.21 12:09:00 PM,20.317,20.222,,
671,08.02.21 12:10:00 PM,20.246,20.174,,
672,08.02.21 12:11:00 PM,20.198,20.103,,
673,08.02.21 12:12:00 PM,20.222,20.174,,
674,08.02.21 12:13:00 PM,20.150,20.079,,
675,08.02.21 12:14:00 PM,20.055,19.936,,
676,08.02.21 12:15:00 PM,19.912,19.793,,
677,08.02.21 12:16:00 PM,19.793,19.674,,
678,08.02.21 12:17:00 PM,19.698,19.603,,
679,08.02.21 12:18:00 PM,19.651,19.579,,
680,08.02.21 12:19:00 PM,19.579,19.508,,
681,08.02.21 12:20:00 PM,19.460,19.413,,
682,08.02.21 12:21:00 PM,19.365,19.294,,
683,08.02.21 12:22:00 PM,19.318,19.222,,
684,08.02.21 12:23:00 PM,19.460,19.460,,
685,08.02.21 12:24:00 PM,19.722,19.841,,
686,08.02.21 12:25:00 PM,19.912,19.984,,
687,08.02.21 12:26:00 PM,20.031,20.126,,
688,08.02.21 12:27:00 PM,20.269,20.365,,
689,08.02.21 12:28:00 PM,20.555,20.698,,
690,08.02.21 12:29:00 PM,20.746,20.841,,
691,08.02.21 12:30:00 PM,20.889,20.960,,
692,08.02.21 12:31:00 PM,20.793,20.746,,
693,08.02.21 12:32:00 PM,20.722,20.603,,
694,08.02.21 12:33:00 PM,20.650,20.531,,
695,08.02.21 12:34:00 PM,20.484,20.341,,
696,08.02.21 12:35:00 PM,20.317,20.198,,
697,08.02.21 12:36:00 PM,20.222,20.079,,
698,08.02.21 12:37:00 PM,20.126,20.007,,
699,08.02.21 12:38:00 PM,20.222,20.150,,
700,08.02.21 12:39:00 PM,20.341,20.341,,
701,08.02.21 12:40:00 PM,20.388,20.365,,
702,08.02.21 12:41:00 PM,20.412,20.412,,
703,08.02.21 12:42:00 PM,20.412,20.365,,
704,08.02.21 12:43:00 PM,20.555,20.484,,
705,08.02.21 12:44:00 PM,20.650,20.603,,
706,08.02.21 12:45:00 PM,20.746,20.698,,
707,08.02.21 12:46:00 PM,20.793,20.746,,
708,08.02.21 12:47:00 PM,20.841,20.793,,
709,08.02.21 12:48:00 PM,20.865,20.865,,
710,08.02.21 12:49:00 PM,20.841,20.793,,
711,08.02.21 12:50:00 PM,20.793,20.698,,
712,08.02.21 12:51:00 PM,20.698,20.579,,
713,08.02.21 12:52:00 PM,20.579,20.460,,
714,08.02.21 12:53:00 PM,20.460,20.341,,
715,08.02.21 12:54:00 PM,20.460,20.388,,
716,08.02.21 12:55:00 PM,20.460,20.436,,
717,08.02.21 12:56:00 PM,20.388,20.365,,
718,08.02.21 12:57:00 PM,20.317,20.246,,
719,08.02.21 12:58:00 PM,20.198,20.126,,
720,08.02.21 12:59:00 PM,20.079,20.031,,
721,08.02.21 01:00:00 PM,19.984,19.936,,
722,08.02.21 01:01:00 PM,19.936,19.888,,
723,08.02.21 01:02:00 PM,19.865,19.793,,
724,08.02.21 01:03:00 PM,19.841,19.793,,
725,08.02.21 01:04:00 PM,19.746,19.698,,
726,08.02.21 01:05:00 PM,19.698,19.651,,
727,08.02.21 01:06:00 PM,19.651,19.627,,
728,08.02.21 01:07:00 PM,19.579,19.555,,
729,08.02.21 01:08:00 PM,19.555,19.555,,
730,08.02.21 01:09:00 PM,19.508,19.532,,
731,08.02.21 01:10:00 PM,19.508,19.555,,
732,08.02.21 01:11:00 PM,19.508,19.555,,
733,08.02.21 01:12:00 PM,19.603,19.651,,
734,08.02.21 01:13:00 PM,19.698,19.817,,
735,08.02.21 01:14:00 PM,19.912,20.031,,
736,08.02.21 01:15:00 PM,20.103,20.222,,
737,08.02.21 01:16:00 PM,20.341,20.460,,
738,08.02.21 01:17:00 PM,20.555,20.698,,
739,08.02.21 01:18:00 PM,20.817,20.984,,
740,08.02.21 01:19:00 PM,20.984,21.079,,
741,08.02.21 01:20:00 PM,21.127,21.175,,
742,08.02.21 01:21:00 PM,21.246,21.270,,
743,08.02.21 01:22:00 PM,21.318,21.342,,
744,08.02.21 01:23:00 PM,21.366,21.318,,
745,08.02.21 01:24:00 PM,21.413,21.413,,
746,08.02.21 01:25:00 PM,21.318,21.246,,
747,08.02.21 01:26:00 PM,21.270,21.151,,
748,08.02.21 01:27:00 PM,21.151,21.056,,
749,08.02.21 01:28:00 PM,21.127,21.008,,
750,08.02.21 01:29:00 PM,21.151,21.056,,
751,08.02.21 01:30:00 PM,21.175,21.127,,
752,08.02.21 01:31:00 PM,21.246,21.175,,
753,08.02.21 01:32:00 PM,21.318,21.270,,
754,08.02.21 01:33:00 PM,21.461,21.390,,
755,08.02.21 01:34:00 PM,21.533,21.437,,
756,08.02.21 01:35:00 PM,21.533,21.390,,
757,08.02.21 01:36:00 PM,21.509,21.366,,
758,08.02.21 01:37:00 PM,21.581,21.461,,
759,08.02.21 01:38:00 PM,21.676,21.533,,
760,08.02.21 01:39:00 PM,21.795,21.676,,
761,08.02.21 01:40:00 PM,21.819,21.724,,
762,08.02.21 01:41:00 PM,21.795,21.652,,
763,08.02.21 01:42:00 PM,21.843,21.748,,
764,08.02.21 01:43:00 PM,22.034,21.939,,
765,08.02.21 01:44:00 PM,22.130,22.034,,
766,08.02.21 01:45:00 PM,22.250,22.130,,
767,08.02.21 01:46:00 PM,22.298,22.154,,
768,08.02.21 01:47:00 PM,22.274,22.130,,
769,08.02.21 01:48:00 PM,22.178,22.034,,
770,08.02.21 01:49:00 PM,22.058,21.891,,
771,08.02.21 01:50:00 PM,21.915,21.748,,
772,08.02.21 01:51:00 PM,21.772,21.604,,
773,08.02.21 01:52:00 PM,21.604,21.437,,
774,08.02.21 01:53:00 PM,21.461,21.270,,
775,08.02.21 01:54:00 PM,21.270,21.079,,
776,08.02.21 01:55:00 PM,21.151,20.984,,
777,08.02.21 01:56:00 PM,21.079,20.936,,
778,08.02.21 01:57:00 PM,21.032,20.960,,
779,08.02.21 01:58:00 PM,20.984,20.936,,
780,08.02.21 01:59:00 PM,20.889,20.793,,
781,08.02.21 02:00:00 PM,20.841,20.746,,
782,08.02.21 02:01:00 PM,20.793,20.698,,
783,08.02.21 02:02:00 PM,20.793,20.698,,
784,08.02.21 02:03:00 PM,20.770,20.698,,
785,08.02.21 02:04:00 PM,20.793,20.722,,
786,08.02.21 02:05:00 PM,20.793,20.770,,
787,08.02.21 02:06:00 PM,20.817,20.793,,
788,08.02.21 02:07:00 PM,20.817,20.770,,
789,08.02.21 02:08:00 PM,20.841,20.793,,
790,08.02.21 02:09:00 PM,20.865,20.841,,
791,08.02.21 02:10:00 PM,20.841,20.841,,
792,08.02.21 02:11:00 PM,20.793,20.746,,
793,08.02.21 02:12:00 PM,20.770,20.746,,
794,08.02.21 02:13:00 PM,20.746,20.746,,
795,08.02.21 02:14:00 PM,20.746,20.722,,
796,08.02.21 02:15:00 PM,20.746,20.746,,
797,08.02.21 02:16:00 PM,20.746,20.770,,
798,08.02.21 02:17:00 PM,20.841,20.865,,
799,08.02.21 02:18:00 PM,20.936,21.008,,
800,08.02.21 02:19:00 PM,21.056,21.079,,
801,08.02.21 02:20:00 PM,21.223,21.270,,
802,08.02.21 02:21:00 PM,21.413,21.366,,
803,08.02.21 02:22:00 PM,21.461,21.413,,
804,08.02.21 02:23:00 PM,21.390,21.318,,
805,08.02.21 02:24:00 PM,21.294,21.175,,
806,08.02.21 02:25:00 PM,21.199,21.032,,
807,08.02.21 02:26:00 PM,21.103,20.984,,
808,08.02.21 02:27:00 PM,21.008,20.841,,
809,08.02.21 02:28:00 PM,21.032,20.865,,
810,08.02.21 02:29:00 PM,21.223,21.127,,
811,08.02.21 02:30:00 PM,21.390,21.366,,
812,08.02.21 02:31:00 PM,21.557,21.533,,
813,08.02.21 02:32:00 PM,21.652,21.652,,
814,08.02.21 02:33:00 PM,21.700,21.676,,
815,08.02.21 02:34:00 PM,21.676,21.581,,
816,08.02.21 02:35:00 PM,21.604,21.509,,
817,08.02.21 02:36:00 PM,21.581,21.413,,
818,08.02.21 02:37:00 PM,21.652,21.509,,
819,08.02.21 02:38:00 PM,21.700,21.652,,
820,08.02.21 02:39:00 PM,21.676,21.581,,
821,08.02.21 02:40:00 PM,21.676,21.557,,
822,08.02.21 02:41:00 PM,21.724,21.557,,
823,08.02.21 02:42:00 PM,21.843,21.700,,
824,08.02.21 02:43:00 PM,21.867,21.819,,
825,08.02.21 02:44:00 PM,21.963,21.891,,
826,08.02.21 02:45:00 PM,22.082,22.011,,
827,08.02.21 02:46:00 PM,22.154,22.082,,
828,08.02.21 02:47:00 PM,22.154,22.058,,
829,08.02.21 02:48:00 PM,22.082,21.939,,
830,08.02.21 02:49:00 PM,21.867,21.676,,
831,08.02.21 02:50:00 PM,21.700,21.533,,
832,08.02.21 02:51:00 PM,21.581,21.413,,
833,08.02.21 02:52:00 PM,21.485,21.318,,
834,08.02.21 02:53:00 PM,21.390,21.246,,
835,08.02.21 02:54:00 PM,21.246,21.127,,
836,08.02.21 02:55:00 PM,21.079,20.889,,
837,08.02.21 02:56:00 PM,20.913,20.746,,
838,08.02.21 02:57:00 PM,20.841,20.698,,
839,08.02.21 02:58:00 PM,20.793,20.674,,
840,08.02.21 02:59:00 PM,20.746,20.698,,
841,08.02.21 03:00:00 PM,20.793,20.746,,
842,08.02.21 03:01:00 PM,20.817,20.770,,
843,08.02.21 03:02:00 PM,20.793,20.746,,
844,08.02.21 03:03:00 PM,20.746,20.650,,
845,08.02.21 03:04:00 PM,20.674,20.579,,
846,08.02.21 03:05:00 PM,20.698,20.650,,
847,08.02.21 03:06:00 PM,20.841,20.770,,
848,08.02.21 03:07:00 PM,20.936,20.913,,
849,08.02.21 03:08:00 PM,21.008,20.984,,
850,08.02.21 03:09:00 PM,21.056,21.056,,
851,08.02.21 03:10:00 PM,21.032,20.960,,
852,08.02.21 03:11:00 PM,21.032,20.913,,
853,08.02.21 03:12:00 PM,21.008,20.889,,
854,08.02.21 03:13:00 PM,20.984,20.841,,
855,08.02.21 03:14:00 PM,20.960,20.841,,
856,08.02.21 03:15:00 PM,20.960,20.841,,
857,08.02.21 03:16:00 PM,20.913,20.793,,
858,08.02.21 03:17:00 PM,20.817,20.674,,
859,08.02.21 03:18:00 PM,20.722,20.603,,
860,08.02.21 03:19:00 PM,20.627,20.507,,
861,08.02.21 03:20:00 PM,20.507,20.388,,
862,08.02.21 03:21:00 PM,20.412,20.341,,
863,08.02.21 03:22:00 PM,20.365,20.317,,
864,08.02.21 03:23:00 PM,20.341,20.269,,
865,08.02.21 03:24:00 PM,20.293,20.269,,
866,08.02.21 03:25:00 PM,20.246,20.222,,
867,08.02.21 03:26:00 PM,20.246,20.222,,
868,08.02.21 03:27:00 PM,20.269,20.246,,
869,08.02.21 03:28:00 PM,20.222,20.174,,
870,08.02.21 03:29:00 PM,20.222,20.150,,
871,08.02.21 03:30:00 PM,20.198,20.126,,
872,08.02.21 03:31:00 PM,20.174,20.103,,
873,08.02.21 03:32:00 PM,20.126,20.103,,
874,08.02.21 03:33:00 PM,20.103,20.079,,
875,08.02.21 03:34:00 PM,20.079,20.055,,
876,08.02.21 03:35:00 PM,20.079,20.031,,
877,08.02.21 03:36:00 PM,20.055,20.031,,
878,08.02.21 03:37:00 PM,20.055,20.031,,
879,08.02.21 03:38:00 PM,20.007,19.984,,
880,08.02.21 03:39:00 PM,19.960,19.912,,
881,08.02.21 03:40:00 PM,19.936,19.888,,
882,08.02.21 03:41:00 PM,19.912,19.888,,
883,08.02.21 03:42:00 PM,19.936,19.888,,
884,08.02.21 03:43:00 PM,19.936,19.888,,
885,08.02.21 03:44:00 PM,19.936,19.912,,
886,08.02.21 03:45:00 PM,19.912,19.888,,
887,08.02.21 03:46:00 PM,19.912,19.888,,
888,08.02.21 03:47:00 PM,19.936,19.936,,
889,08.02.21 03:48:00 PM,19.984,19.960,,
890,08.02.21 03:49:00 PM,19.984,19.984,,
891,08.02.21 03:50:00 PM,19.984,19.960,,
892,08.02.21 03:51:00 PM,19.984,19.960,,
893,08.02.21 03:52:00 PM,19.984,19.960,,
894,08.02.21 03:53:00 PM,19.960,19.936,,
895,08.02.21 03:54:00 PM,19.984,19.960,,
896,08.02.21 03:55:00 PM,20.031,20.007,,
897,08.02.21 03:56:00 PM,20.079,20.031,,
898,08.02.21 03:57:00 PM,20.126,20.079,,
899,08.02.21 03:58:00 PM,20.174,20.126,,
900,08.02.21 03:59:00 PM,20.246,20.198,,
901,08.02.21 04:00:00 PM,20.317,20.269,,
902,08.02.21 04:01:00 PM,20.317,20.222,,
903,08.02.21 04:02:00 PM,20.341,20.246,,
904,08.02.21 04:03:00 PM,20.365,20.317,,
905,08.02.21 04:04:00 PM,20.412,20.317,,
906,08.02.21 04:05:00 PM,20.412,20.317,,
907,08.02.21 04:06:00 PM,20.436,20.341,,
908,08.02.21 04:07:00 PM,20.460,20.365,,
909,08.02.21 04:08:00 PM,20.460,20.365,,
910,08.02.21 04:09:00 PM,20.436,20.317,,
911,08.02.21 04:10:00 PM,20.365,20.269,,
912,08.02.21 04:11:00 PM,20.365,20.246,,
913,08.02.21 04:12:00 PM,20.388,20.269,,
914,08.02.21 04:13:00 PM,20.412,20.317,,
915,08.02.21 04:14:00 PM,20.436,20.365,,
916,08.02.21 04:15:00 PM,20.484,20.388,,
917,08.02.21 04:16:00 PM,20.507,20.412,,
918,08.02.21 04:17:00 PM,20.507,20.388,,
919,08.02.21 04:18:00 PM,20.507,20.412,,
920,08.02.21 04:19:00 PM,20.507,20.388,,
921,08.02.21 04:20:00 PM,20.507,20.412,,
922,08.02.21 04:21:00 PM,20.531,20.436,,
923,08.02.21 04:22:00 PM,20.507,20.436,,
924,08.02.21 04:23:00 PM,20.531,20.436,,
925,08.02.21 04:24:00 PM,20.555,20.460,,
926,08.02.21 04:25:00 PM,20.603,20.507,,
927,08.02.21 04:26:00 PM,20.674,20.579,,
928,08.02.21 04:27:00 PM,20.722,20.650,,
929,08.02.21 04:28:00 PM,20.746,20.674,,
930,08.02.21 04:29:00 PM,20.793,20.722,,
931,08.02.21 04:30:00 PM,20.841,20.746,,
932,08.02.21 04:31:00 PM,20.841,20.722,,
933,08.02.21 04:32:00 PM,20.793,20.674,,
934,08.02.21 04:33:00 PM,20.770,20.650,,
935,08.02.21 04:34:00 PM,20.722,20.603,,
936,08.02.21 04:35:00 PM,20.698,20.579,,
937,08.02.21 04:36:00 PM,20.674,20.531,,
938,08.02.21 04:37:00 PM,20.603,20.436,,
939,08.02.21 04:38:00 PM,20.555,20.388,,
940,08.02.21 04:39:00 PM,20.531,20.412,,
941,08.02.21 04:40:00 PM,20.531,20.412,,
942,08.02.21 04:41:00 PM,20.555,20.460,,
943,08.02.21 04:42:00 PM,20.555,20.460,,
944,08.02.21 04:43:00 PM,20.555,20.460,,
945,08.02.21 04:44:00 PM,20.531,20.412,,
946,08.02.21 04:45:00 PM,20.507,20.412,,
947,08.02.21 04:46:00 PM,20.484,20.365,,
948,08.02.21 04:47:00 PM,20.460,20.365,,
949,08.02.21 04:48:00 PM,20.436,20.317,,
950,08.02.21 04:49:00 PM,20.388,20.293,,
951,08.02.21 04:50:00 PM,20.365,20.293,,
952,08.02.21 04:51:00 PM,20.365,20.317,,
953,08.02.21 04:52:00 PM,20.317,20.269,,
954,08.02.21 04:53:00 PM,20.269,20.222,,
955,08.02.21 04:54:00 PM,20.222,20.198,,
956,08.02.21 04:55:00 PM,20.222,20.174,,
957,08.02.21 04:56:00 PM,20.222,20.198,,
958,08.02.21 04:57:00 PM,20.269,20.246,,
959,08.02.21 04:58:00 PM,20.341,20.317,,
960,08.02.21 04:59:00 PM,20.412,20.365,,
961,08.02.21 05:00:00 PM,20.484,20.460,,
962,08.02.21 05:01:00 PM,20.555,20.555,,
963,08.02.21 05:02:00 PM,20.603,20.603,,
964,08.02.21 05:03:00 PM,20.674,20.650,,
965,08.02.21 05:04:00 PM,20.722,20.698,,
966,08.02.21 05:05:00 PM,20.770,20.746,,
967,08.02.21 05:06:00 PM,20.841,20.793,,
968,08.02.21 05:07:00 PM,20.865,20.817,,
969,08.02.21 05:08:00 PM,20.889,20.793,,
970,08.02.21 05:09:00 PM,20.889,20.841,,
971,08.02.21 05:10:00 PM,20.889,20.793,,
972,08.02.21 05:11:00 PM,20.889,20.793,,
973,08.02.21 05:12:00 PM,20.913,20.841,,
974,08.02.21 05:13:00 PM,20.913,20.817,,
975,08.02.21 05:14:00 PM,20.913,20.841,,
976,08.02.21 05:15:00 PM,20.889,20.817,,
977,08.02.21 05:16:00 PM,20.793,20.698,,
978,08.02.21 05:17:00 PM,20.674,20.555,,
979,08.02.21 05:18:00 PM,20.603,20.460,,
980,08.02.21 05:19:00 PM,20.460,20.365,,
981,08.02.21 05:20:00 PM,20.388,20.293,,
982,08.02.21 05:21:00 PM,20.317,20.222,,
983,08.02.21 05:22:00 PM,20.269,20.174,,
984,08.02.21 05:23:00 PM,20.198,20.126,,
985,08.02.21 05:24:00 PM,20.174,20.103,,
986,08.02.21 05:25:00 PM,20.174,20.079,,
987,08.02.21 05:26:00 PM,20.103,20.031,,
988,08.02.21 05:27:00 PM,20.079,19.984,,
989,08.02.21 05:28:00 PM,20.055,19.960,,
990,08.02.21 05:29:00 PM,20.055,20.007,,
991,08.02.21 05:30:00 PM,20.079,20.031,,
992,08.02.21 05:31:00 PM,20.126,20.079,,
993,08.02.21 05:32:00 PM,20.150,20.126,,
994,08.02.21 05:33:00 PM,20.222,20.174,,
995,08.02.21 05:34:00 PM,20.246,20.222,,
996,08.02.21 05:35:00 PM,20.317,20.293,,
997,08.02.21 05:36:00 PM,20.365,20.341,,
998,08.02.21 05:37:00 PM,20.412,20.365,,
999,08.02.21 05:38:00 PM,20.436,20.341,,
1000,08.02.21 05:39:00 PM,20.436,20.365,,
1001,08.02.21 05:40:00 PM,20.460,20.365,,
1002,08.02.21 05:41:00 PM,20.460,20.388,,
1003,08.02.21 05:42:00 PM,20.460,20.365,,
1004,08.02.21 05:43:00 PM,20.460,20.365,,
1005,08.02.21 05:44:00 PM,20.436,20.341,,
1006,08.02.21 05:45:00 PM,20.341,20.246,,
1007,08.02.21 05:46:00 PM,20.269,20.198,,
1008,08.02.21 05:47:00 PM,20.222,20.126,,
1009,08.02.21 05:48:00 PM,20.174,20.079,,
1010,08.02.21 05:49:00 PM,20.126,20.031,,
1011,08.02.21 05:50:00 PM,20.103,20.031,,
1012,08.02.21 05:51:00 PM,20.079,20.031,,
1013,08.02.21 05:52:00 PM,20.126,20.055,,
1014,08.02.21 05:53:00 PM,20.174,20.079,,
1015,08.02.21 05:54:00 PM,20.174,20.126,,
1016,08.02.21 05:55:00 PM,20.150,20.103,,
1017,08.02.21 05:56:00 PM,20.103,20.055,,
1018,08.02.21 05:57:00 PM,20.031,20.007,,
1019,08.02.21 05:58:00 PM,19.960,19.936,,
