"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
508,12.05.21 09:27:00 AM,4.141,3.459,,
509,12.05.21 09:28:00 AM,4.141,3.459,,
510,12.05.21 09:29:00 AM,4.168,3.485,,
511,12.05.21 09:30:00 AM,4.168,3.512,,
512,12.05.21 09:31:00 AM,4.194,3.512,,
513,12.05.21 09:32:00 AM,4.194,3.512,,
514,12.05.21 09:33:00 AM,4.194,3.538,,
515,12.05.21 09:34:00 AM,4.194,3.512,,
516,12.05.21 09:35:00 AM,4.194,3.512,,
517,12.05.21 09:36:00 AM,4.194,3.512,,
518,12.05.21 09:37:00 AM,4.194,3.512,,
519,12.05.21 09:38:00 AM,4.194,3.512,,
520,12.05.21 09:39:00 AM,4.194,3.512,,
521,12.05.21 09:40:00 AM,4.194,3.512,,
522,12.05.21 09:41:00 AM,4.194,3.538,,
523,12.05.21 09:42:00 AM,4.194,3.538,,
524,12.05.21 09:43:00 AM,4.194,3.538,,
525,12.05.21 09:44:00 AM,4.194,3.538,,
526,12.05.21 09:45:00 AM,4.194,3.512,,
527,12.05.21 09:46:00 AM,4.194,3.512,,
528,12.05.21 09:47:00 AM,4.194,3.538,,
529,12.05.21 09:48:00 AM,4.220,3.538,,
530,12.05.21 09:49:00 AM,4.194,3.512,,
531,12.05.21 09:50:00 AM,4.194,3.512,,
532,12.05.21 09:51:00 AM,4.194,3.512,,
533,12.05.21 09:52:00 AM,4.194,3.512,,
534,12.05.21 09:53:00 AM,4.194,3.512,,
535,12.05.21 09:54:00 AM,4.194,3.512,,
536,12.05.21 09:55:00 AM,4.194,3.512,,
537,12.05.21 09:56:00 AM,4.194,3.512,,
538,12.05.21 09:57:00 AM,4.194,3.512,,
539,12.05.21 09:58:00 AM,4.194,3.512,,
540,12.05.21 09:59:00 AM,4.194,3.512,,
541,12.05.21 10:00:00 AM,4.194,3.512,,
542,12.05.21 10:01:00 AM,4.194,3.512,,
543,12.05.21 10:02:00 AM,4.194,3.512,,
544,12.05.21 10:03:00 AM,4.194,3.512,,
545,12.05.21 10:04:00 AM,4.194,3.538,,
546,12.05.21 10:05:00 AM,4.194,3.538,,
547,12.05.21 10:06:00 AM,4.194,3.538,,
548,12.05.21 10:07:00 AM,4.220,3.564,,
549,12.05.21 10:08:00 AM,4.220,3.564,,
550,12.05.21 10:09:00 AM,4.220,3.564,,
551,12.05.21 10:10:00 AM,4.194,3.512,,
552,12.05.21 10:11:00 AM,4.194,3.512,,
553,12.05.21 10:12:00 AM,4.194,3.512,,
554,12.05.21 10:13:00 AM,4.194,3.512,,
555,12.05.21 10:14:00 AM,4.194,3.512,,
556,12.05.21 10:15:00 AM,4.194,3.512,,
557,12.05.21 10:16:00 AM,4.194,3.512,,
558,12.05.21 10:17:00 AM,4.194,3.512,,
559,12.05.21 10:18:00 AM,4.194,3.538,,
560,12.05.21 10:19:00 AM,4.194,3.538,,
561,12.05.21 10:20:00 AM,4.194,3.564,,
562,12.05.21 10:21:00 AM,4.220,3.564,,
563,12.05.21 10:22:00 AM,4.220,3.564,,
564,12.05.21 10:23:00 AM,4.220,3.564,,
565,12.05.21 10:24:00 AM,4.220,3.538,,
566,12.05.21 10:25:00 AM,4.220,3.538,,
567,12.05.21 10:26:00 AM,4.220,3.564,,
568,12.05.21 10:27:00 AM,4.220,3.564,,
569,12.05.21 10:28:00 AM,4.246,3.564,,
570,12.05.21 10:29:00 AM,4.220,3.591,,
571,12.05.21 10:30:00 AM,4.246,3.591,,
572,12.05.21 10:31:00 AM,4.246,3.591,,
573,12.05.21 10:32:00 AM,4.246,3.591,,
574,12.05.21 10:33:00 AM,4.246,3.591,,
575,12.05.21 10:34:00 AM,4.246,3.591,,
576,12.05.21 10:35:00 AM,4.246,3.591,,
577,12.05.21 10:36:00 AM,4.246,3.591,,
578,12.05.21 10:37:00 AM,4.246,3.617,,
579,12.05.21 10:38:00 AM,4.220,3.591,,
580,12.05.21 10:39:00 AM,4.246,3.617,,
581,12.05.21 10:40:00 AM,4.246,3.617,,
582,12.05.21 10:41:00 AM,4.246,3.591,,
583,12.05.21 10:42:00 AM,4.246,3.591,,
584,12.05.21 10:43:00 AM,4.246,3.591,,
585,12.05.21 10:44:00 AM,4.246,3.591,,
586,12.05.21 10:45:00 AM,4.246,3.591,,
587,12.05.21 10:46:00 AM,4.246,3.591,,
588,12.05.21 10:47:00 AM,4.246,3.591,,
589,12.05.21 10:48:00 AM,4.220,3.591,,
590,12.05.21 10:49:00 AM,4.246,3.591,,
591,12.05.21 10:50:00 AM,4.246,3.617,,
592,12.05.21 10:51:00 AM,4.246,3.617,,
593,12.05.21 10:52:00 AM,4.246,3.617,,
594,12.05.21 10:53:00 AM,4.246,3.617,,
595,12.05.21 10:54:00 AM,4.246,3.591,,
596,12.05.21 10:55:00 AM,4.246,3.591,,
597,12.05.21 10:56:00 AM,4.246,3.591,,
598,12.05.21 10:57:00 AM,4.246,3.591,,
599,12.05.21 10:58:00 AM,4.246,3.591,,
600,12.05.21 10:59:00 AM,4.246,3.591,,
601,12.05.21 11:00:00 AM,4.220,3.591,,
602,12.05.21 11:01:00 AM,4.246,3.591,,
603,12.05.21 11:02:00 AM,4.220,3.564,,
604,12.05.21 11:03:00 AM,4.220,3.564,,
605,12.05.21 11:04:00 AM,4.220,3.564,,
606,12.05.21 11:05:00 AM,4.194,3.564,,
607,12.05.21 11:06:00 AM,4.220,3.564,,
608,12.05.21 11:07:00 AM,4.220,3.564,,
609,12.05.21 11:08:00 AM,4.220,3.564,,
610,12.05.21 11:09:00 AM,4.220,3.564,,
611,12.05.21 11:10:00 AM,4.246,3.564,,
612,12.05.21 11:11:00 AM,4.220,3.564,,
613,12.05.21 11:12:00 AM,4.246,3.564,,
614,12.05.21 11:13:00 AM,4.246,3.564,,
615,12.05.21 11:14:00 AM,4.246,3.591,,
616,12.05.21 11:15:00 AM,4.246,3.591,,
617,12.05.21 11:16:00 AM,4.246,3.591,,
618,12.05.21 11:17:00 AM,4.246,3.591,,
619,12.05.21 11:18:00 AM,4.246,3.591,,
620,12.05.21 11:19:00 AM,4.246,3.591,,
621,12.05.21 11:20:00 AM,4.246,3.617,,
622,12.05.21 11:21:00 AM,4.246,3.617,,
623,12.05.21 11:22:00 AM,4.246,3.617,,
624,12.05.21 11:23:00 AM,4.246,3.617,,
625,12.05.21 11:24:00 AM,4.246,3.617,,
626,12.05.21 11:25:00 AM,4.246,3.591,,
627,12.05.21 11:26:00 AM,4.246,3.591,,
628,12.05.21 11:27:00 AM,4.246,3.591,,
629,12.05.21 11:28:00 AM,4.246,3.591,,
630,12.05.21 11:29:00 AM,4.246,3.617,,
631,12.05.21 11:30:00 AM,4.272,3.617,,
632,12.05.21 11:31:00 AM,4.220,3.538,,
633,12.05.21 11:32:00 AM,4.194,3.538,,
634,12.05.21 11:33:00 AM,4.194,3.538,,
635,12.05.21 11:34:00 AM,4.220,3.564,,
636,12.05.21 11:35:00 AM,4.220,3.564,,
637,12.05.21 11:36:00 AM,4.246,3.564,,
638,12.05.21 11:37:00 AM,4.246,3.591,,
639,12.05.21 11:38:00 AM,4.246,3.617,,
640,12.05.21 11:39:00 AM,4.246,3.617,,
641,12.05.21 11:40:00 AM,4.246,3.617,,
642,12.05.21 11:41:00 AM,4.272,3.617,,
643,12.05.21 11:42:00 AM,4.272,3.617,,
644,12.05.21 11:43:00 AM,4.272,3.617,,
645,12.05.21 11:44:00 AM,4.272,3.617,,
646,12.05.21 11:45:00 AM,4.272,3.617,,
647,12.05.21 11:46:00 AM,4.272,3.643,,
648,12.05.21 11:47:00 AM,4.272,3.617,,
649,12.05.21 11:48:00 AM,4.272,3.617,,
650,12.05.21 11:49:00 AM,4.272,3.643,,
651,12.05.21 11:50:00 AM,4.272,3.617,,
652,12.05.21 11:51:00 AM,4.272,3.617,,
653,12.05.21 11:52:00 AM,4.272,3.617,,
654,12.05.21 11:53:00 AM,4.272,3.643,,
655,12.05.21 11:54:00 AM,4.298,3.643,,
656,12.05.21 11:55:00 AM,4.298,3.643,,
657,12.05.21 11:56:00 AM,4.272,3.617,,
658,12.05.21 11:57:00 AM,4.246,3.617,,
659,12.05.21 11:58:00 AM,4.272,3.617,,
660,12.05.21 11:59:00 AM,4.272,3.617,,
661,12.05.21 12:00:00 PM,4.272,3.643,,
662,12.05.21 12:01:00 PM,4.272,3.643,,
663,12.05.21 12:02:00 PM,4.272,3.643,,
664,12.05.21 12:03:00 PM,4.220,3.564,,
665,12.05.21 12:04:00 PM,4.220,3.564,,
666,12.05.21 12:05:00 PM,4.246,3.564,,
667,12.05.21 12:06:00 PM,4.246,3.591,,
668,12.05.21 12:07:00 PM,4.246,3.617,,
669,12.05.21 12:08:00 PM,4.246,3.617,,
670,12.05.21 12:09:00 PM,4.272,3.643,,
671,12.05.21 12:10:00 PM,4.272,3.670,,
672,12.05.21 12:11:00 PM,4.298,3.670,,
673,12.05.21 12:12:00 PM,4.298,3.670,,
674,12.05.21 12:13:00 PM,4.298,3.670,,
675,12.05.21 12:14:00 PM,4.298,3.670,,
676,12.05.21 12:15:00 PM,4.298,3.670,,
677,12.05.21 12:16:00 PM,4.298,3.696,,
678,12.05.21 12:17:00 PM,4.298,3.696,,
679,12.05.21 12:18:00 PM,4.298,3.696,,
680,12.05.21 12:19:00 PM,4.298,3.696,,
681,12.05.21 12:20:00 PM,4.298,3.670,,
682,12.05.21 12:21:00 PM,4.298,3.670,,
683,12.05.21 12:22:00 PM,4.298,3.696,,
684,12.05.21 12:23:00 PM,4.324,3.696,,
685,12.05.21 12:24:00 PM,4.324,3.722,,
686,12.05.21 12:25:00 PM,4.324,3.722,,
687,12.05.21 12:26:00 PM,4.298,3.670,,
688,12.05.21 12:27:00 PM,4.272,3.670,,
689,12.05.21 12:28:00 PM,4.298,3.670,,
690,12.05.21 12:29:00 PM,4.298,3.670,,
691,12.05.21 12:30:00 PM,4.272,3.670,,
692,12.05.21 12:31:00 PM,4.272,3.670,,
693,12.05.21 12:32:00 PM,4.298,3.670,,
694,12.05.21 12:33:00 PM,4.298,3.670,,
695,12.05.21 12:34:00 PM,4.298,3.670,,
696,12.05.21 12:35:00 PM,4.298,3.670,,
697,12.05.21 12:36:00 PM,4.298,3.670,,
698,12.05.21 12:37:00 PM,4.298,3.670,,
699,12.05.21 12:38:00 PM,4.298,3.670,,
700,12.05.21 12:39:00 PM,4.298,3.696,,
701,12.05.21 12:40:00 PM,4.298,3.670,,
702,12.05.21 12:41:00 PM,4.298,3.696,,
703,12.05.21 12:42:00 PM,4.298,3.696,,
704,12.05.21 12:43:00 PM,4.298,3.696,,
705,12.05.21 12:44:00 PM,4.298,3.696,,
706,12.05.21 12:45:00 PM,4.298,3.696,,
707,12.05.21 12:46:00 PM,4.324,3.722,,
708,12.05.21 12:47:00 PM,4.324,3.722,,
709,12.05.21 12:48:00 PM,4.324,3.722,,
710,12.05.21 12:49:00 PM,4.324,3.696,,
711,12.05.21 12:50:00 PM,4.324,3.696,,
712,12.05.21 12:51:00 PM,4.324,3.696,,
713,12.05.21 12:52:00 PM,4.324,3.670,,
714,12.05.21 12:53:00 PM,4.324,3.670,,
715,12.05.21 12:54:00 PM,4.324,3.696,,
716,12.05.21 12:55:00 PM,4.324,3.696,,
717,12.05.21 12:56:00 PM,4.324,3.696,,
718,12.05.21 12:57:00 PM,4.324,3.696,,
719,12.05.21 12:58:00 PM,4.324,3.696,,
720,12.05.21 12:59:00 PM,4.350,3.696,,
721,12.05.21 01:00:00 PM,4.350,3.722,,
722,12.05.21 01:01:00 PM,4.324,3.696,,
723,12.05.21 01:02:00 PM,4.324,3.696,,
724,12.05.21 01:03:00 PM,4.350,3.722,,
725,12.05.21 01:04:00 PM,4.350,3.722,,
726,12.05.21 01:05:00 PM,4.350,3.722,,
727,12.05.21 01:06:00 PM,4.350,3.722,,
728,12.05.21 01:07:00 PM,4.324,3.722,,
729,12.05.21 01:08:00 PM,4.350,3.722,,
730,12.05.21 01:09:00 PM,4.350,3.722,,
731,12.05.21 01:10:00 PM,4.350,3.722,,
732,12.05.21 01:11:00 PM,4.350,3.722,,
733,12.05.21 01:12:00 PM,4.350,3.722,,
734,12.05.21 01:13:00 PM,4.350,3.722,,
735,12.05.21 01:14:00 PM,4.350,3.722,,
736,12.05.21 01:15:00 PM,4.350,3.749,,
737,12.05.21 01:16:00 PM,4.350,3.749,,
738,12.05.21 01:17:00 PM,4.350,3.749,,
739,12.05.21 01:18:00 PM,4.350,3.722,,
740,12.05.21 01:19:00 PM,4.298,3.696,,
741,12.05.21 01:20:00 PM,4.324,3.670,,
742,12.05.21 01:21:00 PM,4.324,3.696,,
743,12.05.21 01:22:00 PM,4.324,3.696,,
744,12.05.21 01:23:00 PM,4.324,3.696,,
745,12.05.21 01:24:00 PM,4.324,3.696,,
746,12.05.21 01:25:00 PM,4.350,3.722,,
747,12.05.21 01:26:00 PM,4.350,3.722,,
748,12.05.21 01:27:00 PM,4.350,3.722,,
749,12.05.21 01:28:00 PM,4.350,3.722,,
750,12.05.21 01:29:00 PM,4.350,3.722,,
751,12.05.21 01:30:00 PM,4.350,3.722,,
752,12.05.21 01:31:00 PM,4.350,3.749,,
753,12.05.21 01:32:00 PM,4.376,3.749,,
754,12.05.21 01:33:00 PM,4.376,3.749,,
755,12.05.21 01:34:00 PM,4.376,3.775,,
756,12.05.21 01:35:00 PM,4.376,3.775,,
757,12.05.21 01:36:00 PM,4.376,3.775,,
758,12.05.21 01:37:00 PM,4.376,3.749,,
759,12.05.21 01:38:00 PM,4.376,3.749,,
760,12.05.21 01:39:00 PM,4.376,3.749,,
761,12.05.21 01:40:00 PM,4.376,3.749,,
762,12.05.21 01:41:00 PM,4.376,3.749,,
763,12.05.21 01:42:00 PM,4.376,3.722,,
764,12.05.21 01:43:00 PM,4.376,3.722,,
765,12.05.21 01:44:00 PM,4.350,3.722,,
766,12.05.21 01:45:00 PM,4.350,3.722,,
767,12.05.21 01:46:00 PM,4.350,3.722,,
768,12.05.21 01:47:00 PM,4.350,3.722,,
769,12.05.21 01:48:00 PM,4.350,3.722,,
770,12.05.21 01:49:00 PM,4.350,3.749,,
771,12.05.21 01:50:00 PM,4.350,3.749,,
772,12.05.21 01:51:00 PM,4.350,3.775,,
773,12.05.21 01:52:00 PM,4.376,3.775,,
774,12.05.21 01:53:00 PM,4.376,3.775,,
775,12.05.21 01:54:00 PM,4.376,3.749,,
776,12.05.21 01:55:00 PM,4.350,3.722,,
777,12.05.21 01:56:00 PM,4.350,3.722,,
778,12.05.21 01:57:00 PM,4.350,3.722,,
779,12.05.21 01:58:00 PM,4.350,3.722,,
780,12.05.21 01:59:00 PM,4.350,3.722,,
781,12.05.21 02:00:00 PM,4.350,3.722,,
782,12.05.21 02:01:00 PM,4.350,3.696,,
783,12.05.21 02:02:00 PM,4.350,3.696,,
784,12.05.21 02:03:00 PM,4.350,3.722,,
785,12.05.21 02:04:00 PM,4.350,3.722,,
786,12.05.21 02:05:00 PM,4.350,3.722,,
787,12.05.21 02:06:00 PM,4.350,3.722,,
788,12.05.21 02:07:00 PM,4.350,3.722,,
789,12.05.21 02:08:00 PM,4.350,3.722,,
790,12.05.21 02:09:00 PM,4.376,3.722,,
791,12.05.21 02:10:00 PM,4.376,3.722,,
792,12.05.21 02:11:00 PM,4.376,3.722,,
793,12.05.21 02:12:00 PM,4.376,3.722,,
794,12.05.21 02:13:00 PM,4.350,3.722,,
795,12.05.21 02:14:00 PM,4.350,3.722,,
796,12.05.21 02:15:00 PM,4.350,3.722,,
797,12.05.21 02:16:00 PM,4.350,3.722,,
798,12.05.21 02:17:00 PM,4.350,3.722,,
799,12.05.21 02:18:00 PM,4.350,3.722,,
800,12.05.21 02:19:00 PM,4.350,3.722,,
801,12.05.21 02:20:00 PM,4.350,3.696,,
802,12.05.21 02:21:00 PM,4.350,3.696,,
803,12.05.21 02:22:00 PM,4.350,3.696,,
804,12.05.21 02:23:00 PM,4.350,3.696,,
805,12.05.21 02:24:00 PM,4.350,3.696,,
806,12.05.21 02:25:00 PM,4.376,3.722,,
807,12.05.21 02:26:00 PM,4.376,3.722,,
808,12.05.21 02:27:00 PM,4.376,3.722,,
809,12.05.21 02:28:00 PM,4.350,3.670,,
810,12.05.21 02:29:00 PM,4.350,3.670,,
811,12.05.21 02:30:00 PM,4.350,3.670,,
812,12.05.21 02:31:00 PM,4.350,3.696,,
813,12.05.21 02:32:00 PM,4.350,3.696,,
814,12.05.21 02:33:00 PM,4.298,3.617,,
815,12.05.21 02:34:00 PM,4.298,3.617,,
816,12.05.21 02:35:00 PM,4.298,3.617,,
817,12.05.21 02:36:00 PM,4.298,3.643,,
818,12.05.21 02:37:00 PM,4.324,3.643,,
819,12.05.21 02:38:00 PM,4.324,3.670,,
820,12.05.21 02:39:00 PM,4.324,3.670,,
821,12.05.21 02:40:00 PM,4.324,3.670,,
822,12.05.21 02:41:00 PM,4.324,3.670,,
823,12.05.21 02:42:00 PM,4.350,3.670,,
824,12.05.21 02:43:00 PM,4.350,3.670,,
825,12.05.21 02:44:00 PM,4.324,3.670,,
826,12.05.21 02:45:00 PM,4.298,3.564,,
827,12.05.21 02:46:00 PM,4.298,3.564,,
828,12.05.21 02:47:00 PM,4.298,3.564,,
829,12.05.21 02:48:00 PM,4.272,3.538,,
830,12.05.21 02:49:00 PM,4.272,3.512,,
831,12.05.21 02:50:00 PM,4.272,3.538,,
832,12.05.21 02:51:00 PM,4.298,3.564,,
833,12.05.21 02:52:00 PM,4.298,3.617,,
834,12.05.21 02:53:00 PM,4.298,3.617,,
835,12.05.21 02:54:00 PM,4.324,3.643,,
836,12.05.21 02:55:00 PM,4.324,3.643,,
837,12.05.21 02:56:00 PM,4.324,3.670,,
838,12.05.21 02:57:00 PM,4.324,3.670,,
839,12.05.21 02:58:00 PM,4.350,3.696,,
840,12.05.21 02:59:00 PM,4.350,3.696,,
841,12.05.21 03:00:00 PM,4.324,3.670,,
842,12.05.21 03:01:00 PM,4.324,3.670,,
843,12.05.21 03:02:00 PM,4.298,3.617,,
844,12.05.21 03:03:00 PM,4.298,3.617,,
845,12.05.21 03:04:00 PM,4.298,3.617,,
846,12.05.21 03:05:00 PM,4.298,3.617,,
847,12.05.21 03:06:00 PM,4.298,3.643,,
848,12.05.21 03:07:00 PM,4.298,3.617,,
849,12.05.21 03:08:00 PM,4.298,3.617,,
850,12.05.21 03:09:00 PM,4.298,3.643,,
851,12.05.21 03:10:00 PM,4.298,3.617,,
852,12.05.21 03:11:00 PM,4.298,3.617,,
853,12.05.21 03:12:00 PM,4.298,3.617,,
854,12.05.21 03:13:00 PM,4.298,3.617,,
855,12.05.21 03:14:00 PM,4.298,3.643,,
856,12.05.21 03:15:00 PM,4.298,3.670,,
857,12.05.21 03:16:00 PM,4.324,3.670,,
858,12.05.21 03:17:00 PM,4.324,3.670,,
859,12.05.21 03:18:00 PM,4.272,3.538,,
860,12.05.21 03:19:00 PM,4.272,3.564,,
861,12.05.21 03:20:00 PM,4.272,3.564,,
862,12.05.21 03:21:00 PM,4.272,3.591,,
863,12.05.21 03:22:00 PM,4.298,3.591,,
864,12.05.21 03:23:00 PM,4.298,3.617,,
865,12.05.21 03:24:00 PM,4.298,3.617,,
866,12.05.21 03:25:00 PM,4.298,3.617,,
867,12.05.21 03:26:00 PM,4.298,3.617,,
868,12.05.21 03:27:00 PM,4.298,3.617,,
869,12.05.21 03:28:00 PM,4.324,3.643,,
870,12.05.21 03:29:00 PM,4.298,3.591,,
871,12.05.21 03:30:00 PM,4.298,3.617,,
872,12.05.21 03:31:00 PM,4.298,3.591,,
873,12.05.21 03:32:00 PM,4.298,3.591,,
874,12.05.21 03:33:00 PM,4.298,3.591,,
875,12.05.21 03:34:00 PM,4.298,3.617,,
876,12.05.21 03:35:00 PM,4.298,3.617,,
877,12.05.21 03:36:00 PM,4.298,3.617,,
878,12.05.21 03:37:00 PM,4.298,3.617,,
879,12.05.21 03:38:00 PM,4.298,3.617,,
880,12.05.21 03:39:00 PM,4.298,3.617,,
881,12.05.21 03:40:00 PM,4.298,3.617,,
882,12.05.21 03:41:00 PM,4.298,3.617,,
883,12.05.21 03:42:00 PM,4.298,3.617,,
884,12.05.21 03:43:00 PM,4.298,3.617,,
885,12.05.21 03:44:00 PM,4.298,3.591,,
886,12.05.21 03:45:00 PM,4.298,3.591,,
887,12.05.21 03:46:00 PM,4.298,3.617,,
888,12.05.21 03:47:00 PM,4.298,3.617,,
889,12.05.21 03:48:00 PM,4.298,3.617,,
890,12.05.21 03:49:00 PM,4.298,3.617,,
891,12.05.21 03:50:00 PM,4.298,3.617,,
892,12.05.21 03:51:00 PM,4.298,3.617,,
893,12.05.21 03:52:00 PM,4.298,3.591,,
894,12.05.21 03:53:00 PM,4.298,3.564,,
895,12.05.21 03:54:00 PM,4.298,3.591,,
896,12.05.21 03:55:00 PM,4.298,3.591,,
897,12.05.21 03:56:00 PM,4.298,3.617,,
898,12.05.21 03:57:00 PM,4.298,3.591,,
899,12.05.21 03:58:00 PM,4.298,3.591,,
900,12.05.21 03:59:00 PM,4.298,3.617,,
901,12.05.21 04:00:00 PM,4.272,3.591,,
902,12.05.21 04:01:00 PM,4.246,3.564,,
903,12.05.21 04:02:00 PM,4.246,3.564,,
904,12.05.21 04:03:00 PM,4.194,3.485,,
905,12.05.21 04:04:00 PM,4.141,3.433,,
906,12.05.21 04:05:00 PM,4.141,3.459,,
907,12.05.21 04:06:00 PM,4.168,3.459,,
908,12.05.21 04:07:00 PM,4.141,3.406,,
909,12.05.21 04:08:00 PM,4.141,3.433,,
910,12.05.21 04:09:00 PM,4.168,3.459,,
911,12.05.21 04:10:00 PM,4.194,3.512,,
912,12.05.21 04:11:00 PM,4.194,3.512,,
913,12.05.21 04:12:00 PM,4.194,3.538,,
914,12.05.21 04:13:00 PM,4.220,3.564,,
915,12.05.21 04:14:00 PM,4.246,3.564,,
916,12.05.21 04:15:00 PM,4.220,3.564,,
917,12.05.21 04:16:00 PM,4.168,3.512,,
918,12.05.21 04:17:00 PM,4.168,3.512,,
919,12.05.21 04:18:00 PM,4.168,3.512,,
920,12.05.21 04:19:00 PM,4.194,3.538,,
921,12.05.21 04:20:00 PM,4.220,3.564,,
922,12.05.21 04:21:00 PM,4.220,3.564,,
923,12.05.21 04:22:00 PM,4.220,3.564,,
924,12.05.21 04:23:00 PM,4.220,3.564,,
925,12.05.21 04:24:00 PM,4.246,3.564,,
926,12.05.21 04:25:00 PM,4.246,3.564,,
927,12.05.21 04:26:00 PM,4.246,3.564,,
928,12.05.21 04:27:00 PM,4.246,3.564,,
929,12.05.21 04:28:00 PM,4.246,3.591,,
930,12.05.21 04:29:00 PM,4.246,3.591,,
931,12.05.21 04:30:00 PM,4.246,3.591,,
932,12.05.21 04:31:00 PM,4.194,3.485,,
933,12.05.21 04:32:00 PM,4.194,3.485,,
934,12.05.21 04:33:00 PM,4.194,3.512,,
935,12.05.21 04:34:00 PM,4.194,3.538,,
936,12.05.21 04:35:00 PM,4.194,3.538,,
937,12.05.21 04:36:00 PM,4.220,3.538,,
938,12.05.21 04:37:00 PM,4.194,3.512,,
939,12.05.21 04:38:00 PM,4.194,3.538,,
940,12.05.21 04:39:00 PM,4.168,3.459,,
941,12.05.21 04:40:00 PM,4.141,3.433,,
942,12.05.21 04:41:00 PM,4.141,3.433,,
943,12.05.21 04:42:00 PM,4.141,3.459,,
944,12.05.21 04:43:00 PM,4.168,3.485,,
945,12.05.21 04:44:00 PM,4.194,3.512,,
946,12.05.21 04:45:00 PM,4.168,3.512,,
947,12.05.21 04:46:00 PM,4.168,3.512,,
948,12.05.21 04:47:00 PM,4.194,3.512,,
949,12.05.21 04:48:00 PM,4.194,3.538,,
950,12.05.21 04:49:00 PM,4.194,3.538,,
951,12.05.21 04:50:00 PM,4.194,3.564,,
952,12.05.21 04:51:00 PM,4.168,3.459,,
953,12.05.21 04:52:00 PM,4.115,3.380,,
954,12.05.21 04:53:00 PM,4.115,3.406,,
955,12.05.21 04:54:00 PM,4.141,3.433,,
956,12.05.21 04:55:00 PM,4.141,3.459,,
957,12.05.21 04:56:00 PM,4.141,3.485,,
958,12.05.21 04:57:00 PM,4.168,3.485,,
959,12.05.21 04:58:00 PM,4.168,3.512,,
960,12.05.21 04:59:00 PM,4.168,3.512,,
961,12.05.21 05:00:00 PM,4.168,3.512,,
962,12.05.21 05:01:00 PM,4.168,3.512,,
963,12.05.21 05:02:00 PM,4.194,3.512,,
964,12.05.21 05:03:00 PM,4.168,3.459,,
965,12.05.21 05:04:00 PM,4.168,3.485,,
966,12.05.21 05:05:00 PM,4.168,3.459,,
967,12.05.21 05:06:00 PM,4.168,3.459,,
968,12.05.21 05:07:00 PM,4.141,3.459,,
969,12.05.21 05:08:00 PM,4.168,3.459,,
970,12.05.21 05:09:00 PM,4.168,3.485,,
971,12.05.21 05:10:00 PM,4.168,3.485,,
972,12.05.21 05:11:00 PM,4.168,3.512,,
973,12.05.21 05:12:00 PM,4.194,3.512,,
974,12.05.21 05:13:00 PM,4.194,3.512,,
975,12.05.21 05:14:00 PM,4.194,3.512,,
976,12.05.21 05:15:00 PM,4.194,3.512,,
977,12.05.21 05:16:00 PM,4.194,3.512,,
978,12.05.21 05:17:00 PM,4.194,3.512,,
979,12.05.21 05:18:00 PM,4.194,3.512,,
980,12.05.21 05:19:00 PM,4.194,3.512,,
981,12.05.21 05:20:00 PM,4.194,3.512,,
982,12.05.21 05:21:00 PM,4.194,3.512,,
983,12.05.21 05:22:00 PM,4.220,3.538,,
984,12.05.21 05:23:00 PM,4.220,3.512,,
985,12.05.21 05:24:00 PM,4.220,3.512,,
986,12.05.21 05:25:00 PM,4.194,3.512,,
987,12.05.21 05:26:00 PM,4.194,3.512,,
988,12.05.21 05:27:00 PM,4.194,3.512,,
989,12.05.21 05:28:00 PM,4.194,3.485,,
990,12.05.21 05:29:00 PM,4.194,3.485,,
991,12.05.21 05:30:00 PM,4.194,3.512,,
992,12.05.21 05:31:00 PM,4.194,3.512,,
993,12.05.21 05:32:00 PM,4.194,3.512,,
994,12.05.21 05:33:00 PM,4.194,3.512,,
995,12.05.21 05:34:00 PM,4.194,3.512,,
996,12.05.21 05:35:00 PM,4.194,3.512,,
997,12.05.21 05:36:00 PM,4.194,3.512,,
998,12.05.21 05:37:00 PM,4.194,3.512,,
999,12.05.21 05:38:00 PM,4.194,3.512,,
1000,12.05.21 05:39:00 PM,4.194,3.512,,
1001,12.05.21 05:40:00 PM,4.194,3.512,,
1002,12.05.21 05:41:00 PM,4.194,3.512,,
1003,12.05.21 05:42:00 PM,4.194,3.512,,
1004,12.05.21 05:43:00 PM,4.194,3.512,,
1005,12.05.21 05:44:00 PM,4.194,3.512,,
1006,12.05.21 05:45:00 PM,4.194,3.512,,
1007,12.05.21 05:46:00 PM,4.194,3.538,,
1008,12.05.21 05:47:00 PM,4.194,3.538,,
1009,12.05.21 05:48:00 PM,4.194,3.538,,
1010,12.05.21 05:49:00 PM,4.194,3.538,,
1011,12.05.21 05:50:00 PM,4.194,3.564,,
1012,12.05.21 05:51:00 PM,4.194,3.564,,
1013,12.05.21 05:52:00 PM,4.220,3.564,,
1014,12.05.21 05:53:00 PM,4.220,3.564,,
1015,12.05.21 05:54:00 PM,4.220,3.564,,
1016,12.05.21 05:55:00 PM,4.220,3.564,,
1017,12.05.21 05:56:00 PM,4.220,3.564,,
1018,12.05.21 05:57:00 PM,4.220,3.564,,
1019,12.05.21 05:58:00 PM,4.194,3.538,,
